timestamp,score,anomaly
1505426100,0.0882955024526878,0
1505426160,0.09303349339209632,0
1505426220,0.1052989370228089,0
1505426280,0.0711626342131122,0
1505426340,0.09339605064821024,0
1505426400,0.0910316328777832,0
1505426460,0.06400403897237666,0
1505426520,0.08149728833737951,0
1505426580,0.07076114739813721,0
1505426640,0.08840255150340776,0
1505426700,0.08452563278586718,0
1505426760,0.0999392308710974,0
1505426820,0.08616578479912146,0
1505426880,0.08735304882290923,0
1505426940,0.08859021520449423,0
1505427000,0.07516296911154036,0
1505427060,0.07449417786639012,0
1505427120,0.06712716041635464,0
1505427180,0.08320800032919679,0
1505427240,0.08556006353979134,0
1505427300,0.09443304309224393,0
1505427360,0.0952505931153284,0
1505427420,0.10343056516127076,0
1505427480,0.11862367288291875,0
1505427540,0.09755219148761256,0
1505427600,0.0980891892722216,0
1505427660,0.0963145777548115,0
1505427720,0.10479404887352772,0
1505427780,0.08757059711240645,0
1505427840,0.09160722630136643,0
1505427900,0.09169824580938037,0
1505427960,0.09605495494779036,0
1505428020,0.08757827590658313,0
1505428080,0.09171267315931864,0
1505428140,0.090958466043345,0
1505428200,0.08792775508213757,0
1505428260,0.0915778825077061,0
1505428320,0.08653626989876284,0
1505428380,0.06679557374371331,0
1505428440,0.05752153748327282,0
1505428500,0.07935351260422424,0
1505428560,0.07062321991562043,0
1505428620,0.07117166296173394,0
1505428680,0.08164702896164583,0
1505428740,0.099711946447545,0
1505428800,0.10630590016158524,0
1505428860,0.10600605595905926,0
1505428920,0.09890643878952682,0
1505428980,0.10565277101350228,0
1505429040,0.1004211700922471,0
1505429100,0.0967875824536667,0
1505429160,0.10687739266974278,0
1505429220,0.0964848043061044,0
1505429280,0.07523005706926023,0
1505429340,0.07086269050921168,0
1505429400,0.06865136702949942,0
1505429460,0.0784981987134728,0
1505429520,0.058724523609419536,0
1505429580,0.07878777649092328,0
1505429640,0.09785115977169397,0
1505429700,0.08800110773597403,0
1505429760,0.08753828383211826,0
1505429820,0.09173085583952784,0
1505429880,0.08789084186098256,0
1505429940,0.08349701882515675,0
1505430000,0.0897984309391881,0
1505430060,0.08431550319747133,0
1505430120,0.08977434952372176,0
1505430180,0.09378571467858464,0
1505430240,0.09448381876272333,0
1505430300,0.08625409627854541,0
1505430360,0.09273086165808353,0
1505430420,0.13046112898397286,0
1505430480,0.13250054663626354,0
1505430540,0.09542701925404996,0
1505430600,0.11454609676326866,0
1505430660,0.11838189351287842,0
1505430720,0.10263351797405236,0
1505430780,0.07437372958185401,0
1505430840,0.08206241506873269,0
1505430900,0.07305152542670651,0
1505430960,0.051813830859611436,0
1505431020,0.03958391988597182,0
1505431080,0.0258164094232487,0
1505431140,0.0481957846340173,0
1505431800,0.06526263638758639,0
1505431860,0.0672093913889143,0
1505431920,0.10235452692075286,0
1505431980,0.11540564644163548,0
1505432040,0.11657946468487712,0
1505432100,0.11470733610521636,0
1505432160,0.11309634329574292,0
1505432220,0.1126817040831869,0
1505432280,0.07238520964185312,0
1505432340,0.08088014188766167,0
1505432400,0.07107918921008749,0
1505432460,0.06795734757454264,0
1505432520,0.06098605261667744,0
1505432580,0.053621963303113966,0
1505432640,0.08427722778149205,0
1505432700,0.09463593780424373,0
1505432760,0.0885661622165142,0
1505432820,0.09389811750401833,0
1505432880,0.08508911854378702,0
1505432940,0.07997061662948374,0
1505433000,0.062056018161297626,0
1505433060,0.07131664760126727,0
1505433120,0.058709771760998286,0
1505433180,0.06536769244325291,0
1505433240,0.06162698319670445,0
1505433300,0.0722055326976126,0
1505433360,0.07406574127608878,0
1505433420,0.07267698315673783,0
1505433480,0.09160407696681573,0
1505433540,0.10394998061549904,0
1505433600,0.09431640502647752,0
1505433660,0.10060656896849428,0
1505433720,0.10216812835945227,0
1505433780,0.07877774006807793,0
1505433840,0.08002719208001136,0
1505433900,0.06189466390262765,0
1505433960,0.06528672899901489,0
1505434020,0.0254701202460782,0
1505434080,0.017425693723359947,0
1505434140,0.038455544486278685,0
1505434200,0.02196814894010108,0
1505434260,0.01086974809486696,0
1505434320,0.019791080256059912,0
1505434380,0.04845394590495,0
1505434440,0.05821076270184866,0
1505434500,0.06230545058042002,0
1505434560,0.05533075888346234,0
1505434620,0.06994040072900409,0
1505434680,0.07484002093795511,0
1505434740,0.08398797373974565,0
1505434800,0.07974258693755043,0
1505434860,0.08279220317145536,0
1505434920,0.0908344608939466,0
1505434980,0.0788845748311941,0
1505435040,0.06781769818705341,0
1505435100,0.06354947226895757,0
1505435160,0.0646553362091919,0
1505435220,0.05760434703575296,0
1505435280,0.052480065156558287,0
1505435340,0.05778607651985518,0
1505435400,0.06968239125918553,0
1505435460,0.05882773222053101,0
1505435520,0.06006349969622321,0
1505435580,0.06260456606477832,0
1505435640,0.042561604974788725,0
1505435700,0.04481584376016867,0
1505435760,0.04256458601075908,0
1505435820,0.03656378290279949,0
1505435880,0.046828890488469166,0
1505435940,0.046591215535006614,0
1505436000,0.05838047500614541,0
1505436060,0.05566787134860468,0
1505436120,0.07127973024756122,0
1505436180,0.07266856967168682,0
1505436240,0.07323674781376321,0
1505436300,0.08118242340728933,0
1505436360,0.07535205526025834,0
1505436420,0.07118497431211906,0
1505436480,0.06238963020579957,0
1505436540,0.062789582530964,0
1505436600,0.05801051461320711,0
1505436660,0.06260416941639603,0
1505436720,0.06926861404642365,0
1505436780,0.06822441572316497,0
1505436840,0.07372459729445224,0
1505436900,0.08418798058878901,0
1505436960,0.08115629901856203,0
1505437020,0.048361144819184576,0
1505437080,0.04687393380833782,0
1505437140,0.04871581458740559,0
1505437200,0.017020469407254046,0
1505437260,0.02549404065262656,0
1505437320,0.01760740193374527,0
1505437380,0.013968075499712462,0
1505437440,0.03449194716601056,0
1505437500,0.020419406702797068,0
1505437560,0.03634599751767409,0
1505437620,0.05692727578499751,0
1505437680,0.04597958623063675,0
1505437740,0.07319809566596269,0
1505437800,0.08078909490531616,0
1505437860,0.084372609927517,0
1505437920,0.06889424904036172,0
1505437980,0.03616822591802205,0
1505438040,0.0363075123823246,0
1505438100,0.026751788842951485,0
1505438160,0.006022326905323006,0
1505438220,-0.016287877548288754,0
1505438280,-0.020287345704380733,0
1505438340,-0.02219631164113456,0
1505438400,-0.010180717286809804,0
1505438460,0.00012564154842586994,0
1505438520,0.04890678879692767,0
1505438580,0.0264308320387609,0
1505438640,0.04246436650281117,0
1505438700,0.06411629189664142,0
1505438760,0.05949139930481495,0
1505438820,0.06877918604149097,0
1505438880,0.0516417957635435,0
1505438940,0.07182546339728457,0
1505439600,0.07038441209683888,0
1505439660,0.07096441950150123,0
1505439720,0.07127828340012643,0
1505439780,0.06540602539736913,0
1505439840,0.0678703377533007,0
1505439900,0.08153039433321219,0
1505439960,0.05289867499131995,0
1505440020,0.055452661601560205,0
1505440080,0.05626393221817722,0
1505440140,0.06254302599095908,0
1505440200,0.058654950059782114,0
1505440260,0.05069930635860509,0
1505440320,0.06674537635771371,0
1505440380,0.0362268823794254,0
1505440440,0.0205155516366412,0
1505440500,0.006522616148746496,0
1505440560,0.023644703978726256,0
1505440620,0.029191101529172814,0
1505440680,0.04302661753852188,0
1505440740,0.07625870869101359,0
1505440800,0.08329292857895315,0
1505440860,0.0939688285044365,0
1505440920,0.10361940693190064,0
1505440980,0.09230520001211552,0
1505441040,0.06883300722904423,0
1505441100,0.05019176604580145,0
1505441160,0.04383442804562493,0
1505441220,0.043795184755287216,0
1505441280,0.03106353512210008,0
1505441340,0.031509141674069215,0
1505441400,0.03634381129241715,0
1505441460,0.04832853299172857,0
1505441520,0.04469876872772322,0
1505441580,-0.003532678211460971,0
1505441640,0.0018762597289982421,0
1505441700,0.018599223685657036,0
1505441760,0.032294874569281214,0
1505441820,0.034393093309791616,0
1505441880,0.014413780567465171,0
1505441940,0.08492825618184524,0
1505442000,0.09838375937159227,0
1505442060,0.0777108671993923,0
1505442120,0.09506967965908276,0
1505442180,0.07548380817198562,0
1505442240,0.07817430830234745,0
1505442300,0.050505851854586,0
1505442360,0.059362993604056113,0
1505442420,0.04905716653887848,0
1505442480,0.05482868003275515,0
1505442540,0.05345213439371749,0
1505442600,0.04220961017122688,0
1505442660,0.06679391022043768,0
1505442720,0.06787605197165109,0
1505442780,0.07568268749304541,0
1505442840,0.07784442745817788,0
1505442900,0.08426568293008935,0
1505442960,0.08302407134773587,0
1505443020,0.07777525208834929,0
1505443080,0.08931519842567033,0
1505443140,0.051774537517764896,0
1505443200,-0.006692502104946652,0
1505443260,0.005772053003901934,0
1505443320,-0.045902916988788345,0
1505443380,-0.08071617366989338,0
1505443440,-0.0847392276888469,0
1505443500,-0.07521050360893566,0
1505443560,-0.02674076078669152,0
1505443620,-0.039496761026263316,0
1505443680,0.0057411840753228685,0
1505443740,0.056270138257882914,0
1505443800,0.050524495881934695,0
1505443860,0.05221327188178243,0
1505443920,0.06655802372071917,0
1505443980,0.05625415664714095,0
1505444040,0.06926518516835377,0
1505444100,0.07961354896136658,0
1505444160,0.07809186113339234,0
1505444220,0.059899310349194775,0
1505444280,0.06234806045096247,0
1505444340,0.03680511487807858,0
1505444400,0.0026566732603162113,0
1505444460,-0.025600632134577084,0
1505444520,-0.02792496664545918,0
1505444580,-0.01677379867651063,0
1505444640,-0.03264160861441312,0
1505444700,-0.014850662244682344,0
1505444760,0.02776377001126861,0
1505444820,0.07527030624406789,0
1505444880,0.07122304995705464,0
1505444940,0.08183030793643697,0
1505445000,0.07941224696173854,0
1505445060,0.06973935413456994,0
1505445120,0.07187756973961884,0
1505445180,0.06280412761495148,0
1505445240,0.06569937510203032,0
1505445300,0.07498900802568803,0
1505445360,0.07360600450912907,0
1505445420,0.10218387864367053,0
1505445480,0.1142885299951648,0
1505445540,0.10200091078119757,0
1505445600,0.11177912520888987,0
1505445660,0.10509257560437496,0
1505445720,0.07488156537693548,0
1505445780,0.049603328040271344,0
1505445840,0.052545354004077616,0
1505445900,0.051183741869724415,0
1505445960,0.04625286891978403,0
1505446020,0.04417204137496866,0
1505446080,0.07287998875596224,0
1505446140,0.07314717608005378,0
1505446200,0.08473197174516163,0
1505446260,0.08040161978044125,0
1505446320,0.07801876635092375,0
1505446380,0.05956929345409617,0
1505446440,0.06874258035252917,0
1505446500,0.057196777474016476,0
1505446560,0.05428187120517125,0
1505446620,0.06189463195188594,0
1505446680,0.07441719215963571,0
1505446740,0.07602367280772332,0
1505446800,0.07154202412108346,0
1505446860,0.06290616489033674,0
1505446920,0.05634740666283612,0
1505446980,0.048889058882166436,0
1505447040,0.05712998264756969,0
1505447100,0.06010608970285102,0
1505447160,0.08130649060870188,0
1505447220,0.08794196013728456,0
1505447280,0.08956975890669316,0
1505447340,0.09003758934771072,0
1505447400,0.0799768439440427,0
1505447460,0.08862753911614085,0
1505447520,0.08647093349711116,0
1505447580,0.08246636595314721,0
1505447640,0.07387574301033961,0
1505447700,0.02716139471444096,0
1505447760,0.0326677082297816,0
1505447820,0.013301383674611368,0
1505447880,0.012720432974625271,0
1505447940,-0.008110556730752339,0
1505448000,-0.03235876010769334,0
1505448060,0.030344843291720824,0
1505448120,0.02570974559170241,0
1505448180,0.007267043711570996,0
1505448240,0.0130187351376842,0
1505448300,0.03954814344059039,0
1505448360,0.05127708334532649,0
1505448420,0.0702657663288998,0
1505448480,0.05790183405678845,0
1505448540,0.09464225561346357,0
1505448600,0.09579116694461354,0
1505448660,0.09678811014607147,0
1505448720,0.08091156315653159,0
1505448780,0.07463572019477849,0
1505448840,0.07269467681450131,0
1505448900,0.07353061617152301,0
1505448960,0.0639749689682595,0
1505449020,0.06886521938662116,0
1505449080,0.0709478693835604,0
1505449140,0.06931904612998985,0
1505449200,0.07007715804527581,0
1505449260,0.07886960845356987,0
1505449320,0.06909806695805837,0
1505449380,0.03519074870577643,0
1505449440,0.02047135970845293,0
1505449500,0.023546203118661457,0
1505449560,0.006796264754647119,0
1505449620,-0.06705951233128549,0
1505449680,-0.07017095331022738,0
1505449740,-0.061217723631960326,0
1505449800,-0.04774972235245223,0
1505449860,-0.08380961691342736,0
1505449920,-0.05092521663835714,0
1505449980,0.02412540116465345,0
1505450040,0.046396616553326615,0
1505450100,0.05873429153148935,0
1505450160,0.06155164374691512,0
1505450220,0.057115849811105124,0
1505450280,0.06066442246037474,0
1505450340,0.04650070734992878,0
1505450400,0.05472222861890308,0
1505450460,0.0603895286530679,0
1505450520,0.07207422878072822,0
1505450580,0.059612591964941786,0
1505450640,0.061560160155085815,0
1505450700,0.054480678809151965,0
1505450760,0.06111885781344345,0
1505450820,0.028677205698944382,0
1505450880,0.014124914097256691,0
1505450940,0.0007807508238761862,0
1505451000,-0.02095932753774421,0
1505451060,-0.0279591475214509,0
1505451120,-0.02823003276734215,0
1505451180,-0.020169404860003737,0
1505451240,-0.01857712262215772,0
1505451300,0.0010213490987328042,0
1505451360,0.040447167357107794,0
1505451420,0.056284621168359535,0
1505451480,0.021402347454875008,0
1505451540,0.02794165105978086,0
1505451600,0.038108535270860056,0
1505451660,0.014286844633491946,0
1505451720,0.005242234835269921,0
1505451780,-0.018973691327715536,0
1505451840,0.024662544941100928,0
1505451900,0.010430362895158364,0
1505451960,-0.02779521202855073,0
1505452020,-0.005703086291672489,0
1505452080,-0.01806480924164577,0
1505452140,-0.06408141848476456,0
1505452200,-0.11112877783845364,0
1505452260,-0.1150537983458786,0
1505452320,-0.12906187018525414,0
1505452380,-0.1259370675739374,0
1505452440,-0.1328303872700508,0
1505452500,-0.1067256051844634,0
1505452560,-0.042558438397420906,0
1505452620,-0.00748879169783767,0
1505452680,0.06975398780860542,0
1505452740,0.06813891776122666,0
1505452800,0.06471191777147672,0
1505452860,0.07032570258469117,0
1505452920,0.06476448083466829,0
1505452980,0.06858144972922475,0
1505453040,0.06658451072161381,0
1505453100,0.06723108510837977,0
1505453160,0.0623792288132512,0
1505453220,0.048885636073421716,0
1505453280,0.05023949900691932,0
1505453340,0.0487522519092809,0
1505453400,0.050850656726431576,0
1505453460,0.05005642458595605,0
1505453520,0.0568695565998304,0
1505453580,0.03152366496792264,0
1505453640,0.016440062342654268,0
1505453700,0.005051652372607463,0
1505453760,0.0016772407038052606,0
1505453820,-0.00046211338247403866,0
1505453880,-0.028320285893848163,0
1505453940,-0.004330467169038399,0
1505454000,0.04047738008733258,0
1505454060,0.06652296835160415,0
1505454120,0.08568755583126852,0
1505454180,0.08620189147950036,0
1505454240,0.08435100548399621,0
1505454300,0.08211821649037787,0
1505454360,0.06430144178258951,0
1505454420,0.05045912697853512,0
1505454480,0.042177234249995865,0
1505454540,0.05759382390953826,0
1505454600,0.03945428528942242,0
1505454660,0.04512837687441962,0
1505454720,0.02643403421590279,0
1505454780,0.03914431421843795,0
1505454840,0.043484336633398346,0
1505454900,0.029693781761515717,0
1505454960,0.04215648420113105,0
1505455020,0.04230666216552837,0
1505455080,0.0627848099270959,0
1505455140,0.06376072847828695,0
1505455200,0.06110133947288554,0
1505455260,0.06341154945115146,0
1505455320,0.06570771160857808,0
1505455380,0.06890209914022355,0
1505455440,0.07795087040088494,0
1505455500,0.0056535679444244535,0
1505455560,0.02023493098431617,0
1505455620,0.015118641995999937,0
1505455680,0.023092215556479667,0
1505455740,0.011210409150714916,0
1505455800,-0.0016280193382581798,0
1505455860,0.06058822349302395,0
1505455920,0.04350529645808926,0
1505455980,0.04221744733353594,0
1505456040,0.046444738313183236,0
1505456100,0.01778242302046146,0
1505456160,-0.00827569597117872,0
1505456220,0.04030572040997976,0
1505456280,0.04868823474409778,0
1505456340,0.04836707796054407,0
1505456400,0.028892874414206127,0
1505456460,0.06613836361679315,0
1505456520,0.05341035340115985,0
1505456580,0.0413913223968021,0
1505456640,0.05202984034660724,0
1505456700,0.04170646218545298,0
1505456760,0.07066715285653075,0
1505456820,0.06290622682695846,0
