timestamp,score,anomaly
1505030280,0.16878418082106875,0
1505030340,0.16920848455368132,0
1505030400,0.1690723438359223,0
1505030460,0.16340304827384655,0
1505030520,0.16256603681195894,0
1505030580,0.1612540658102174,0
1505030640,0.15499765864943935,0
1505030700,0.156775596799072,0
1505030760,0.15966540801616175,0
1505030820,0.15985658863370855,0
1505030880,0.1558683335778514,0
1505030940,0.15959810691996154,0
1505031000,0.16029813774489424,0
1505031060,0.16202280977484568,0
1505031120,0.1612658707575148,0
1505031180,0.16159845631287262,0
1505031240,0.16043345595645353,0
1505031300,0.16237121787551662,0
1505031360,0.16138783966261974,0
1505031420,0.16315039319938834,0
1505031480,0.16602107324426102,0
1505031540,0.1650339905666302,0
1505031600,0.17001714303792248,0
1505031660,0.16687966448121133,0
1505031720,0.16758099840998286,0
1505031780,0.16863718592302007,0
1505031840,0.16685842963749153,0
1505031900,0.16691284668189238,0
1505031960,0.1686320708051655,0
1505032020,0.16392875584016686,0
1505032080,0.1668266737634408,0
1505032140,0.16246073543357895,0
1505032200,0.16431639933815395,0
1505032260,0.16319827521759428,0
1505032320,0.16578868483164638,0
1505032380,0.16819606157875988,0
1505032440,0.1677924879057181,0
1505032500,0.16631819541399595,0
1505032560,0.17207467715337146,0
1505032620,0.17122155119807994,0
1505032680,0.1646436135877994,0
1505032740,0.16382956705000598,0
1505032800,0.16064149119712978,0
1505032860,0.16003232913905874,0
1505032920,0.15977111800098204,0
1505032980,0.16145988155628094,0
1505033040,0.15905468059281075,0
1505033100,0.16111330601448598,0
1505033160,0.16248402148522725,0
1505033220,0.16243651944565052,0
1505033280,0.16110162637067085,0
1505033340,0.1628022092167642,0
1505033400,0.1636596597333972,0
1505033460,0.16479914145693475,0
1505033520,0.16479007302170454,0
1505033580,0.16636373076074704,0
1505033640,0.17192350967171288,0
1505033700,0.17007508529311466,0
1505033760,0.16973537884030598,0
1505033820,0.16954295654251236,0
1505033880,0.16119313417275433,0
1505033940,0.1621658839320701,0
1505034000,0.15918223137829346,0
1505034060,0.16006008303802222,0
1505034120,0.1544091066076939,0
1505034180,0.15251633713421364,0
1505034240,0.15395099275410445,0
1505034300,0.15226110015197308,0
1505034360,0.15442392895067514,0
1505034420,0.15382657871777228,0
1505034480,0.15528656672757424,0
1505034540,0.1530848480464394,0
1505034600,0.1499370530766107,0
1505034660,0.15135972729087827,0
1505034720,0.1538485944512682,0
1505034780,0.14963119810725373,0
1505034840,0.15626197329579228,0
1505034900,0.1620339067602623,0
1505034960,0.16251728000246654,0
1505035020,0.1659902032995118,0
1505035080,0.16394809572749808,0
1505035140,0.16113782244920075,0
1505035200,0.16223448805479496,0
1505035260,0.1575756298981959,0
1505035320,0.16052890767182965,0
1505035380,0.15934568937092325,0
1505035440,0.15920148429534614,0
1505035500,0.1588081003206699,0
1505035560,0.15844584303701936,0
1505035620,0.1613789450665334,0
1505035680,0.1617463874773908,0
1505035740,0.16117961638360734,0
1505035800,0.15966605138058745,0
1505035860,0.15611906188414393,0
1505035920,0.15821511101304792,0
1505035980,0.16099690329929667,0
1505036040,0.1590007648177722,0
1505036100,0.15814757423170078,0
1505036160,0.16027981022691334,0
1505036220,0.16161633314450585,0
1505036280,0.1582546557222656,0
1505036340,0.1535884047670611,0
1505036400,0.15263515088837093,0
1505036460,0.15147017931027218,0
1505036520,0.1550312604311015,0
1505036580,0.1536903619140974,0
1505036640,0.15692469942263682,0
1505036700,0.1559596300705271,0
1505036760,0.15670705064830476,0
1505036820,0.15743682411289373,0
1505036880,0.15188302413675075,0
1505036940,0.1528840772962523,0
1505037000,0.15356964375013815,0
1505037060,0.15450530618619066,0
1505037120,0.15560343891991402,0
1505037180,0.15937817891282596,0
1505037240,0.15948652948740033,0
1505037300,0.16195553612507585,0
1505037360,0.1624641858856236,0
1505037420,0.16399826276400534,0
1505037480,0.1611713204727846,0
1505037540,0.16403005023230866,0
1505037600,0.14556443632156074,0
1505037660,0.15167449834087487,0
1505037720,0.14449509332804972,0
1505037780,0.13926353428466165,0
1505037840,0.1419716711674987,0
1505037900,0.1393803628206589,0
1505037960,0.1458647602202458,0
1505038020,0.1459942575745471,0
1505038080,0.14632024858374132,0
1505038140,0.1456326078622055,0
1505038200,0.14229231571030215,0
1505038260,0.1432534520288854,0
1505038320,0.1450255767941408,0
1505038380,0.1472398702858772,0
1505038440,0.14246012440770914,0
1505038500,0.1505916883314018,0
1505038560,0.1514048819676163,0
1505038620,0.15071631155575393,0
1505038680,0.15422352517481944,0
1505038740,0.15077090392990633,0
1505038800,0.15034258523856098,0
1505038860,0.1509985282699426,0
1505038920,0.15400842560727152,0
1505038980,0.15181716828606145,0
1505039040,0.14970781533325594,0
1505039100,0.15404821035950989,0
1505039160,0.15748970320908046,0
1505039220,0.15481390017671426,0
1505039280,0.15166584275279293,0
1505039340,0.1564139865356602,0
1505039400,0.15209733957304528,0
1505039460,0.15649130148307186,0
1505039520,0.15950508444666456,0
1505039580,0.1610475757366791,0
1505039640,0.16101034236122191,0
1505039700,0.16199515859332242,0
1505039760,0.16534823285098393,0
1505039820,0.1656127802893873,0
1505039880,0.16062290830818646,0
1505039940,0.15976442797375634,0
1505040000,0.15451962840539776,0
1505040060,0.1528960753319183,0
1505040120,0.15601282645591974,0
1505040180,0.15605265319700054,0
1505040240,0.156919206597601,0
1505040300,0.15745543836849335,0
1505040360,0.1563190893636367,0
1505040420,0.15018880439231674,0
1505040480,0.14673366067868898,0
1505040540,0.1470296718299951,0
1505040600,0.14951050370639585,0
1505040660,0.14418494160547562,0
1505040720,0.14658443391505793,0
1505040780,0.15536583276273666,0
1505040840,0.15750336740176674,0
1505040900,0.1582948610253312,0
1505040960,0.1575018892142117,0
1505041020,0.15568949377905988,0
1505041080,0.15765873910285086,0
1505041140,0.15860109816036988,0
1505041200,0.1506551728780562,0
1505041260,0.1486251619095163,0
1505041320,0.14739432728016033,0
1505041380,0.1465371172560842,0
1505041440,0.14222538339441265,0
1505041500,0.14340127756327747,0
1505041560,0.14593152406112675,0
1505041620,0.14709450987598433,0
1505041680,0.14743719601026767,0
1505041740,0.14877735568922076,0
1505041800,0.14846707093410905,0
1505041860,0.1481147410474244,0
1505041920,0.15307686564379264,0
1505041980,0.15439321801075812,0
1505042040,0.14722164939801996,0
1505042100,0.15530968524261413,0
1505042160,0.15540933057778333,0
1505042220,0.15916630948009025,0
1505042280,0.15680306766219546,0
1505042340,0.15882178674140446,0
1505042400,0.16155056591367856,0
1505042460,0.15913866581294428,0
1505042520,0.16141426779667795,0
1505042580,0.1638565760384313,0
1505042640,0.163524159691948,0
1505042700,0.16432993265928691,0
1505042760,0.1652122338736584,0
1505042820,0.16231511646973326,0
1505042880,0.1666439256894255,0
1505042940,0.1621339830584867,0
1505043000,0.1655342390674352,0
1505043060,0.1627083106051775,0
1505043120,0.1621530437225987,0
1505043180,0.16434954697530169,0
1505043240,0.16385319193087305,0
1505043300,0.16737526283890058,0
1505043360,0.17322656975196632,0
1505043420,0.17484704113973146,0
1505043480,0.1692578565134028,0
1505043540,0.1626064825127002,0
1505043600,0.1542072028917087,0
1505043660,0.1538113381569587,0
1505043720,0.15514801708261314,0
1505043780,0.1570719154685753,0
1505043840,0.15821784317930246,0
1505043900,0.15978805687251094,0
1505043960,0.16377260382431152,0
1505044020,0.1593381476068415,0
1505044080,0.1553799134423206,0
1505044140,0.15353096661497154,0
1505044200,0.15522408987263595,0
1505044260,0.1532013615851448,0
1505044320,0.15385114694597984,0
1505044380,0.1570122924425415,0
1505044440,0.1563873802017417,0
1505044500,0.16188276191088902,0
1505044560,0.15440854512119945,0
1505044620,0.16347428351563534,0
1505044680,0.16151501718437838,0
1505044740,0.16249552780345888,0
1505044800,0.16350473896494194,0
1505044860,0.15969411891920848,0
1505044920,0.16033480824702767,0
1505044980,0.15124397159126612,0
1505045040,0.15197381561283074,0
1505045100,0.1586002882728389,0
1505045160,0.15755160989951988,0
1505045220,0.15672482498630858,0
1505045280,0.16037153189706346,0
1505045340,0.1575660249174679,0
1505045400,0.15466738014534626,0
1505045460,0.1567191494455079,0
1505045520,0.15610761335061346,0
1505045580,0.15201564396536904,0
1505045640,0.15734461506546593,0
1505045700,0.1573736527876568,0
1505045760,0.16110277647751098,0
1505045820,0.15899614408687054,0
1505045880,0.16079958014242868,0
1505045940,0.16422421350874838,0
1505046000,0.1674821319318081,0
1505046060,0.1658652842125381,0
1505046120,0.16671785829559374,0
1505046180,0.16417514817531248,0
1505046240,0.16733888245105982,0
1505046300,0.1668502860806269,0
1505046360,0.16877810989263725,0
1505046420,0.1675029833041743,0
1505046480,0.16611006775312442,0
1505046540,0.1700865976391555,0
1505046600,0.16841096650362866,0
1505046660,0.16380905085020464,0
1505046720,0.16809205420504064,0
1505046780,0.1664098810840247,0
1505046840,0.16574020655728386,0
1505046900,0.16621770843501815,0
1505046960,0.16847212233787134,0
1505047020,0.1688921284753746,0
1505047080,0.170735738015102,0
1505047140,0.1723416294670268,0
1505047200,0.16633648246370125,0
1505047260,0.16671522625731688,0
1505047320,0.1645482984273221,0
1505047380,0.1652270750421631,0
1505047440,0.166140644020846,0
1505047500,0.1657270694675429,0
1505047560,0.16780248171689982,0
1505047620,0.16532398872783866,0
1505047680,0.1661358212184572,0
1505047740,0.1654999942321113,0
1505047800,0.16686831386331158,0
1505047860,0.16592148018271752,0
1505047920,0.1648592996118362,0
1505047980,0.16745285870786353,0
1505048040,0.16881220161121013,0
1505048100,0.1680901743500688,0
1505048160,0.170566813726939,0
1505048220,0.17081660514768315,0
1505048280,0.16868139328918635,0
1505048340,0.1625761366727363,0
1505048400,0.16676613046999272,0
1505048460,0.164396916590556,0
1505048520,0.15882441487180365,0
1505048580,0.15388856223569858,0
1505048640,0.15290942621710651,0
1505048700,0.15565642491222442,0
1505048760,0.15356357219357106,0
1505048820,0.15324142779575195,0
1505048880,0.1543306748666794,0
1505048940,0.15412309039154776,0
1505049000,0.15024040525952453,0
1505049060,0.14935049447886914,0
1505049120,0.1509172736271482,0
1505049180,0.15307212419959432,0
1505049240,0.15691456582007024,0
1505049300,0.15929593798657932,0
1505049360,0.16076334907163126,0
1505049420,0.16346555393447704,0
1505049480,0.1642082866231669,0
1505049540,0.15933157649815988,0
1505049600,0.16011072756735173,0
1505049660,0.15727928986230494,0
1505049720,0.16089409943929295,0
1505049780,0.16094393338087246,0
1505049840,0.16201299543622155,0
1505049900,0.16327722585454546,0
1505049960,0.1641906356801815,0
1505050020,0.17054935091377016,0
1505050080,0.16766099126999773,0
1505050140,0.16896625736778348,0
1505050200,0.16383019979981428,0
1505050260,0.16154114333299724,0
1505050320,0.15998176260165942,0
1505050380,0.16136277370393265,0
1505050440,0.16130411209131368,0
1505050500,0.15860257957068655,0
1505050560,0.16371357063436476,0
1505050620,0.16514009694137344,0
1505050680,0.17017382361053535,0
1505050740,0.1659452062627424,0
1505050800,0.16361250509224698,0
1505050860,0.1616004481147968,0
1505050920,0.16127027787812204,0
1505050980,0.15886397122432544,0
1505051040,0.16017257288917475,0
1505051100,0.1581813621922597,0
1505051160,0.16287030631595822,0
1505051220,0.1625801505877385,0
1505051280,0.16418270238405985,0
1505051340,0.16659410280671874,0
1505051400,0.16804127281898884,0
1505051460,0.1669650496204544,0
1505051520,0.16253749989777078,0
1505051580,0.16768309888297805,0
1505051640,0.16874060845202532,0
1505051700,0.16641485604111864,0
1505051760,0.16347320142834604,0
1505051820,0.16592914385342378,0
1505051880,0.16568767044058308,0
1505051940,0.16726319422724611,0
1505052000,0.1637421987177669,0
1505052060,0.16217092067391342,0
1505052120,0.15918293383235865,0
1505052180,0.15611954311459034,0
1505052240,0.15905707683633402,0
1505052300,0.15413574797870072,0
1505052360,0.15613297123132686,0
1505052420,0.1513979794520114,0
1505052480,0.15619927817137502,0
1505052540,0.1529309523368383,0
1505052600,0.15524347435439678,0
1505052660,0.15411347020520114,0
1505052720,0.1580150526574085,0
1505052780,0.1604167625444845,0
1505052840,0.15984379481301925,0
1505052900,0.1606250711011808,0
1505052960,0.16364645669955818,0
1505053020,0.16467201227094844,0
1505053080,0.1687039767008926,0
1505053140,0.16567073024192366,0
1505053200,0.1663299844198568,0
1505053260,0.16416305520288382,0
1505053320,0.16434858522926366,0
1505053380,0.1664148361970323,0
1505053440,0.16450765127744044,0
1505053500,0.16556803520489344,0
1505053560,0.1679155507197715,0
1505053620,0.1670988333402772,0
1505053680,0.16857157757132202,0
1505053740,0.16821247267702422,0
1505053800,0.16307277840457618,0
1505053860,0.1625856183649842,0
1505053920,0.16410089456044885,0
1505053980,0.1624510405031891,0
1505054040,0.16532671207879762,0
1505054100,0.16498500353157824,0
1505054160,0.16897918551787022,0
1505054220,0.1705585095758429,0
1505054280,0.1688264844126024,0
1505054340,0.16511507231424374,0
1505054400,0.14906211579591272,0
1505054460,0.14945906197997216,0
1505054520,0.1492861789522993,0
1505054580,0.1530592438903179,0
1505054640,0.15049735504977313,0
1505054700,0.15721182826128122,0
1505054760,0.161352374566404,0
1505054820,0.1611888622335207,0
1505054880,0.16151868421603932,0
1505054940,0.16248921720460896,0
1505055000,0.1627727118663942,0
1505055060,0.1664772177187977,0
1505055120,0.1649982674574655,0
1505055180,0.16343422380141054,0
1505055240,0.16512743654001474,0
1505055300,0.1661929038856339,0
1505055360,0.1678317071842762,0
1505055420,0.17089370574269594,0
1505055480,0.1730456813738675,0
1505055540,0.17043676703128896,0
1505055600,0.17291441991157652,0
1505055660,0.16296205192453767,0
1505055720,0.1512781234540872,0
1505055780,0.14767315113258586,0
1505055840,0.14461843404528507,0
1505055900,0.1502464032089424,0
1505055960,0.14583822632929586,0
1505056020,0.15014224765238116,0
1505056080,0.14779531188048922,0
1505056140,0.14620037794267346,0
1505056200,0.13952672422745716,0
1505056260,0.14161281578249058,0
1505056320,0.13808657446255107,0
1505056380,0.1372892438558832,0
1505056440,0.1382322231511458,0
1505056500,0.1426331478467311,0
1505056560,0.14982853446390398,0
1505056620,0.15110376600163028,0
1505056680,0.15439978066015225,0
1505056740,0.15027003668942246,0
1505056800,0.15168698346996928,0
1505056860,0.1492032706425886,0
1505056920,0.15145623138762127,0
1505056980,0.14745375386572668,0
1505057040,0.1494869875346313,0
1505057100,0.14951950358831828,0
1505057160,0.14854020583834576,0
1505057220,0.14535768381196296,0
1505057280,0.14804217130451866,0
1505057340,0.1508392238440654,0
1505057400,0.14016783020005674,0
1505057460,0.1456909601497835,0
1505057520,0.15413645324503986,0
1505057580,0.15507923977692384,0
1505057640,0.14778173746727374,0
1505057700,0.15376212931782018,0
1505057760,0.1582762403820815,0
1505057820,0.1573682269345577,0
1505057880,0.15198992817022094,0
1505057940,0.14818385603998108,0
1505058000,0.14308880136861035,0
1505058060,0.13814652144878153,0
1505058120,0.13618784036228315,0
1505058180,0.13751034194952133,0
1505058240,0.13234528134415358,0
1505058300,0.1343485445555544,0
1505058360,0.13837912265236468,0
1505058420,0.13461648332274262,0
1505058480,0.13486647178000633,0
1505058540,0.13712243193283954,0
1505058600,0.12700404360869544,0
1505058660,0.1306649518958224,0
1505058720,0.12532015772720506,0
1505058780,0.12348171730514618,0
1505058840,0.12643919767817374,0
1505058900,0.12600406727052132,0
1505058960,0.12474591263047152,0
1505059020,0.13097819436069402,0
1505059080,0.1284994135377499,0
1505059140,0.1297719163980212,0
1505059200,0.13341168092299815,0
1505059260,0.11385822434080385,0
1505059320,0.1243295620550059,0
1505059380,0.10935039723029982,0
1505059440,0.10919472141455833,0
1505059500,0.106571566135162,0
1505059560,0.10597403460242773,0
1505059620,0.1069192426762106,0
1505059680,0.10500748671262096,0
1505059740,0.10605528857884378,0
1505059800,0.10746025947034717,0
1505059860,0.1058108927648283,0
1505059920,0.10521718232856896,0
1505059980,0.10919327886480212,0
1505060040,0.10820676351810926,0
1505060100,0.11308520250329634,0
1505060160,0.1229167460600208,0
