timestamp,score,anomaly
1505637780,0.1470586623044825,0
1505637840,0.14625768862832678,0
1505637900,0.1503715726390068,0
1505637960,0.15011704768240616,0
1505638020,0.14965968651638045,0
1505638080,0.14897194781430867,0
1505638140,0.15169628288599607,0
1505638200,0.1488922954191762,0
1505638260,0.1477903466121132,0
1505638320,0.14557829471905287,0
1505638380,0.1452489208134602,0
1505638440,0.14556219805463788,0
1505638500,0.14722676763289627,0
1505638560,0.14758508179750712,0
1505638620,0.1478552515257323,0
1505638680,0.14810372541135694,0
1505638740,0.1501971585360765,0
1505638800,0.1486353840828316,0
1505638860,0.14886750273439547,0
1505638920,0.14822658278203776,0
1505638980,0.14388990498918106,0
1505639040,0.14874729912629606,0
1505639100,0.13918390935012287,0
1505639160,0.14226937166206471,0
1505639220,0.14488275233762066,0
1505639280,0.14749136508494598,0
1505639340,0.15094601424933024,0
1505639400,0.14466869845200991,0
1505639460,0.1501478749692674,0
1505639520,0.14921696406865115,0
1505639580,0.15356719023396034,0
1505639640,0.14988992552266614,0
1505639700,0.15025322639541844,0
1505639760,0.15381427258092212,0
1505639820,0.15126129943060845,0
1505639880,0.15016168862885038,0
1505639940,0.15296971316746633,0
1505640000,0.1455714797761588,0
1505640060,0.14505841807159692,0
1505640120,0.1450922509816906,0
1505640180,0.1433325451692723,0
1505640240,0.14458636331300356,0
1505640300,0.14708064595761586,0
1505640360,0.14839007836593138,0
1505640420,0.1533244238684333,0
1505640480,0.14574175506745313,0
1505640540,0.1518258452627158,0
1505640600,0.15034045137412255,0
1505640660,0.14994179448638725,0
1505640720,0.15288223576487342,0
1505640780,0.15245699002397167,0
1505640840,0.14787237852533075,0
1505640900,0.14898710937958942,0
1505640960,0.15052554214950076,0
1505641020,0.1509096599221435,0
1505641080,0.15294244668708254,0
1505641140,0.1517794189977852,0
1505641200,0.15007048534925554,0
1505641260,0.15412120043313815,0
1505641320,0.15098105251786453,0
1505641380,0.1515046889118174,0
1505641440,0.14776671391884666,0
1505641500,0.14793130889657513,0
1505641560,0.15023697617140447,0
1505641620,0.14815205523840808,0
1505641680,0.15303470174414702,0
1505641740,0.15342480659778007,0
1505641800,0.15391420513297754,0
1505641860,0.13883461351101,0
1505641920,0.14331852818399698,0
1505641980,0.1445913713896121,0
1505642040,0.1466811597560726,0
1505642100,0.14567644861337986,0
1505642160,0.14540785272661694,0
1505642220,0.14937910223017406,0
1505642280,0.13820176216563307,0
1505642340,0.14490626517851546,0
1505642400,0.14059309621476165,0
1505642460,0.14207623328160998,0
1505642520,0.14504489186127412,0
1505642580,0.14897672719269872,0
1505642640,0.14945675569754555,0
1505642700,0.1493895251959345,0
1505642760,0.1490197928804703,0
1505642820,0.14803563971801614,0
1505642880,0.14925076497717382,0
1505642940,0.15013921793529822,0
1505643000,0.15004005439398632,0
1505643060,0.150026701410647,0
1505643120,0.14983128151822678,0
1505643180,0.15340728810965193,0
1505643240,0.15126374552081728,0
1505643300,0.15351607857127805,0
1505643360,0.15272808162433174,0
1505643420,0.1518153138120692,0
1505643480,0.15239345266226836,0
1505643540,0.15115500203218335,0
1505643600,0.1533206603393546,0
1505643660,0.15009674969353598,0
1505643720,0.14691116734300594,0
1505643780,0.14629015652113705,0
1505643840,0.1470581896020713,0
1505643900,0.15139140974029675,0
1505643960,0.1535355171722767,0
1505644020,0.15166472493922645,0
1505644080,0.1514841181777168,0
1505644140,0.1523924487410685,0
1505644200,0.14904154485257276,0
1505644260,0.14889976238849514,0
1505644320,0.1432458094947438,0
1505644380,0.14655977146062174,0
1505644440,0.14753218553748149,0
1505644500,0.15337873165061022,0
1505644560,0.15350195471317274,0
1505644620,0.14891165577574764,0
1505644680,0.14870235743092636,0
1505644740,0.1451099747178084,0
1505644800,0.14182816417755315,0
1505644860,0.14514191051757486,0
1505644920,0.14033318193399053,0
1505644980,0.1509326899473073,0
1505645040,0.13731881910536864,0
1505645100,0.14443186801457608,0
1505645160,0.14106441948839998,0
1505645220,0.1389287922442361,0
1505645280,0.14131357105464293,0
1505645340,0.14186536004636818,0
1505645400,0.1434417461180228,0
1505645460,0.14833022514676347,0
1505645520,0.1507717945478197,0
1505645580,0.1456581147553631,0
1505645640,0.13740595420555796,0
1505645700,0.14592025814235138,0
1505645760,0.1417720413154216,0
1505645820,0.1490625608197928,0
1505645880,0.14994447479942502,0
1505645940,0.1496474952601578,0
1505646000,0.1390304503918341,0
1505646060,0.1442657272430481,0
1505646120,0.1405469466679959,0
1505646180,0.137987744719898,0
1505646240,0.14147146828945378,0
1505646300,0.14027035548731615,0
1505646360,0.1451406695097266,0
1505646420,0.1426261996276061,0
1505646480,0.14938349764919173,0
1505646540,0.14663559091503753,0
1505646600,0.14276371155917278,0
1505646660,0.14737792734472654,0
1505646720,0.14684836998411474,0
1505646780,0.15193841741287328,0
1505646840,0.1477894153967595,0
1505646900,0.14761756064764808,0
1505646960,0.1463648887764275,0
1505647020,0.1413498712853205,0
1505647080,0.14477061910407607,0
1505647140,0.1394892658122971,0
1505647200,0.14962786042999746,0
1505647260,0.14477385320989145,0
1505647320,0.14623290430055247,0
1505647380,0.14748655385527065,0
1505647440,0.14550850843372926,0
1505647500,0.14688783197115202,0
1505647560,0.1495327402752724,0
1505647620,0.14776910038663704,0
1505647680,0.14186809135788306,0
1505647740,0.14213751861151425,0
1505647800,0.14229648046439386,0
1505647860,0.1480034674833962,0
1505647920,0.1497068007476256,0
1505647980,0.1513366877706367,0
1505648040,0.14806877102947294,0
1505648100,0.15042980932056738,0
1505648160,0.14971662725325618,0
1505648220,0.14970212484774198,0
1505648280,0.14579059370365693,0
1505648340,0.14791299525919355,0
1505648400,0.14562172566321846,0
1505648460,0.1501279775569198,0
1505648520,0.14844160967694509,0
1505648580,0.15044556611485338,0
1505648640,0.14818836125488946,0
1505648700,0.1468542119122252,0
1505648760,0.149927395220523,0
1505648820,0.14927584761015136,0
1505648880,0.1456112483774899,0
1505648940,0.14551628029949665,0
1505649000,0.1446810769610729,0
1505649060,0.1421156122771058,0
1505649120,0.14378840576008706,0
1505649180,0.13917179332744067,0
1505649240,0.14213651586274526,0
1505649300,0.1444198181184489,0
1505649360,0.14581629035367005,0
1505649420,0.14410076211526635,0
1505649480,0.1505675176829644,0
1505649540,0.15016501237880492,0
1505649600,0.14365516281602658,0
1505649660,0.1466333707858043,0
1505649720,0.14249121736918668,0
1505649780,0.14332132646250756,0
1505649840,0.1409034604071447,0
1505649900,0.14415595989879693,0
1505649960,0.14885993985160767,0
1505650020,0.14292669336165045,0
1505650080,0.1472708915926082,0
1505650140,0.14791049759762154,0
1505650200,0.1509641704717592,0
1505650260,0.15491874203356076,0
1505650320,0.15085917232290874,0
1505650380,0.15078111127148405,0
1505650440,0.14565675279788345,0
1505650500,0.14484922853431034,0
1505650560,0.146159854316601,0
1505650620,0.14434585864050642,0
1505650680,0.14930252713360875,0
1505650740,0.14671151433566626,0
1505650800,0.14497885072285055,0
1505650860,0.1514075254784612,0
1505650920,0.1463654547823373,0
1505650980,0.15048196108390596,0
1505651040,0.1483646076317532,0
1505651100,0.1508617670175733,0
1505651160,0.15176390935378106,0
1505651220,0.152473236626589,0
1505651280,0.15279828823505834,0
1505651340,0.15251110884347946,0
1505651400,0.15009050419973247,0
1505651460,0.15409015993299874,0
1505651520,0.14984630956342698,0
1505651580,0.14954025241793745,0
1505651640,0.1482824622211773,0
1505651700,0.1507043886609945,0
1505651760,0.14736675732820742,0
1505651820,0.14915879936608084,0
1505651880,0.1499814615231017,0
1505651940,0.14901310975549387,0
1505652000,0.15161391853329087,0
1505652060,0.14557971540554165,0
1505652120,0.14631069194050994,0
1505652180,0.14695686645978911,0
1505652240,0.15022070370831336,0
1505652300,0.15031055967681867,0
1505652360,0.15336545605074936,0
1505652420,0.15158167669344566,0
1505652480,0.1538381100044533,0
1505652540,0.1476042739604851,0
1505652600,0.1461249830457837,0
1505652660,0.13814647152145448,0
1505652720,0.14326305322112204,0
1505652780,0.1384927137043609,0
1505652840,0.1418535069099363,0
1505652900,0.14105079762739015,0
1505652960,0.13914028374741685,0
1505653020,0.1493580386622247,0
1505653080,0.1459316409658623,0
1505653140,0.1457333454856501,0
1505653200,0.1463902701674512,0
1505653260,0.14534220727291786,0
1505653320,0.14892150672475266,0
1505653380,0.1476636044578392,0
1505653440,0.1483769557533624,0
1505653500,0.1473249440277925,0
1505653560,0.14683689205587275,0
1505653620,0.14800011818777625,0
1505653680,0.14841556746901186,0
1505653740,0.14669987016244518,0
1505653800,0.14829087931525048,0
1505653860,0.14648504727515915,0
1505653920,0.14888213337140893,0
1505653980,0.14804512159041588,0
1505654040,0.14662574606872225,0
1505654100,0.14773202474517996,0
1505654160,0.1430645475248647,0
1505654220,0.13934767347550248,0
1505654280,0.1434991705294686,0
1505654340,0.13944437263460566,0
1505654400,0.1386478608416924,0
1505654460,0.1368185919376278,0
1505654520,0.14235175605142253,0
1505654580,0.14816123945348894,0
1505654640,0.1467981172804534,0
1505654700,0.14731315530441058,0
1505654760,0.1493507595113574,0
1505654820,0.14360895288026704,0
1505654880,0.1426418342410452,0
1505654940,0.14248678068569182,0
1505655000,0.1508894071203138,0
1505655060,0.15050096479090366,0
1505655120,0.14905276459183509,0
1505655180,0.14769043548308913,0
1505655240,0.14978584927165656,0
1505655300,0.15213404865223829,0
1505655360,0.15035362709001038,0
1505655420,0.1469567097681671,0
1505655480,0.14465755682629286,0
1505655540,0.14972635626205882,0
1505655600,0.14705404933530258,0
1505655660,0.14549922676927152,0
1505655720,0.1499233964191205,0
1505655780,0.14963986564156467,0
1505655840,0.15287715009191244,0
1505655900,0.15250749179633333,0
1505655960,0.15459103989823175,0
1505656020,0.14764521922974214,0
1505656080,0.1537169751735285,0
1505656140,0.15354391860786598,0
1505656200,0.15037013680082095,0
1505656260,0.1481758465413317,0
1505656320,0.14962924067457425,0
1505656380,0.14601674217012112,0
1505656440,0.14850371050944533,0
1505656500,0.14617684672716108,0
1505656560,0.14420594412144527,0
1505656620,0.14603298000665815,0
1505656680,0.14731047183559434,0
1505656740,0.14920538074711853,0
1505656800,0.14945022764945076,0
1505656860,0.14889781447951855,0
1505656920,0.1484667918933293,0
1505656980,0.14850708983983296,0
1505657040,0.14313735247581166,0
1505657100,0.1450653711256656,0
1505657160,0.14466895461609386,0
1505657220,0.14715768066175433,0
1505657280,0.14555777748080256,0
1505657340,0.14601766832551116,0
1505657400,0.14894193446122544,0
1505657460,0.1456462743076422,0
1505657520,0.14588827629018414,0
1505657580,0.14407228802315514,0
1505657640,0.13308469889384486,0
1505657700,0.13527541479296995,0
1505657760,0.13416630636524576,0
1505657820,0.13894123835013406,0
1505657880,0.14185433020424765,0
1505657940,0.14171670105361345,0
1505658000,0.14180330875828118,0
1505658060,0.14409022095914298,0
1505658120,0.1440420773251468,0
1505658180,0.14549493893347,0
1505658240,0.14862227154391727,0
1505658300,0.1516565563022646,0
1505658360,0.14978809198053167,0
1505658420,0.14860718312562338,0
1505658480,0.14515067491005818,0
1505658540,0.14320421957011542,0
1505658600,0.14035697913379225,0
1505658660,0.14130280414049862,0
1505658720,0.1464639173977394,0
1505658780,0.1461596415236967,0
1505658840,0.1457602875400289,0
1505658900,0.15004082491507742,0
1505658960,0.14732705547749442,0
1505659020,0.14914886395545945,0
1505659080,0.15058536352148627,0
1505659140,0.14325349769678908,0
1505659200,0.14881898954191136,0
1505659260,0.1456819264425649,0
1505659320,0.1468599649217195,0
1505659380,0.15147324840879173,0
1505659440,0.1515179815739589,0
1505659500,0.1504225936447351,0
1505659560,0.14876555550840687,0
1505659620,0.15078680441837988,0
1505659680,0.14683056695549246,0
1505659740,0.14982862880148512,0
1505659800,0.14876817169798368,0
1505659860,0.14692736364720171,0
1505659920,0.1480402589587716,0
1505659980,0.14945122812550415,0
1505660040,0.15153262804608594,0
1505660100,0.14629380892824678,0
1505660160,0.144823698604775,0
1505660220,0.14586015734772634,0
1505660280,0.14597926674981465,0
1505660340,0.14887489840292073,0
1505660400,0.14584549433522642,0
1505660460,0.14920845742918415,0
1505660520,0.14621617755625502,0
1505660580,0.15078172591947225,0
1505660640,0.15113873788876886,0
1505660700,0.1495440514838493,0
1505660760,0.15086424583641914,0
1505660820,0.14881293806226747,0
1505660880,0.14626097108337954,0
1505660940,0.14559286053155096,0
1505661000,0.14669677562881225,0
1505661060,0.14489476935681667,0
1505661120,0.146176156645682,0
1505661180,0.15070915398931706,0
1505661240,0.15092921655554858,0
1505661300,0.1493929154848217,0
1505661360,0.1497357033105891,0
1505661420,0.15173252586779484,0
1505661480,0.15189452556769212,0
1505661540,0.1473140871639288,0
1505661600,0.14905064510700985,0
1505661660,0.14603405281064058,0
1505661720,0.14928762936320722,0
1505661780,0.15172697476323893,0
1505661840,0.15110577163129602,0
1505661900,0.152618070839736,0
1505661960,0.15219665073243085,0
1505662020,0.15121614590459692,0
1505662080,0.14896116413092236,0
1505662140,0.1488185201922831,0
1505662200,0.14536291095641746,0
1505662260,0.146866857226788,0
1505662320,0.1474489130861919,0
1505662380,0.14976904542897246,0
1505662440,0.14664995562030314,0
1505662500,0.13288380074294376,0
1505662560,0.1311142435022261,0
1505662620,0.13758964552892367,0
1505662680,0.14569511535329094,0
1505662740,0.14016139024289914,0
1505662800,0.14720409742200558,0
1505662860,0.14901345822887274,0
1505662920,0.14946126421922978,0
1505662980,0.1497635051440913,0
1505663040,0.15060218407428055,0
1505663100,0.15422594787506727,0
1505663160,0.1532790044218023,0
1505663220,0.15287984560805473,0
1505663280,0.15035195877859425,0
1505663340,0.1552711756360668,0
1505663400,0.15388193023721475,0
1505663460,0.14906044289940554,0
1505663520,0.1486301752883758,0
1505663580,0.1526588611533718,0
1505663640,0.14581777864719198,0
1505663700,0.14612446140247634,0
1505663760,0.14547735240062826,0
1505663820,0.1466082176189047,0
1505663880,0.14393069633989306,0
1505663940,0.14734332929224495,0
1505664000,0.15035122896737846,0
1505664060,0.15078470938348254,0
1505664120,0.1475316296613688,0
1505664180,0.14860267079534425,0
1505664240,0.14506062375347067,0
1505664300,0.14515863888979252,0
1505664360,0.1384092062282543,0
1505664420,0.14057186356534165,0
1505664480,0.1425071020378822,0
1505664540,0.14243055719110642,0
1505664600,0.15204341602636945,0
1505664660,0.15046464865164114,0
1505664720,0.15504930010523366,0
1505664780,0.15479279448833744,0
1505664840,0.14134688504127724,0
1505664900,0.13592144373014048,0
1505664960,0.13709239981276272,0
1505665020,0.13702248093023514,0
1505665080,0.1468825887419981,0
1505665140,0.1469294113332003,0
1505665200,0.1459585986666082,0
1505665260,0.15164949714213294,0
1505665320,0.15499953388269516,0
1505665380,0.15225440222368058,0
1505665440,0.1425233016583754,0
1505665500,0.13919767416013695,0
1505665560,0.1367982324352478,0
1505665620,0.13177500697468966,0
1505665680,0.13563368490393135,0
1505665740,0.1395792712821316,0
1505665800,0.13914402609802498,0
1505665860,0.13449502182529616,0
1505665920,0.13138805157955574,0
1505665980,0.1289134842995251,0
1505666040,0.1290412789336608,0
1505666100,0.12475303330849058,0
1505666160,0.12524735319388036,0
1505666220,0.12253505766559547,0
1505666280,0.13219475952831478,0
1505666340,0.1284016423080071,0
1505666400,0.1292500151244489,0
1505666460,0.13239971140655887,0
1505666520,0.1333778947975543,0
1505666580,0.1336248543081192,0
1505666640,0.13869534710895154,0
1505666700,0.13459105772965008,0
1505666760,0.13131429618311058,0
1505666820,0.1332037731579161,0
1505666880,0.1270478110375816,0
1505666940,0.12666425152449096,0
1505667000,0.12628660149944293,0
1505667060,0.12377879726233708,0
1505667120,0.1245560740272933,0
1505667180,0.13279052694349813,0
1505667240,0.13682669896529426,0
1505667300,0.13524991787015928,0
1505667360,0.13464051569410446,0
1505667420,0.13419231626270478,0
1505667480,0.13036103928088075,0
1505667540,0.12832827765178745,0
1505667600,0.13080024080069613,0
1505667660,0.1315041291076065,0
1505667720,0.11826199819126798,0
1505667780,0.11945513012997132,0
1505667840,0.12927413449855113,0
