timestamp,score,anomaly
1503846300,0.12424671050046693,0
1503846360,0.12643804699324485,0
1503846420,0.1281536776348886,0
1503846480,0.13235334800603005,0
1503846540,0.13770684511543746,0
1503846600,0.14010790098844067,0
1503846660,0.12424327749153224,0
1503846720,0.11806232560959645,0
1503846780,0.11159367269927506,0
1503846840,0.11709478020527755,0
1503846900,0.11860831237186653,0
1503846960,0.12091183014034552,0
1503847020,0.13371016623213566,0
1503847080,0.13067545112711876,0
1503847140,0.13244845233942454,0
1503847200,0.12821187317122873,0
1503847260,0.13061461479333014,0
1503847320,0.1290174207571228,0
1503847380,0.12112647517352687,0
1503847440,0.12731582021290133,0
1503847500,0.12107863548151955,0
1503847560,0.13253589132022875,0
1503847620,0.13554282888165642,0
1503847680,0.13779868277206836,0
1503847740,0.13501831733907976,0
1503847800,0.13003037761343378,0
1503847860,0.1246068260425689,0
1503847920,0.12145158932873955,0
1503847980,0.12323740281998202,0
1503848040,0.1200067459316499,0
1503848100,0.11937737081570228,0
1503848160,0.11851274804156935,0
1503848220,0.12471333236835808,0
1503848280,0.12775839265711006,0
1503848340,0.12834400961829812,0
1503848400,0.1261006621000309,0
1503848460,0.1292688111733119,0
1503848520,0.12719669552702098,0
1503848580,0.12853867651836204,0
1503848640,0.12105130230083574,0
1503848700,0.13429662031415346,0
1503848760,0.1308500623229959,0
1503848820,0.1261507533143678,0
1503848880,0.13138006022619286,0
1503848940,0.1266449955665535,0
1503849000,0.13527160738030594,0
1503849060,0.13409921325242885,0
1503849120,0.13522587140961706,0
1503849180,0.13731573566223731,0
1503849240,0.14224943090169606,0
1503849300,0.14355821120734052,0
1503849360,0.1412429935236389,0
1503849420,0.13786702447769578,0
1503849480,0.13878205711632974,0
1503849540,0.13731737584116446,0
1503849600,0.12810008867733447,0
1503849660,0.13850555393534247,0
1503849720,0.12739945857289287,0
1503849780,0.12386990808777172,0
1503849840,0.11725956970381204,0
1503849900,0.10587346110408374,0
1503849960,0.11740470766284787,0
1503850020,0.11586733995101545,0
1503850080,0.12063547355695135,0
1503850140,0.12827365206312102,0
1503850200,0.13170508769853315,0
1503850260,0.13444432556317876,0
1503850320,0.10632157205762832,0
1503850380,0.09483683286330867,0
1503850440,0.07549967694653931,0
1503850500,0.0726929533563675,0
1503850560,0.07766840052853446,0
1503850620,0.07590471878620092,0
1503850680,0.06252633826619203,0
1503850740,0.06910492668515801,0
1503850800,0.08648522221424199,0
1503850860,-0.04360912608488021,0
1503850920,-0.023781445309152268,0
1503850980,-0.05459799240420804,0
1503851040,-0.048977253471184416,0
1503851100,-0.03925809553382975,0
1503851160,-0.06196593366283465,0
1503851220,0.06009962679305598,0
1503851280,0.08510992368633596,0
1503851340,0.07804307232706248,0
1503851400,0.11067973833823336,0
1503851460,0.10637098647726984,0
1503851520,0.11055841117378744,0
1503851580,0.06544401786849324,0
1503851640,0.06478879008462396,0
1503851700,0.06209779888683825,0
1503851760,0.06356407852993197,0
1503851820,0.05335524110445333,0
1503851880,0.09272357796920194,0
1503851940,0.12243780156917396,0
1503852000,0.12243780156917396,0
1503852060,0.12243780156917396,0
1503852120,0.12243780156917396,0
1503852180,0.12243780156917396,0
1503852240,0.12243780156917396,0
1503852300,0.12243780156917396,0
1503852360,0.12243780156917396,0
1503852420,0.12243780156917396,0
1503852480,0.12243780156917396,0
1503852540,0.12243780156917396,0
1503852600,0.12243780156917396,0
1503852660,0.12243780156917396,0
1503852720,0.12243780156917396,0
1503852780,0.12243780156917396,0
1503852840,0.12243780156917396,0
1503852900,0.12243780156917396,0
1503852960,0.12243780156917396,0
1503853020,0.12243780156917396,0
1503853080,0.12243780156917396,0
1503853140,0.12243780156917396,0
1503853200,0.12243780156917396,0
1503853260,0.12243780156917396,0
1503853320,0.12243780156917396,0
1503853380,0.12243780156917396,0
1503853440,0.12243780156917396,0
1503853500,0.12243780156917396,0
1503853560,0.12243780156917396,0
1503853620,0.12243780156917396,0
1503853680,0.12243780156917396,0
1503853740,0.12243780156917396,0
1503853800,0.12243780156917396,0
1503853860,0.12243780156917396,0
1503853920,0.056300220904485165,0
1503853980,0.03738444135865093,0
1503854040,0.02090028793629856,0
1503854100,0.05071179405521892,0
1503854160,0.025684913093713343,0
1503854220,0.008390317941460723,0
1503854280,0.12243780156917396,0
1503854340,0.12243780156917396,0
1503855000,0.12243780156917396,0
1503855060,0.12243780156917396,0
1503855120,0.12243780156917396,0
1503855180,0.12243780156917396,0
1503855240,0.12243780156917396,0
1503855300,0.12243780156917396,0
1503855360,0.12243780156917396,0
1503855420,0.12243780156917396,0
1503855480,0.12243780156917396,0
1503855540,0.12243780156917396,0
1503855600,0.12243780156917396,0
1503855660,0.12243780156917396,0
1503855720,0.12243780156917396,0
1503855780,0.12243780156917396,0
1503855840,0.12243780156917396,0
1503855900,0.12243780156917396,0
1503855960,0.12243780156917396,0
1503856020,0.12243780156917396,0
1503856080,0.12243780156917396,0
1503856140,0.12243780156917396,0
1503856200,0.12243780156917396,0
1503856260,0.12243780156917396,0
1503856320,0.12243780156917396,0
1503856380,0.12243780156917396,0
1503856440,0.12243780156917396,0
1503856500,0.12243780156917396,0
1503856560,0.12243780156917396,0
1503856620,0.12243780156917396,0
1503856680,0.12243780156917396,0
1503856740,0.12243780156917396,0
1503856800,0.12243780156917396,0
1503856860,0.12243780156917396,0
1503856920,0.12243780156917396,0
1503856980,0.12243780156917396,0
1503857040,0.12243780156917396,0
1503857100,0.12243780156917396,0
1503857160,0.12243780156917396,0
1503857220,0.12243780156917396,0
1503857280,0.12243780156917396,0
1503857340,0.12243780156917396,0
1503857400,0.12243780156917396,0
1503857460,0.12243780156917396,0
1503857520,0.12243780156917396,0
1503857580,0.12243780156917396,0
1503857640,0.12243780156917396,0
1503857700,0.12243780156917396,0
1503857760,0.12243780156917396,0
1503857820,0.12243780156917396,0
1503857880,0.12243780156917396,0
1503857940,0.12243780156917396,0
1503858000,0.12243780156917396,0
1503858060,0.12243780156917396,0
1503858120,0.12243780156917396,0
1503858180,0.12243780156917396,0
1503858240,0.12243780156917396,0
1503858300,0.12243780156917396,0
1503858360,0.12243780156917396,0
1503858420,0.12243780156917396,0
1503858480,0.12243780156917396,0
1503858540,0.12243780156917396,0
1503858600,0.12243780156917396,0
1503858660,0.12243780156917396,0
1503858720,0.12243780156917396,0
1503858780,0.12243780156917396,0
1503858840,0.12243780156917396,0
1503858900,0.12243780156917396,0
1503858960,0.12243780156917396,0
1503859020,0.12243780156917396,0
1503859080,0.12243780156917396,0
1503859140,0.12243780156917396,0
1503859200,0.12243780156917396,0
1503859260,0.12243780156917396,0
1503859320,0.12243780156917396,0
1503859380,0.12243780156917396,0
1503859440,0.12243780156917396,0
1503859500,0.12243780156917396,0
1503859560,0.12243780156917396,0
1503859620,0.12243780156917396,0
1503859680,0.12243780156917396,0
1503859740,0.12243780156917396,0
1503859800,0.12243780156917396,0
1503859860,0.12243780156917396,0
1503859920,0.12243780156917396,0
1503859980,0.12243780156917396,0
1503860040,0.12243780156917396,0
1503860100,0.12243780156917396,0
1503860160,0.12243780156917396,0
1503860220,0.12243780156917396,0
1503860280,0.12243780156917396,0
1503860340,0.12243780156917396,0
1503860400,0.12243780156917396,0
1503860460,0.12243780156917396,0
1503860520,0.12243780156917396,0
1503860580,0.056300220904485165,0
1503860640,0.03738444135865093,0
1503860700,0.02090028793629856,0
1503860760,0.05071179405521892,0
1503860820,0.025684913093713343,0
1503860880,0.008390317941460723,0
1503860940,0.12243780156917396,0
1503861000,0.12243780156917396,0
1503861060,0.12243780156917396,0
1503861120,0.12243780156917396,0
1503861180,0.12243780156917396,0
1503861240,0.12243780156917396,0
1503861300,0.12243780156917396,0
1503861360,0.12243780156917396,0
1503861420,0.12243780156917396,0
1503861480,0.12243780156917396,0
1503861540,0.12243780156917396,0
1503861600,0.12243780156917396,0
1503861660,0.12243780156917396,0
1503861720,0.12243780156917396,0
1503861780,0.12243780156917396,0
1503861840,0.12243780156917396,0
1503861900,0.12243780156917396,0
1503861960,0.12243780156917396,0
1503862020,0.12243780156917396,0
1503862080,0.12243780156917396,0
1503862140,0.12243780156917396,0
1503862200,0.12243780156917396,0
1503862260,0.12243780156917396,0
1503862320,0.12243780156917396,0
1503862380,0.12243780156917396,0
1503862440,0.12243780156917396,0
1503862500,0.12243780156917396,0
1503862560,0.12243780156917396,0
1503862620,0.12243780156917396,0
1503862680,0.12243780156917396,0
1503862740,0.12243780156917396,0
1503862800,0.12243780156917396,0
1503862860,0.12243780156917396,0
1503862920,0.12243780156917396,0
1503862980,0.12243780156917396,0
1503863040,0.12243780156917396,0
1503863100,0.12243780156917396,0
1503863160,0.12243780156917396,0
1503863220,0.12243780156917396,0
1503863280,0.12243780156917396,0
1503863340,0.12243780156917396,0
1503863400,0.12243780156917396,0
1503863460,0.12243780156917396,0
1503863520,0.12243780156917396,0
1503863580,0.12243780156917396,0
1503863640,0.12243780156917396,0
1503863700,0.12243780156917396,0
1503863760,0.12243780156917396,0
1503863820,0.12243780156917396,0
1503863880,0.12243780156917396,0
1503863940,0.12243780156917396,0
1503864000,0.12243780156917396,0
1503864060,0.12243780156917396,0
1503864120,0.056300220904485165,0
1503864180,0.03738444135865093,0
1503864240,0.02090028793629856,0
1503864300,0.05071179405521892,0
1503864360,0.025684913093713343,0
1503864420,-0.0249658009460374,0
1503864480,0.03738444135865093,0
1503864540,0.02090028793629856,0
1503864600,0.05071179405521892,0
1503864660,0.025684913093713343,0
1503864720,0.008390317941460723,0
1503864780,0.12243780156917396,0
1503864840,0.12243780156917396,0
1503864900,0.12243780156917396,0
1503864960,0.12243780156917396,0
1503865020,0.12243780156917396,0
1503865080,0.12243780156917396,0
1503865140,0.12243780156917396,0
1503865200,0.12243780156917396,0
1503865260,0.12243780156917396,0
1503865320,0.12243780156917396,0
1503865380,0.12243780156917396,0
1503865440,0.12243780156917396,0
1503865500,0.12243780156917396,0
1503865560,0.12243780156917396,0
1503865620,0.12243780156917396,0
1503865680,0.12243780156917396,0
1503865740,0.12243780156917396,0
1503865800,0.12243780156917396,0
1503865860,0.12243780156917396,0
1503865920,0.12243780156917396,0
1503865980,0.12243780156917396,0
1503866040,0.12243780156917396,0
1503866100,0.12243780156917396,0
1503866160,0.12243780156917396,0
1503866220,0.056300220904485165,0
1503866280,0.0015325989265656534,0
1503866340,-0.03278017918785225,0
1503866400,-0.01756185967178181,0
1503866460,-0.026113627858134314,0
1503866520,-0.04376279993505428,0
1503866580,0.008390317941460723,0
1503866640,0.056300220904485165,0
1503866700,0.03738444135865093,0
1503866760,0.02090028793629856,0
1503866820,0.05071179405521892,0
1503866880,0.025684913093713343,0
1503866940,0.008390317941460723,0
1503867000,0.12243780156917396,0
1503867060,0.12243780156917396,0
1503867120,0.12243780156917396,0
1503867180,0.12243780156917396,0
1503867240,0.12243780156917396,0
1503867300,0.12243780156917396,0
1503867360,0.12243780156917396,0
1503867420,0.056300220904485165,0
1503867480,0.03738444135865093,0
1503867540,0.02090028793629856,0
1503867600,0.05071179405521892,0
1503867660,0.025684913093713343,0
1503867720,0.008390317941460723,0
1503867780,0.12243780156917396,0
1503867840,0.12243780156917396,0
1503867900,0.12243780156917396,0
1503867960,0.12243780156917396,0
1503868020,0.12243780156917396,0
1503868080,0.056300220904485165,0
1503868140,0.03738444135865093,0
1503868200,0.02090028793629856,0
1503868260,0.05071179405521892,0
1503868320,0.025684913093713343,0
1503868380,0.008390317941460723,0
1503868440,0.12243780156917396,0
1503868500,0.056300220904485165,0
1503868560,0.03738444135865093,0
1503868620,0.02090028793629856,0
1503868680,0.05071179405521892,0
1503868740,0.025684913093713343,0
1503868800,0.008390317941460723,0
1503868860,0.056300220904485165,0
1503868920,0.03738444135865093,0
1503868980,0.02090028793629856,0
1503869040,0.05071179405521892,0
1503869100,0.025684913093713343,0
1503869160,0.008390317941460723,0
1503869220,0.12243780156917396,0
1503869280,0.12243780156917396,0
1503869340,0.12243780156917396,0
1503869400,0.12243780156917396,0
1503869460,0.12243780156917396,0
1503869520,0.12243780156917396,0
1503869580,0.12243780156917396,0
1503869640,0.12243780156917396,0
1503869700,0.056300220904485165,0
1503869760,0.03738444135865093,0
1503869820,0.02090028793629856,0
1503869880,0.05071179405521892,0
1503869940,0.025684913093713343,0
1503870000,0.008390317941460723,0
1503870060,0.12243780156917396,0
1503870120,0.12243780156917396,0
1503870180,0.12243780156917396,0
1503870240,0.12243780156917396,0
1503870300,0.12243780156917396,0
1503870360,0.12243780156917396,0
1503870420,0.12243780156917396,0
1503870480,0.12243780156917396,0
1503870540,0.12243780156917396,0
1503870600,0.12243780156917396,0
1503870660,0.12243780156917396,0
1503870720,0.12243780156917396,0
1503870780,0.12243780156917396,0
1503870840,0.12243780156917396,0
1503870900,0.12243780156917396,0
1503870960,0.056300220904485165,0
1503871020,0.03738444135865093,0
1503871080,0.02090028793629856,0
1503871140,0.005672745184576111,0
1503871200,-0.02366690446807873,0
1503871260,-0.047572844989464236,0
1503871320,0.05071179405521892,0
1503871380,-0.02496895460064319,0
1503871440,-0.02092998462682838,0
1503871500,0.02090028793629856,0
1503871560,0.05071179405521892,0
1503871620,0.025684913093713343,0
1503871680,0.008390317941460723,0
1503871740,0.056300220904485165,0
1503871800,0.03738444135865093,0
1503871860,0.02090028793629856,0
1503871920,0.05071179405521892,0
1503871980,0.025684913093713343,0
1503872040,0.008390317941460723,0
1503872100,0.12243780156917396,0
1503872160,-0.021338212629199216,0
1503872220,-0.03788529906677585,0
1503872280,-0.06511853344140295,0
1503872340,-0.029813915486197717,0
1503872400,-0.05741680883587664,0
1503872460,-0.09184169063501413,0
1503872520,0.12243780156917396,0
1503872580,0.12243780156917396,0
1503872640,0.12243780156917396,0
1503872700,0.056300220904485165,0
1503872760,0.03738444135865093,0
1503872820,0.02090028793629856,0
1503872880,0.05071179405521892,0
1503872940,0.025684913093713343,0
1503873000,0.008390317941460723,0
1503873060,0.12243780156917396,0
1503873120,0.12243780156917396,0
1503873180,0.056300220904485165,0
1503873240,0.03738444135865093,0
1503873300,-0.011378534943380923,0
1503873360,-0.025685288285270943,0
1503873420,-0.03387800526654405,0
1503873480,-0.008128421065179858,0
1503873540,-0.02556784051834681,0
1503873600,-0.030166073869531074,0
1503873660,-0.030126768159328687,0
1503873720,-0.05720384203293605,0
1503873780,-0.0568226400823052,0
1503873840,-0.02092998462682838,0
1503873900,0.02090028793629856,0
1503873960,0.05071179405521892,0
1503874020,0.025684913093713343,0
1503874080,0.008390317941460723,0
1503874140,0.12243780156917396,0
1503874200,0.12243780156917396,0
1503874260,0.056300220904485165,0
1503874320,0.0015325989265656534,0
1503874380,-0.03278017918785225,0
1503874440,-0.01756185967178181,0
1503874500,-0.026113627858134314,0
1503874560,-0.0568226400823052,0
1503874620,-0.02092998462682838,0
1503874680,0.02090028793629856,0
1503874740,0.005672745184576111,0
1503874800,-0.035964357902179334,0
1503874860,-0.04838920027174465,0
1503874920,-0.01756185967178181,0
1503874980,-0.026113627858134314,0
1503875040,-0.04376279993505428,0
1503875100,0.008390317941460723,0
1503875160,0.12243780156917396,0
1503875220,0.056300220904485165,0
1503875280,0.03738444135865093,0
1503875340,0.02090028793629856,0
1503875400,0.05071179405521892,0
1503875460,0.025684913093713343,0
1503875520,-0.0249658009460374,0
1503875580,0.03738444135865093,0
1503875640,-0.011378534943380923,0
1503875700,-0.025685288285270943,0
1503875760,-0.03387800526654405,0
1503875820,-0.03375896580457026,0
1503875880,-0.02854821091384618,0
1503875940,-0.03158506807987527,0
1503876000,-0.02366690446807873,0
1503876060,-0.04379154277510034,0
1503876120,-0.025685288285270943,0
1503876180,-0.02854821091384618,0
1503876240,-0.02203495800730071,0
