timestamp,score
1480622340,73.79316981337811
1480622400,83.26336488698992
1480622460,99.94860973542794
1480622520,79.48435752845455
1480622580,66.14355059952922
1480622640,47.481709799438214
1480622700,69.77222041057573
1480622760,70.52190966747321
1480622820,74.6870998029692
1480622880,128.87541189952114
1480622940,100.03138174962238
1480623000,78.71693603534548
1480623060,72.16651912149473
1480623120,75.0225411441992
1480623180,99.71626073319715
1480623240,196.63843116503054
1480623300,134.41332847989685
1480623360,70.89497047821166
1480623420,69.11340841078652
1480623480,71.2451365388387
1480623540,106.770888363415
1480623600,46.52247411664601
1480623660,79.74747636967687
1480623720,102.76337982789285
1480623780,93.87078491176678
1480623840,67.63874404090349
1480623900,57.449677656599725
1480623960,73.29889335705946
1480624020,81.21287707657697
1480624080,72.21158610081346
1480624140,118.88164198701217
1480624200,68.40874568913709
1480624260,76.87768225301711
1480624320,70.34810084293703
1480624380,74.75458926234236
1480624440,64.44897222243307
1480624500,66.95457265882727
1480624560,68.5732273039211
1480624620,64.06275206061235
1480624740,78.27994524595206
1480624800,96.33630319744577
1480624860,68.9490744927937
1480624920,76.42532100039452
1480624980,75.14036468123562
1480625040,157.45792378397388
1480625100,127.79398914022553
1480625160,74.98706404388037
1480625220,70.33414164084137
1480625280,67.76694034661469
1480625340,70.22851019536266
1480625400,65.6296929021172
1480625460,201.12923630096424
1480625520,62.890465503683124
1480625580,79.15625408588996
1480625640,69.23494998011128
1480625700,70.65116499721215
1480625760,70.71999753184636
1480625820,113.21113411456932
1480625880,78.03372248572805
1480626000,82.1078861131267
1480626120,76.15305966278844
1480626180,80.91354686765048
1480626240,69.0785302915522
1480626300,72.3072471022175
1480626360,89.52969791144778
1480626420,79.0552069931452
1480626480,73.64325798589326
1480626540,77.24785852127641
1480626660,105.6438292220969
1480626720,69.95699541379946
1480626780,70.9644309690978
1480626840,97.76322738718123
1480626900,79.63737178705425
1480626960,81.42555387512986
1480627020,70.53238768799949
1480627080,80.33130796268212
1480627140,156.71112357800192
1480627200,206.57376516061373
1480627260,79.6746291442137
1480627320,106.79826909727578
1480627380,79.81163691275938
1480627440,59.93145341615379
1480627500,194.31328509823507
1480627560,99.24129513696082
1480627620,85.6494420477808
1480627680,79.97525247845252
1480627740,80.74017262799131
1480627800,80.82936750108641
1480627860,75.51523243489392
1480627920,77.3173949848694
1480627980,77.82677988532478
1480628040,117.60953794379591
1480628100,90.43892206543033
1480628160,78.79006383296407
1480628220,75.43244394656402
1480628280,80.1217142946156
1480628340,77.62469312483076
1480628400,75.82780215859934
1480628460,96.45900640437054
1480628520,101.74640650058726
1480628580,91.37528751279336
1480628640,110.15786532774881
1480628700,80.29841323942001
1480628760,79.85232640632462
1480628820,148.8055678582864
1480628880,74.24443687703553
1480628940,94.82488951921738
1480629000,76.66363954372613
1480629060,102.4159585137121
1480629120,97.45473709829795
1480629180,77.12773675649842
1480629240,94.9428976555026
1480629300,68.33442745028304
1480629360,87.69740030924343
1480629420,61.93724960161165
1480629480,94.77495001085927
1480629540,76.95006552159705
1480629600,111.83133768836804
1480629660,84.30443781083434
1480629720,74.02094320117142
1480629780,82.12087541939486
1480629840,87.11153186362358
1480629900,69.60590408480778
1480629960,78.26907853623655
1480630020,73.40069132902376
1480630080,68.96286303820544
1480630140,53.95370518514422
1480630200,77.24106275017284
1480630260,117.84900145156772
1480630320,73.97064710070103
1480630380,112.6580159333276
1480630440,99.15664819128439
1480630500,68.19282609683974
1480630560,73.32939443107595
1480630620,75.24176875655095
1480630680,50.412991628902155
1480630740,67.56181288244017
1480630800,102.99074801159416
1480630860,65.58840397354075
1480630920,200.05012675685208
1480630980,79.20989770515052
1480631040,69.21205554622546
1480631100,71.5173842172253
1480631160,40.134457173991464
1480631220,85.66047324590022
1480631280,82.78696504819062
1480631340,71.1844937269862
1480631400,76.06481944558644
1480631460,70.5567881749256
1480631520,68.54689247547508
1480631580,119.121920714411
1480631640,45.029019625460364
1480631700,105.57743462658897
1480631760,110.88479691243647
1480631820,384.79238631285637
1480631880,378.3815182888351
1480631940,276.11269705826464
1480632000,52.80539083585442
1480632060,49.65181972083847
1480632120,39.543949180286255
1480632180,66.55849522194819
1480632240,61.68190796946754
1480632300,60.15596712155814
1480632360,54.09545161916385
1480632420,48.711664807496646
1480632480,64.35921790683571
1480632540,40.6357727659905
1480632600,46.55099544405331
1480632660,61.73142176758823
1480632720,62.46083317630838
1480632780,85.12756957597752
1480632840,210.52274602260934
1480632900,186.60301740235585
1480632960,191.82292739565202
1480633020,71.42543127092111
1480633080,38.95465299150986
1480633140,43.642197242554595
1480633200,427.70000359124697
1480633260,176.0559565907824
1480633320,207.4093327521899
1480633380,190.19153806699447
1480633440,321.9867544158437
1480633500,957.0048869462112
1480633560,746.2511353296235
1480633620,741.9387070862206
1480633680,53.28357823599648
1480633740,70.58613456434176
1480633800,59.32654836284465
1480633860,140.0999469609301
1480633920,106.07626540203007
1480633980,81.91690314352056
1480634040,55.177938706493244
1480634100,56.35615629906031
1480634160,114.36668029129302
1480634220,563.8706319004738
1480634280,445.0204107519946
1480634340,356.6375061630058
1480634400,75.25361400707189
1480634460,67.9223543094134
1480634520,60.97045378135718
1480634580,83.2302325339027
1480634640,72.43110803735986
1480634700,63.80947441269736
1480634760,64.03056097665913
1480634820,78.36732636766538
1480634880,62.98319557389914
1480634940,157.38428323672053
1480635000,63.106835767697135
1480635060,67.29992919418336
1480635120,67.15133967569602
1480635180,83.25467629783903
1480635240,72.52440069734659
1480635300,85.49273802042404
1480635360,146.75646022755538
1480635420,91.87000847614583
1480635480,306.5093024897286
1480635540,233.3219259262048
1480635600,270.57059345154994
1480635660,70.4632864350924
1480635720,80.90262406244986
1480635780,84.855905079135
1480635840,82.05060838912269
1480635900,78.68784191509626
1480635960,62.20134083984972
1480636020,80.69895834449271
1480636080,67.64893835952734
1480636140,79.00263003583859
1480636200,65.43432623555037
1480636260,76.1128783195899
1480636320,328.32970855745424
1480636380,152.82489312232624
1480636440,105.20153911170114
1480636500,59.450340495217986
1480636560,70.8993307906924
1480636620,66.92623065703089
1480636680,65.02093877318569
1480636740,65.79446542217308
1480636800,58.282170520339626
1480636860,62.439494746062465
1480636920,61.216189630674926
1480636980,55.79486665195845
1480637040,180.2577423977705
1480637100,74.21358519394701
1480637160,70.73072376876888
1480637220,55.379772311180766
1480637280,58.070740012836396
1480637340,61.84611388872101
1480637400,45.67342113404961
1480637460,236.69091476677715
1480637520,190.84763902570032
1480637580,105.27185243798846
1480637640,53.441044892643426
1480637700,46.675746405532664
1480637760,189.11453467021607
1480637820,157.45757126227386
1480637880,80.4272697911935
1480637940,106.48134621190945
1480638000,64.61001725533049
1480638060,57.070286478206974
1480638120,690.8759915626682
1480638180,484.23811141114294
1480638240,491.0410728723144
1480638300,42.74929520112086
1480638360,59.917268158009534
1480638420,34.07559376017115
1480638480,46.953131915582794
1480638540,42.89473496019582
1480638600,52.13720941990314
1480638660,36.66867040327502
1480638720,40.37102566137125
1480638780,49.449215687669685
1480638840,68.94965356673693
1480638900,48.61137703123972
1480638960,116.64692328565499
1480639020,90.92268296593689
1480639080,60.787393513190764
1480639140,61.37429851592196
1480639200,64.3012294960473
1480639260,71.8886901804125
1480639320,104.7939177610847
1480639380,64.68125230476635
1480639440,72.02212214871929
1480639500,49.129467498617736
1480639560,82.72351775890802
1480639620,63.43642029459173
1480639680,68.65602438790155
1480639740,91.53279183643001
1480639800,135.78163788994888
1480639860,82.88831375161605
1480639920,47.67864965716194
1480639980,94.38979523119085
1480640040,62.58424953951934
1480640100,86.1475069551039
1480640160,54.49201427417233
1480640220,62.9183335339175
1480640280,66.03329142985086
1480640340,90.3285122138056
1480640400,76.01501670166427
1480640460,69.28576348940953
1480640520,81.52985627405666
1480640580,63.738888344404636
1480640640,122.66795208555834
1480640700,122.80392836021346
1480640760,92.31787452844226
1480640820,55.50205499722586
1480640880,47.61618033904459
1480640940,48.443403055474654
1480641000,194.58884727454844
1480641060,91.74515865349913
1480641120,273.09680261530633
1480641180,191.40143561364425
1480641240,532.520182584991
1480641300,536.900020954421
1480641360,826.1050321476226
1480641420,99.20204411793709
1480641480,89.72687257844908
1480641540,75.61867168170683
1480641600,83.3261353079466
1480641660,103.5433894973236
1480641720,61.68614430340206
1480641780,59.091922833493626
1480641840,52.73407325488932
1480641900,79.83218067526143
1480641960,63.44597892446185
1480642020,115.65425944314451
1480642080,191.8052721993821
1480642140,126.67790530153816
1480642200,96.29146149046977
1480642260,58.36312863651379
1480642320,46.845863749436155
1480642380,54.56105816261194
1480642440,167.17322155994523
1480642500,87.91111268467826
1480642560,143.84138006250143
1480642620,67.52256151224414
1480642680,84.84612738512848
1480642740,66.85449866204459
1480642800,46.25554029374396
1480642860,53.16048755386986
1480642920,67.55019721380505
1480642980,44.39607166602988
1480643040,74.36175481190573
1480643100,118.68247027406221
1480643160,92.40958700423651
1480643220,69.40531282589312
1480643280,70.45882797978281
1480643340,87.56627176134084
1480643400,118.03695344323148
1480643460,102.19464917454238
1480643520,97.56042065933306
1480643580,94.29253432828662
1480643640,147.5500174622734
1480643700,88.30296548063527
1480643760,89.9739135729149
1480643820,54.70510082279271
1480643880,66.81176783168776
1480643940,139.33462160038988
1480644000,89.98054730611608
1480644060,129.8840009344248
1480644120,86.94329353534523
1480644180,147.42156214126834
1480644240,140.6530924537958
1480644300,114.74043238748679
1480644360,140.49593123223116
1480644420,120.82371566287848
1480644480,226.29385736950005
1480644540,116.67486038287524
1480644600,321.63190047955027
1480644660,53.67611275733177
1480644720,71.36547247942748
1480644780,80.09071432246111
1480644840,72.73148033031778
1480644900,130.95295376336242
1480644960,119.60888712227585
1480645020,107.40700327296581
1480645080,94.83000702108077
1480645140,115.2887471400901
1480645200,95.43875102597343
1480645260,152.57903565568074
1480645320,288.5496674273746
1480645380,130.65518640200054
1480645440,114.45769314825597
1480645500,64.2449315844568
1480645560,81.40038117205299
1480645620,89.54181874218379
1480645680,63.22120342337065
1480645740,103.34827818201704
1480645800,59.41029516587444
1480645860,88.80047089054425
1480645920,64.13402927325498
1480645980,57.47499740578783
1480646040,105.26849254218865
1480646100,61.78149857480665
1480646160,111.96998104819912
1480646220,38.813360420843196
1480646280,45.52871512825797
1480646340,67.65187966370442
1480646400,66.76450314841455
1480646460,34.00849498556444
1480646520,48.1673632319494
1480646580,104.28367826057413
1480646640,297.1496921793077
1480646700,485.6562336832261
1480646760,576.7857430656817
1480646820,39.02696747532166
1480646880,34.943491200942255
1480646940,60.29152558185647
1480647000,66.94966336119592
1480647060,52.18025231405762
1480647120,44.5096703567925
1480647180,53.73836513900369
1480647240,46.56122650865301
1480647300,38.740994928250096
1480647360,49.1248566637422
1480647420,133.87240422167926
1480647480,103.36554855207812
1480647540,200.799908812774
1480647600,98.28763669516941
1480647660,52.52028857617304
1480647720,377.7563308158778
1480647780,93.59226960215108
1480647840,160.71600375458584
1480647900,147.56996975872667
1480647960,131.66541667930312
1480648020,98.30879112717555
1480648080,37.6347781028778
1480648140,69.57012103316657
1480648200,46.16122605580747
1480648260,100.77560146035928
1480648320,43.32448217764417
1480648380,44.96636933486061
1480648440,35.99645154384981
1480648500,180.04743897609737
1480648560,77.3927966374171
1480648620,148.97129111307643
1480648680,33.09930577377999
1480648740,59.81729949849592
1480648800,41.80890444773326
1480648860,36.83201822914696
1480648920,81.64857692839978
1480648980,52.877605707772794
1480649040,48.646287109480745
1480649100,38.55497098919514
1480649160,29.65658109969831
1480649220,45.16977963325158
1480649280,31.758199750464502
1480649340,60.86920632578906
1480649400,69.81925236870866
1480649460,49.125536694261335
1480649520,106.66779877233728
1480649580,58.26512785557005
1480649640,81.61032979363148
1480649700,30.900247140745225
1480649760,30.82116005667627
1480649820,35.637825012884896
1480649880,44.79287063867622
1480649940,184.1162056461319
1480650000,65.10124246092357
1480650060,57.49956020917197
1480650120,38.592787411376655
1480650180,36.547912536764834
1480650240,33.8239816244112
1480650300,39.11151964825978
1480650360,37.47690754618959
1480650420,33.92069302527094
