timestamp,score
1480610820,62.98107949506601
1480610880,90.25577082215354
1480610940,84.25826297213956
1480611000,131.45299062272665
1480611060,136.82939879467267
1480611120,67.03162030089628
1480611180,56.81613581377867
1480611240,125.18125177302316
1480611300,103.59047890839055
1480611360,93.62914231125728
1480611420,53.26668715187102
1480611480,176.9561821105427
1480611540,51.92392106229801
1480611600,94.43038828294034
1480611660,184.46194266082406
1480611720,125.8957117265927
1480611780,142.4217163253542
1480611840,72.9322938237215
1480611900,90.07534498138796
1480611960,111.74696544717028
1480612020,124.42580805141965
1480612080,90.44191251138223
1480612140,118.92037846909224
1480612200,165.8080713281491
1480612260,99.11371885719723
1480612320,154.4341515422553
1480612380,87.84704358903215
1480612440,196.99223945583648
1480612500,73.02359602602706
1480612560,134.54944645283385
1480612620,729.4429936299895
1480612680,92.12640844522754
1480612740,239.06332999512765
1480612800,108.63447301146121
1480612860,118.16706862399602
1480612920,83.26715400232631
1480612980,121.28010138414479
1480613040,70.30437433421619
1480613100,129.41287479617807
1480613160,168.91976319192344
1480613220,67.74484664115045
1480613280,259.6288618454841
1480613340,140.30674813095249
1480613400,68.9366420693083
1480613460,108.01622016410276
1480613520,126.7044129997641
1480613580,749.6106677330474
1480613640,202.58404546485627
1480613700,135.18975226096305
1480613760,173.13256610200526
1480613820,172.27896591151404
1480613880,122.97504839495629
1480613940,179.07917884316691
1480614000,94.7168381531524
1480614060,101.5964104276588
1480614120,251.26484999905483
1480614180,125.24023283886194
1480614240,60.61185340556066
1480614300,245.87589585386053
1480614360,164.02858650370152
1480614420,67.2698558829469
1480614480,179.09965373714314
1480614540,139.00562813237545
1480614600,77.98144627654652
1480614660,198.13386179845168
1480614720,119.30894471878987
1480614780,421.62444932552313
1480614840,164.7929276137818
1480614900,134.60967997954404
1480614960,260.09295019103473
1480615020,95.32422248090212
1480615080,86.98590887647495
1480615140,185.13215449760307
1480615200,164.6101723958268
1480615260,181.39715501566943
1480615320,162.14563430383117
1480615380,88.39301193840012
1480615440,139.28507739589432
1480615500,137.74017796777443
1480615560,259.62110417744464
1480615620,120.89800776966064
1480615680,66.63329734669128
1480615740,84.25472095797194
1480615800,271.7323331636988
1480615860,270.39074985846315
1480615920,154.8303051018606
1480615980,127.49993365858225
1480616040,133.54557472499044
1480616100,183.64300790839846
1480616160,169.7201865740995
1480616220,106.1323959818488
1480616280,75.33837169972665
1480616340,91.91081461339236
1480616400,110.14758222017706
1480616460,301.3456453826647
1480616520,92.7940615543196
1480616580,773.643144013204
1480616640,165.61679406455121
1480616700,118.92737428472796
1480616760,112.15834415668611
1480616820,163.49026521916736
1480616880,126.5555370947402
1480616940,161.75020534852086
1480617000,92.11541329403991
1480617060,131.8734637177458
1480617120,112.06912947418803
1480617180,202.4778771660789
1480617240,148.84848340003802
1480617300,143.72142299642812
1480617360,177.15836795334485
1480617420,114.2582490456302
1480617480,105.43634823033028
1480617540,140.38671551526485
1480617600,165.092464671449
1480617660,159.6672451384223
1480617720,204.41112592180224
1480617780,132.90506812068236
1480617840,62.576959719707276
1480617900,127.66349354958015
1480617960,262.1093894981469
1480618020,120.13868579346358
1480618080,78.62362961279982
1480618140,130.74866598341598
1480618200,79.19555103408888
1480618260,199.8758348250066
1480618320,125.57372334844779
1480618380,166.88030704107973
1480618440,159.27019909612207
1480618500,76.63485408667052
1480618560,131.02395275395503
1480618620,154.41462336961095
1480618680,138.72574210783156
1480618740,113.4774379571326
1480618800,191.35108642666341
1480618860,187.9681382444003
1480618920,201.44720232652878
1480618980,230.69701104142038
1480619040,71.02127470604948
1480619100,319.64451315887106
1480619160,169.74093316029905
1480619220,173.59220702734706
1480619280,187.71429303937518
1480619340,82.14965177811749
1480619400,113.54367621927922
1480619460,78.0857231225723
1480619520,119.15181559426527
1480619580,91.41197225378241
1480619640,83.01255728943849
1480619700,116.98910649114072
1480619760,111.32088296598947
1480619820,117.79137702139403
1480619880,114.37555485197569
1480619940,159.2917901314873
1480620000,474.2474060209044
1480620060,124.64625981563583
1480620120,148.39805992055972
1480620180,106.0911934267141
1480620240,195.586222974998
1480620300,141.3147371249062
1480620360,158.43436716772717
1480620420,128.33401436824286
1480620480,193.23343126290317
1480620540,132.04567971789498
1480620600,265.92882347902116
1480620660,181.73628295919903
1480620720,128.64707058958055
1480620780,120.31707770619475
1480620840,145.9096439164663
1480620900,206.0505698155521
1480620960,131.0156025669968
1480621020,131.67267472029872
1480621080,87.32281387111846
1480621140,127.13032590278652
1480621200,128.95596776854327
1480621260,97.3251026686767
1480621320,136.5520505031412
1480621380,86.52813817770893
1480621440,172.41345467787463
1480621500,119.4652061407792
1480621560,103.46804394648666
1480621620,132.6322617372721
1480621680,81.82183584119221
1480621740,134.77027545384044
1480621800,111.79745233919647
1480621860,125.42384317480436
1480621920,176.70294662626162
1480621980,160.8695767611141
1480622040,105.16610554354867
1480622100,302.67286996374355
1480622160,83.1823555576102
1480622220,171.10016198000338
1480622280,162.54502810835692
1480622340,129.0206804605143
1480622400,75.70158948780261
1480622460,180.14028464403594
1480622520,145.09578412620922
1480622580,126.1774837365735
1480622640,82.47326477625634
1480622700,81.40842750994648
1480622760,96.15380518027301
1480622820,135.8674350069261
1480622880,206.0970754090116
1480622940,175.9886365630733
1480623000,172.1127737339911
1480623060,90.89831524216312
1480623120,139.04848024562577
1480623180,173.65526637405574
1480623240,284.31502460617537
1480623300,274.18828345076105
1480623360,91.80573346522762
1480623420,102.24657892534795
1480623480,114.18060798853935
1480623540,166.85051235705177
1480623600,73.59298444192866
1480623660,122.24645377996877
1480623720,162.5084151569872
1480623780,112.66260042594477
1480623840,130.2717909923397
1480623900,64.67175582916785
1480623960,96.8472441130462
1480624020,129.68451070552595
1480624080,119.21196402022439
1480624140,209.3721489641819
1480624200,116.1638354846116
1480624260,126.79320379983218
1480624320,104.28953692408561
1480624380,128.00873814698684
1480624440,78.26841681367337
1480624500,100.36228004843838
1480624560,94.56822807611854
1480624620,103.56842509481196
1480624740,120.11131809720311
1480624800,150.6984563481434
1480624860,99.38579880864638
1480624920,148.50934090124304
1480624980,82.82855399051938
1480625040,441.9439769097797
1480625100,214.70801840575106
1480625160,134.1723767233072
1480625220,103.1364787633739
1480625280,101.9693143902241
1480625340,101.79038185151347
1480625400,93.37354145717978
1480625460,297.9148645625014
1480625520,93.78287167825535
1480625580,130.36242920714096
1480625640,80.83350326169769
1480625700,103.09340767310425
1480625760,106.9465402081356
1480625820,205.52085685552197
1480625880,135.0173359005505
1480626000,155.9581972101303
1480626120,105.24533539567079
1480626180,150.1513139527858
1480626240,94.10999412012634
1480626300,88.0107594793379
1480626360,168.17571768394927
1480626420,131.52149622209666
1480626480,116.62014854232484
1480626540,129.22539093067155
1480626660,164.4447317883382
1480626720,79.80175992335536
1480626780,131.66244993000595
1480626840,171.4186689437899
1480626900,129.54039851306248
1480626960,83.8496295989147
1480627020,102.90929083952564
1480627080,157.67053851400834
1480627140,434.77299900257674
1480627200,683.9047736916662
1480627260,132.89587245467
1480627320,196.57869491267877
1480627380,129.59786836873113
1480627440,90.75030062304587
1480627500,280.78361033036725
1480627560,154.89039217256868
1480627620,130.78876119635433
1480627680,177.23218260702862
1480627740,132.27962134799407
1480627800,133.4400075454257
1480627860,109.84266351380825
1480627920,115.1918573992332
1480627980,124.42718069034385
1480628040,149.72933734756168
1480628100,149.2439052856596
1480628160,116.19139461060969
1480628220,97.39573944966263
1480628280,134.14414159670355
1480628340,82.60693174191874
1480628400,81.9833901722368
1480628460,164.36907166610462
1480628520,201.04203547134892
1480628580,182.2464162480289
1480628640,215.52634444403864
1480628700,154.3727172324265
1480628760,130.61627304267165
1480628820,296.1642732573775
1480628880,117.64774888436058
1480628940,152.39491169333485
1480629000,173.27386040107336
1480629060,170.6470285757777
1480629120,175.84251455030628
1480629180,83.59318864002529
1480629240,150.70247049449188
1480629300,88.4255065369745
1480629360,80.08720213892666
1480629420,98.84662470031722
1480629480,83.24119207208737
1480629540,130.78329512824203
1480629600,187.15913776018635
1480629660,164.81335439495263
1480629720,144.3715007573156
1480629780,118.03511719180383
1480629840,87.57939372182834
1480629900,117.9155528067988
1480629960,86.68083332182213
1480630020,119.74452373261927
1480630080,88.44193811070811
1480630140,77.05712097629473
1480630200,172.9897154588266
1480630260,228.4799829581103
1480630320,77.58984039102725
1480630380,197.81460892620018
1480630440,155.15359520138165
1480630500,130.5292006053077
1480630560,73.13749565460088
1480630620,130.23426057481893
1480630680,74.35769009341219
1480630740,106.4706444297565
1480630800,161.81793434624356
1480630860,98.60218250959684
1480630920,269.3180294272309
1480630980,142.2511582929776
1480631040,95.1165902291431
1480631100,91.31497345046651
1480631160,79.10466235891049
1480631220,173.34593199551315
1480631280,184.57553797482072
1480631340,88.8572369334692
1480631400,85.33178299970567
1480631460,107.95143679348095
1480631520,118.41558836843313
1480631580,187.75016166195468
1480631640,68.58980181065395
1480631700,152.90457079061125
1480631760,170.94904465250457
1480631820,409.6035487456179
1480631880,128.87769801652408
1480631940,151.66163141867503
1480632000,92.03086396752036
1480632060,62.84143924816473
1480632120,31.524739591042213
1480632180,77.75192865680641
1480632240,90.96809513752127
1480632300,74.11753225666187
1480632360,108.4707484224356
1480632420,70.56383295337982
1480632480,84.92973359628976
1480632540,64.9831876980242
1480632600,83.86744858213063
1480632660,79.05670057462412
1480632720,79.97545861372889
1480632780,128.76152534159553
1480632840,283.5122891257887
1480632900,138.99791503081974
1480632960,75.84660269516813
1480633020,85.70813994188796
1480633080,65.58331179819055
1480633140,78.54198664255219
1480633200,312.2498210608171
1480633260,160.98003351403082
1480633320,121.85962263293611
1480633380,77.76811939947855
1480633440,189.9178265402193
1480633500,521.3212370008296
1480633560,168.07433676007685
1480633620,88.09259508918656
1480633680,89.15959275251504
1480633740,77.9476950900309
1480633800,85.73486554012709
1480633860,70.10095804891051
1480633920,104.33511649554086
1480633980,79.56607771421426
1480634040,82.22703501227073
1480634100,75.51738362399965
1480634160,81.46148470860958
1480634220,328.8285391176815
1480634280,121.84798052218116
1480634340,76.66794264741449
1480634400,86.03928764426682
1480634460,76.71004846333466
1480634520,65.24429453847928
1480634580,98.21426108813849
1480634640,62.14624376795095
1480634700,88.6368944331556
1480634760,59.87945819023763
1480634820,108.44586761797376
1480634880,63.588399496281575
1480634940,207.53221929678318
1480635000,79.75884835857757
1480635060,76.83968132129874
1480635120,70.45937766408443
1480635180,57.94481344882384
1480635240,113.24707976098256
1480635300,81.69456604395735
1480635360,99.7320962707664
1480635420,76.59970387401644
1480635480,275.1465443381618
1480635540,86.93830033883073
1480635600,74.57969311783782
1480635660,63.20799482495778
1480635720,77.5341243949819
1480635780,114.47573455247617
1480635840,64.51375103481988
1480635900,61.966997200912694
1480635960,60.37313410698884
1480636020,51.753587663482534
1480636080,66.28900703838463
1480636140,54.56040853095824
1480636200,56.2802243672182
1480636260,84.08613754813564
1480636320,240.43056800001733
1480636380,80.08917263600917
1480636440,56.3796664282991
1480636500,86.4622641688166
1480636560,62.799930567099544
1480636620,50.32955010804191
1480636680,51.082581826103656
1480636740,65.07375451699095
1480636800,55.59097148317086
1480636860,51.807412747346305
1480636920,52.2623679059769
1480636980,51.09944356062499
1480637040,116.8933680710195
1480637100,84.14295958344934
1480637160,66.13751948876285
1480637220,41.11753275021408
1480637280,74.73040041254495
1480637340,65.09570865852926
1480637400,36.4539141153505
1480637460,174.56178866317063
1480637520,84.89270519017902
1480637580,65.33029045866202
1480637640,52.69780396773307
1480637700,52.289917966214986
1480637760,165.6178039621354
1480637820,180.22825582354596
1480637880,100.35381922529974
1480637940,69.00392464093075
1480638000,105.71268399009566
1480638060,50.39630295729626
1480638120,484.8596565182444
1480638180,87.75368640065663
1480638240,70.4934195943909
1480638300,43.82970480549296
1480638360,55.78749909515429
1480638420,64.61754139511041
1480638480,49.40342269417349
1480638540,42.07068109651997
1480638600,40.96768019086921
1480638660,61.36708339252351
1480638720,36.50749697623639
