timestamp,score
1479593160,20.30114531329553
1479593220,46.60694547667064
1479593280,142.4992503082281
1479593340,19.513535556191673
1479593400,19.673337621807534
1479593460,134.0246756158605
1479593520,25.799803990654972
1479593580,35.590837566996335
1479593640,23.15528562304003
1479593700,17.589475366077338
1479593760,20.97093190336813
1479593820,21.96582392866438
1479593880,110.68722714171449
1479593940,19.914937721105005
1479594000,19.02382572942638
1479594060,81.32792952080742
1479594120,21.57362059535235
1479594180,56.36087777968624
1479594240,136.21980675168655
1479594300,77.93129468377816
1479594360,36.96968554806759
1479594420,62.53906882786141
1479594480,26.948911876574623
1479594540,22.20104034720093
1479594600,67.06397800632523
1479594660,34.975674333209525
1479594720,25.208464423369417
1479594780,17.12801386102821
1479594840,32.01173852574926
1479594900,26.00936625985308
1479594960,36.969623883742024
1479595020,19.49240526687427
1479595080,17.961238974387896
1479595140,28.75687895870291
1479595200,70.39073525663143
1479595260,26.164124019435274
1479595320,21.95929927977331
1479595380,21.991533285364728
1479595440,18.4647798444354
1479595500,22.276892311072203
1479595560,44.20694845834196
1479595620,335.02794718364765
1479595680,222.90593860751312
1479595740,22.65069527892099
1479595800,19.31916728658311
1479595860,53.200203498348635
1479595920,23.749981720470895
1479595980,20.891561391999858
1479596040,19.36580028023575
1479596100,24.146278420312502
1479596160,23.76944141710032
1479596220,25.906625728692703
1479596280,20.28455399534825
1479596340,22.542187411905807
1479596400,22.08014390316581
1479596460,23.58197505304743
1479596520,21.026237005084337
1479596580,35.18042944055377
1479596640,35.89739522598449
1479596700,21.081223104047567
1479596760,36.42540816979499
1479596820,25.95204758244649
1479596880,114.30192090860926
1479596940,37.91734245117111
1479597000,26.453246160082863
1479597060,31.244515943668972
1479597120,35.272395920481756
1479597180,134.02072894884367
1479597240,55.79759838258253
1479597300,46.65684696199663
1479597360,33.05138923344759
1479597420,27.552871441214382
1479597480,50.45731830859698
1479597540,17.817869965519122
1479597600,20.961080847758097
1479597660,355.01943188954306
1479597720,47.57192258761611
1479597780,27.010515935771434
1479597840,126.33856761550773
1479597900,26.310542184454683
1479597960,54.73856520578824
1479598020,55.259689192878064
1479598080,41.635505669305985
1479598140,50.82315735466395
1479598200,71.4936464566064
1479598260,31.671027663573543
1479598320,41.85564017058591
1479598380,42.419336066159396
1479598440,50.591545719733126
1479598500,50.11148902024523
1479598560,51.5390621769335
1479598620,58.463023169801886
1479598680,43.941424796960206
1479598740,328.9811200676889
1479598800,42.49334564586068
1479598860,169.7434197030577
1479598920,77.16045486399304
1479598980,175.59162202668952
1479599040,89.30814950974761
1479599100,55.561859954895404
1479599160,42.172003734122434
1479599220,352.99324488133027
1479599280,79.71157691763456
1479599340,114.57378801303142
1479599400,56.958544490099804
1479599460,112.45159474538417
1479599520,75.03182821062387
1479599580,44.72686463827973
1479599640,145.739787764177
1479599700,56.57627868578716
1479599760,49.757271856835324
1479599820,208.38171602427707
1479599880,90.1741007303441
1479599940,83.59664530414592
1479600000,74.54859890259853
1479600060,78.200985046746
1479600120,137.48445022007434
1479600180,95.8968505397205
1479600240,115.13159497747542
1479600300,109.80739742265524
1479600360,77.86217469375917
1479600420,114.204387086342
1479600480,61.40778263270135
1479600540,379.97926937104535
1479600600,171.96780226677748
1479600660,157.30252055875278
1479600720,70.68232971230695
1479600780,232.26043449979568
1479600840,239.9791761264122
1479600900,139.01745766882638
1479600960,214.48818197884168
1479601020,167.91601074827332
1479601080,122.33512701720154
1479601140,309.4732222072919
1479601200,117.15042086366641
1479601260,145.7530711117269
1479601320,154.15249057840015
1479601380,75.59357831760296
1479601440,138.8607538243942
1479601500,172.13377486754464
1479601560,369.81538413862205
1479601620,77.39113510566048
1479601680,110.92400677640781
1479601740,185.05843215793615
1479601800,104.61300087658464
1479601860,147.49784449073425
1479601920,152.80182955125503
1479601980,220.36404302692407
1479602040,261.5131288502076
1479602100,350.6544941566492
1479602160,149.03969059574507
1479602220,284.28507805347135
1479602280,113.77364191415157
1479602340,336.8619976340732
1479602400,191.3998940664709
1479602460,143.08372051104655
1479602520,250.57153273970854
1479602580,288.7855012224166
1479602640,244.0253518832462
1479602700,326.8513017155426
1479602760,129.79785050862523
1479602820,346.91986713712384
1479602880,139.67640360573637
1479602940,225.31968590414107
1479603000,148.84250923324845
1479603060,337.27404172373275
1479603120,167.98191705805903
1479603180,335.3247196399047
1479603240,178.63209092084122
1479603300,203.6909379706927
1479603360,121.90053463991957
1479603420,348.01524034117426
1479603480,233.43925800532767
1479603540,356.8361450359703
1479603600,294.5674490993748
1479603660,337.5781905246567
1479603720,204.82415767496505
1479603780,331.8824618854956
1479603840,247.92724867634644
1479603900,325.14073712658694
1479603960,387.4818956522049
1479604020,324.49001554989945
1479604080,336.4763070948318
1479604140,341.2006270544581
1479604200,369.62940153990485
1479604260,285.24646250041735
1479604320,211.77652072388335
1479604380,363.0434880835786
1479604440,294.211153114397
1479604500,286.2031973937246
1479604560,329.28064764377376
1479604620,326.01159627996486
1479604680,304.6689510775611
1479604740,289.3336625607772
1479604800,330.1453603742758
1479604860,337.3924496088652
1479604920,335.0888689198863
1479604980,336.840988312772
1479605040,330.11850890836195
1479605100,304.19486783222874
1479605160,300.6581331492205
1479605220,357.99941536334507
1479605280,337.47173237625697
1479605340,328.5583593895763
1479605400,402.92390305903723
1479605460,289.01047625931716
1479605520,289.63039224378645
1479605580,378.49327530254726
1479605640,285.8949621438029
1479605700,382.3678299303505
1479605760,298.1085752522321
1479605820,333.16195806685903
1479605880,328.8570640014665
1479605940,322.5830704888112
1479606000,334.4457651627139
1479606060,332.74937161608574
1479606120,336.6227233179283
1479606180,340.0430230540076
1479606240,362.2401075309445
1479606300,339.4198564695144
1479606360,289.87976602244987
1479606420,371.67351439177236
1479606480,298.88248302632553
1479606540,336.351927879565
1479606600,336.8219170885018
1479606660,368.97235670957554
1479606720,337.14706656619046
1479606780,289.15075274084865
1479606840,375.51104070894166
1479606900,361.6081162664744
1479606960,381.56766320375993
1479607020,368.4859295451439
1479607080,400.96396929104753
1479607140,319.3730142314881
1479607200,331.07501098280795
1479607260,331.8962217252396
1479607320,368.43325046345404
1479607380,291.1604388155599
1479607440,312.16124129448434
1479607500,358.56465097335666
1479607560,343.8401847021562
1479607620,388.82631279116765
1479607680,320.1695900479714
1479607740,319.9843449373614
1479607800,315.90878898872813
1479607860,321.65265406919775
1479607920,324.53883795928334
1479607980,407.885801121551
1479608040,373.8163470088011
1479608100,333.30817887007186
1479608160,328.381395769328
1479608220,324.5795636352916
1479608280,315.280218236303
1479608340,333.00897605262924
1479608400,335.2304840897324
1479608460,336.5269745107754
1479608520,326.07287534881925
1479608580,284.5590264881654
1479608640,374.7844593975017
1479608700,335.47057701048067
1479608760,320.532478999777
1479608820,323.73886026863835
1479608880,382.6418243679914
1479608940,293.77055450520623
1479609000,312.9650462826257
1479609060,319.9453747507375
1479609120,386.36741690950987
1479609180,355.2890185423308
1479609240,317.2512354591363
1479609300,367.2894806374423
1479609360,311.1484798280748
1479609420,294.8409087830823
1479609480,277.3166660157737
1479609540,303.0080123618134
1479609600,615.0994773706054
1479609660,335.82170585271894
1479609720,368.4341631301845
1479609780,319.24037201637714
1479609840,318.27537087163
1479609900,371.37569582134955
1479609960,358.8298160234685
1479610020,335.2780002990133
1479610080,627.614129851015
1479610140,366.44351274452407
1479610200,314.6089885801807
1479610260,330.1108984080697
1479610320,330.7299887581476
1479610380,296.077819902433
1479610440,377.3988495713348
1479610500,319.348375446476
1479610560,321.3654864843467
1479610620,330.1806087311195
1479610680,375.99539979203956
1479610740,385.2635562830149
1479610800,358.22551194098656
1479610860,364.407112827772
1479610920,334.9818684927609
1479610980,373.29746512198915
1479611040,375.9235273519932
1479611100,448.0434984848865
1479611160,358.294732127959
1479611220,285.31336742787215
1479611280,446.79669075980223
1479611340,356.47729095255966
1479611400,389.2549372570363
1479611460,370.97413747203314
1479611520,361.0968468730364
1479611580,437.3215635679462
1479611640,356.2303735970394
1479611700,361.11607310652306
1479611760,383.4317808384071
1479611820,353.28750380781145
1479611880,313.2987594516684
1479611940,342.8479175817879
1479612000,393.3055232310157
1479612060,628.2487319865337
1479612120,365.82825372248226
1479612180,391.180013667571
1479612240,384.56986077716374
1479612300,431.744891319072
1479612360,424.18200290886097
1479612420,363.752052314538
1479612480,388.8238232653498
1479612540,394.3729134790616
1479612600,449.9176541695254
1479612660,394.2826065155443
1479612720,466.2893851460341
1479612780,455.9149185922534
1479612840,612.80985034598
1479612900,390.49855939809123
1479612960,897.1382437282767
1479613020,443.03307772815594
1479613080,858.3653688439841
1479613140,432.15522965483734
1479613200,477.7264719858071
1479613260,477.7264719858071
1479613320,436.55082050201605
1479613380,740.1285482388047
1479613440,740.6146631292052
1479613500,897.06280841461
1479613560,859.5935318023913
1479613620,856.5575087083141
1479613680,428.91830292006733
1479613740,437.62112157549853
1479613800,810.104537900757
1479613860,463.3828131033135
1479613920,629.4544956555234
1479613980,437.97832330244177
1479614040,2208.854598270164
1479614100,593.3004821986852
1479614160,1910.220239043274
1479614220,1455.6220094959913
1479614280,629.0087710340392
1479614340,1243.7250390533572
1479614400,890.7400641432366
1479614460,733.7281416406895
1479614520,587.3782018334269
1479614580,1010.6543002356947
1479614640,1373.942342392408
1479614700,955.0707818457048
1479614760,890.7819034926126
1479614820,1188.8475282262098
1479614880,1360.310752536976
1479614940,1752.170339091101
1479615000,1751.850680971443
1479615060,1582.8207363836516
1479615120,560.3304737539727
1479615180,1011.495021425094
1479615240,1258.457318372997
1479615300,620.4107193059187
1479615360,2045.6803996953154
1479615420,1189.0891948928763
1479615480,953.5033770560215
1479615540,470.5451656872639
1479615600,973.1156163991901
1479615660,611.82482459956
1479615720,455.99525880415655
1479615780,2040.8972002262094
1479615840,956.3337012654547
1479615900,1210.3348981542226
1479615960,2050.3964490648186
1479616020,1016.6652358184526
1479616080,1378.7320387942925
1479616140,1010.39533700809
1479616200,1910.220239043274
1479616260,469.844326265904
1479616320,981.0199846937198
1479616380,690.3086357958649
1479616440,1128.363373085453
1479616500,772.7547788862357
1479616560,739.0586909119339
1479616620,477.82194314298573
1479616680,976.0070912595669
1479616740,974.275227684847
1479616800,980.4247976557348
1479616860,477.6082600072765
1479616920,2502.5247144024256
1479616980,1248.199208203926
1479617040,477.8356671783279
1479617100,620.0269860170087
1479617160,456.03589422367565
1479617220,952.746367359864
1479617280,415.9016680008963
1479617340,454.6893121892049
1479617400,560.1712760237034
1479617460,417.5632344237636
1479617520,471.6240494809607
1479617580,457.4473027870303
1479617640,456.5563539884076
1479617700,415.98379958202105
1479617760,620.9293526774127
1479617820,450.2082156643737
1479617880,742.8119459215593
1479617940,621.1363261814371
1479618000,1190.858223510127
1479618060,628.9737354583132
1479618120,426.2736932277551
1479618180,961.2455576175506
1479618240,471.96332583842843
1479618300,398.9759015299944
1479618360,419.8269877332899
1479618420,388.56968111251797
1479618480,450.89022832975866
1479618540,465.1263229759495
1479618600,472.600642018316
1479618660,438.1371856255633
1479618720,422.36972374693954
1479618780,471.93342946512684
1479618840,440.63789759090395
1479618900,453.6622600350894
1479618960,426.7017469684021
1479619020,392.35084838813026
1479619080,427.47878883662565
1479619140,421.03298464082144
1479619200,385.94925361740206
1479619260,384.2950552581231
1479619320,430.54460314239776
1479619380,463.58640469699714
1479619440,425.3894187011994
1479619500,568.7149340259728
1479619560,425.9834136783177
1479619620,418.5307854293881
1479619680,425.1383771639311
1479619740,869.9256429287207
1479619800,385.6590148156562
1479619860,425.1131693962973
1479619920,974.7143143761962
1479619980,435.2725112715702
1479620040,383.3329641753662
1479620100,411.1307241480768
1479620160,394.57817125941375
1479620220,391.98541348543927
1479620280,394.061629756334
1479620340,463.1472891036359
1479620400,353.34007813535663
1479620460,388.973120508853
1479620520,437.8264127370355
1479620580,393.96381181742925
