timestamp,score,anomaly
1485600720,108.74531418879795,0
1485600780,300.84171770390066,0
1485600840,327.7099507807711,0
1485600900,285.39108952673433,0
1485600960,152.70364367340272,0
1485601020,294.86983356252983,0
1485601080,133.17809111430643,0
1485601140,111.52338647482858,0
1485601200,175.5103887607822,0
1485601260,328.14080019504445,0
1485601320,205.2523227511861,0
1485601380,135.06597558649722,0
1485601440,509.5017573980646,0
1485601500,260.0978746119316,0
1485601560,139.52123852871398,0
1485601620,99.69112738530464,0
1485601680,181.25874669650258,0
1485601740,355.23189497125963,0
1485601800,1022.986728380905,0
1485601860,295.1781637386089,0
1485601920,367.38716484037855,0
1485601980,335.38144698020324,0
1485602040,324.3321243637931,0
1485602100,611.8083750169839,0
1485602160,300.85274644449936,0
1485602220,478.9841403971676,0
1485602280,656.942032670785,0
1485602340,277.2097151918369,0
1485602400,309.1088337001546,0
1485602460,633.5391394903199,0
1485602520,676.405885208629,0
1485602580,354.4363835242296,0
1485602640,704.4745908627017,0
1485602700,794.7082938735267,0
1485602760,450.01611898814275,0
1485602820,751.3285067679236,0
1485602880,1003.909741289232,0
1485602940,613.5980145559273,0
1485603000,752.8642743618352,0
1485603060,729.9905366391728,0
1485603120,601.7441506295867,0
1485603180,794.8222832409982,0
1485603240,899.3005034683987,0
1485603300,898.1658780903572,0
1485603360,2230.580846045369,1
1485603420,1419.7416698355871,1
1485603480,611.842556903106,0
1485603540,1065.3385945317834,0
1485603600,2477.313419530881,1
1485603660,1057.248924409968,0
1485603720,3163.3410214266423,1
1485603780,753.202812876306,0
1485603840,1320.7605826399467,1
1485603900,2139.8586582086227,1
1485603960,656.3949545915731,0
1485604020,795.2060278053665,0
1485604080,733.8000060843608,0
1485604140,1320.7605826399467,1
1485604200,1215.5565317423586,1
1485604260,5323.082194053758,1
1485604320,1371.1803202562774,1
1485604380,2429.7238942532113,1
1485604440,4992.981249257812,1
1485604500,803.1148663992018,0
1485604560,735.9237876617749,0
1485604620,1921.398078136428,1
1485604680,1261.667047725968,1
1485604740,788.9707526381208,0
1485604800,1735.0736029734553,1
1485604860,754.3386282955242,0
1485604920,1166.8293981136778,1
1485604980,753.202812876306,0
1485605040,750.8556562939967,0
1485605100,799.4040412234407,0
1485605160,794.8283492526995,0
1485605220,795.4735631910419,0
1485605280,1749.0366579110791,1
1485605340,793.5905806086686,0
1485605400,2230.580846045369,1
1485605460,2243.3620348166505,1
1485605520,1215.5565317423586,1
1485605580,1676.2553235607586,1
1485605640,1320.7605826399467,1
1485605700,819.2956927659163,0
1485605760,1419.1035672555097,1
1485605820,1215.3886600096796,1
1485605880,1699.5772329133845,1
1485605940,803.8046404591306,0
1485606000,1814.7217168234115,1
1485606060,1372.980486253618,1
1485606120,819.2956927659163,0
1485606180,1236.6813845571774,1
1485606240,2238.1440704976253,1
1485606300,1296.4880786847564,1
1485606360,753.3793002722078,0
1485606420,796.5036205226293,0
1485606480,1318.8042263279906,1
1485606540,4992.981249257812,1
1485606600,5370.912040153536,1
1485606660,1233.3174786229058,1
1485606720,4964.592678579204,1
1485606780,5297.031634324268,1
1485606840,1235.9499679645955,1
1485606900,4009.632859916071,1
1485606960,4993.823934643819,1
1485607020,5257.973528795926,1
1485607080,4994.310678018844,1
1485607140,3775.292595146214,1
1485607200,8711.63956136548,1
1485607260,2342.7407869428157,1
1485607320,1735.5384131514193,1
1485607380,4666.897840533999,1
1485607440,794.7049855522705,0
1485607500,4844.486516148553,1
1485607560,3168.3821238926557,1
1485607620,4633.2630190874015,1
1485607680,1867.4363084016934,1
1485607740,3205.880801852281,1
1485607800,751.3647978971286,0
1485607860,1261.0221032034688,1
1485607920,4842.386834943901,1
1485607980,4965.155607911138,1
1485608040,613.723469859385,0
1485608100,4818.082600735624,1
1485608160,1870.6146248317386,1
1485608220,3205.880801852281,1
1485608280,1298.1616994437702,1
1485608340,2243.460228850581,1
1485608400,753.0331364839577,0
1485608460,788.0511576727811,0
1485608520,1870.6146248317386,1
1485608580,1211.2802874861984,1
1485608640,794.3691532091246,0
1485608700,704.4710859840013,0
1485608760,785.3241212662352,0
1485608820,752.200763079076,0
1485608880,796.7155612443022,0
1485608940,753.1752199558708,0
1485609000,728.9614210212673,0
1485609060,755.3320053689807,0
1485609120,1260.8640228780114,1
1485609180,598.5604383396892,0
1485609240,794.3752192208258,0
1485609300,669.4921430997553,0
1485609360,803.8013321378743,0
1485609420,750.8524521717743,0
1485609480,796.3723591614796,0
1485609540,792.3955927222366,0
1485609600,730.690563628741,0
1485609660,1869.471438431095,1
1485609720,802.1147709349975,0
1485609780,1257.238586191069,1
1485609840,794.3691532091246,0
1485609900,730.7879843028733,0
1485609960,734.4046243687384,0
1485610020,753.2432044538579,0
1485610080,1236.6795374828905,1
1485610140,1064.7853957264367,0
1485610200,1870.6146248317386,1
1485610260,661.4966306764153,0
1485610320,2227.9557974453096,1
1485610380,4927.379499061447,1
1485610440,1418.874980487694,1
1485610500,4992.147943484385,1
1485610560,796.7155612443022,0
1485610620,1261.2454006587034,1
1485610680,676.4024224493809,0
1485610740,729.3780341157325,0
1485610800,703.5594769301172,0
1485610860,896.4576762084157,0
1485610920,1017.0936548797356,0
1485610980,788.2460467260757,0
1485611040,1372.7518994858024,1
1485611100,2477.1048197153946,1
1485611160,1057.24546165072,0
1485611220,2341.812465041992,1
1485611280,729.9633431819568,0
1485611340,720.2751735175682,0
1485611400,737.5344378443992,0
1485611460,466.41834894166567,0
1485611520,513.749594434868,0
1485611580,752.8607694831347,0
1485611640,725.1232258677028,0
1485611700,729.2166976873053,0
1485611760,755.1659818484213,0
1485611820,798.8083796990618,0
1485611880,736.0406705986301,0
1485611940,729.3780341157325,0
1485612000,4455.2665938261,1
1485612060,802.5408077854573,0
1485612120,736.5975947548203,0
1485612180,356.1906022085225,0
1485612240,792.4207112422085,0
1485612300,899.4541024509928,0
1485612360,1235.396090251732,1
1485612420,628.2291425990188,0
1485612480,796.5003122013728,0
1485612540,793.6674175902729,0
1485612600,511.7483680157495,0
1485612660,736.5714023655353,0
1485612720,2246.6353121762822,1
1485612780,338.1198648368288,0
1485612840,1023.8885293094633,0
1485612900,86.40773525818686,0
1485612960,343.0782982578402,0
1485613020,470.73859724024817,0
1485613080,310.07836286216207,0
1485613140,38.769418192619746,0
1485613200,1037.2777514626057,0
1485613260,255.63341842086726,0
1485613320,632.9178429787897,0
1485613380,1035.7482196591743,0
1485613440,269.07572466774064,0
1485613500,407.5668948539188,0
1485613560,344.22465976800436,0
1485613620,513.2578657289746,0
1485613680,734.2400307527023,0
1485613740,443.3383454617624,0
1485613800,323.0079837200456,0
1485613860,1012.0757455822653,0
1485613920,300.3807312162708,0
1485613980,414.91479098877386,0
1485614040,334.4196920442452,0
1485614100,392.2503297362818,0
1485614160,315.167595864306,0
1485614220,415.02120025442025,0
1485614280,258.8345409830807,0
1485614340,135.66830211328778,0
1485614400,182.4562389583821,0
1485614460,142.57819242002412,0
1485614520,134.2164767639282,0
1485614580,140.56503929429928,0
1485614640,136.0709278251152,0
1485614700,135.9288175246513,0
1485614760,276.46091908323035,0
1485614820,90.34569797126862,0
1485614880,134.8882444360111,0
1485614940,255.63211004834926,0
1485615000,255.91810875791225,0
1485615060,255.63211004834926,0
1485615120,128.8855187690284,0
1485615180,143.39223619584897,0
1485615240,355.49149112542534,0
1485615300,613.5945517966792,0
1485615360,155.2684928638007,0
1485615420,398.12695968817496,0
1485615480,147.89342267487922,0
1485615540,304.3643616838573,0
1485615600,329.0718340485555,0
1485615660,330.54631531423064,0
1485615720,133.0613679648032,0
1485615780,154.3086628650574,0
1485615840,180.2931717030617,0
1485615900,155.2684928638007,0
1485615960,142.57819242002412,0
1485616020,125.98177817884859,0
1485616080,632.7479588184012,0
1485616140,303.47581654067415,0
1485616200,134.84683842963406,0
1485616260,112.38142651391392,0
1485616320,135.79274341958418,0
1485616380,133.67331561736427,0
1485616440,134.92466069005673,0
1485616500,138.8726159342976,0
1485616560,104.47136622734271,0
1485616620,112.0682907350604,0
1485616680,733.4361710833342,0
1485616740,180.41895003298433,0
1485616800,2502.7409517981587,1
1485616860,309.937170609553,0
1485616920,156.38108642303342,0
1485616980,510.3022986617205,0
1485617040,138.60360449767302,0
1485617100,135.51513833103715,0
1485617160,398.4039161144939,0
1485617220,68.16964455916407,0
1485617280,300.3807312162708,0
1485617340,276.02575550392675,0
1485617400,112.31294193896649,0
1485617460,52.69908326918998,0
1485617520,138.90584902165202,0
1485617580,66.087595745554,0
1485617640,71.806452578333,0
1485617700,85.60500563245137,0
1485617760,259.0311712262402,0
1485617820,83.09908970141724,0
1485617880,134.88259683276684,0
1485617940,79.72076872230784,0
1485618000,393.41267843581636,0
1485618060,72.77688459200002,0
1485618120,91.43492333570588,0
1485618180,110.58397514950576,0
1485618240,109.77679888443373,0
1485618300,68.53291125189307,0
1485618360,111.96338966981311,0
1485618420,105.95343710201591,0
1485618480,75.35602844838661,0
1485618540,69.20873093440218,0
1485618600,78.00565404670749,0
1485618660,75.40666988148796,0
1485618720,97.78695143636145,0
1485618780,79.49994092660984,0
1485618840,78.9573546803493,0
1485618900,144.13679372336046,0
1485618960,55.672239224694025,0
1485619020,72.72837780925653,0
1485619080,138.57611873548777,0
1485619140,142.49366283133008,0
1485619200,148.60420618708255,0
1485619260,86.38212930896856,0
1485619320,47.45907374653348,0
1485619380,75.76926835092262,0
1485619440,94.24376823660765,0
1485619500,80.12871700611727,0
1485619560,129.15295748728298,0
1485619620,66.75061064703135,0
1485619680,64.91500950890409,0
1485619740,81.78264404910419,0
1485619800,45.47685278371293,0
1485619860,753.1996087540836,0
1485619920,87.11738708735203,0
1485619980,131.97132055308288,0
1485620040,75.00462177578638,0
1485620100,81.44599474152133,0
1485620160,67.64071876920659,0
1485620220,83.32201868689536,0
1485620280,321.5633870843798,0
1485620340,82.72603882944928,0
1485620400,169.8036627096867,0
1485620460,144.05075745737219,0
1485620520,75.5130433632312,0
1485620580,76.16806534836131,0
1485620640,118.77337900061598,0
1485620700,75.41638162816008,0
1485620760,69.29381666175503,0
1485620820,89.96643912320144,0
1485620880,63.78249583161985,0
1485620940,62.32214672564954,0
1485621000,134.76230884094,0
1485621060,78.9304834809828,0
1485621120,135.48046516216786,0
1485621180,65.18133589786541,0
1485621240,56.490633235152494,0
1485621300,63.081869856341235,0
1485621360,144.3692020323852,0
1485621420,58.44492912078634,0
1485621480,63.62866717938682,0
1485621540,68.37736222247092,0
1485621600,159.7670411624513,0
1485621660,71.94925707509628,0
1485621720,71.49843694276646,0
1485621780,76.47949871068171,0
1485621840,56.614835132038486,0
1485621900,71.64124311139732,0
1485621960,78.49778230979605,0
1485622020,52.348271611264295,0
1485622080,85.40027542582621,0
1485622140,62.900232674755905,0
1485622200,72.00618575980292,0
1485622260,80.15678301682121,0
1485622320,75.97621440289694,0
1485622380,70.7461693668043,0
1485622440,44.996693096987435,0
1485622500,66.36495287404948,0
1485622560,62.74488139492014,0
1485622620,75.35429252985631,0
1485622680,70.06007366942606,0
1485622740,76.90269785059475,0
1485622800,84.71601586257249,0
1485622860,52.49339138728261,0
1485622920,392.56659150520926,0
1485622980,70.38908479051459,0
1485623040,64.84004568678681,0
1485623100,85.20490297914655,0
1485623160,72.90685053133163,0
1485623220,87.32127955262507,0
1485623280,72.90685053133163,0
1485623340,78.24254119228205,0
1485623400,85.4739551240522,0
1485623460,181.62461505378548,0
1485623520,58.03302584687985,0
1485623580,68.96490459578061,0
1485623640,85.40249557843256,0
1485623700,509.49746755850265,0
1485623760,794.7049855522705,0
1485623820,58.721629653282434,0
1485623880,2378.044546538336,1
1485623940,69.02391691846172,0
1485624000,72.97448891609001,0
1485624060,128.26717686247966,0
1485624120,275.9013212762848,0
1485624180,182.20319515571518,0
1485624240,440.86138885074683,0
1485624300,80.15678301682121,0
1485624360,154.22475216973885,0
1485624420,123.30750110156565,0
1485624480,87.17738366055514,0
1485624540,899.2956228571837,0
1485624600,181.50561329671345,0
1485624660,61.74697937920166,0
1485624720,172.81207422839302,0
1485624780,145.12695140047822,0
1485624840,87.92427793831774,0
1485624900,182.0500394100481,0
1485624960,145.17654611095801,0
1485625020,656.938569911537,0
1485625080,259.34800057390066,0
1485625140,181.58415536389447,0
1485625200,162.50591249272009,0
1485625260,175.5364812783706,0
1485625320,751.5675319946056,0
1485625380,755.1659818484213,0
1485625440,337.1055256154952,0
1485625500,163.7737408086758,0
1485625560,172.3469272867904,0
1485625620,141.37675735706205,0
1485625680,66.36041699306972,0
1485625740,139.0759577590178,0
1485625800,60.235491892436784,0
1485625860,172.78583911775772,0
1485625920,332.8317430278766,0
1485625980,327.9627236625238,0
1485626040,79.96167705031522,0
1485626100,259.1795654612628,0
1485626160,145.26963022033678,0
1485626220,728.5562245714337,0
1485626280,124.56607078160565,0
1485626340,175.5530176981207,0
1485626400,51.98006762686374,0
1485626460,172.34141504423852,0
1485626520,62.31688052503562,0
1485626580,749.4224281349458,0
1485626640,54.03701547195212,0
1485626700,125.74740608002152,0
1485626760,45.63680791614122,0
1485626820,300.47115866956415,0
1485626880,59.6074867699201,0
1485627000,303.85607354731883,0
1485627060,40.45269170187133,0
1485627120,172.79269942268473,0
1485627180,244.16558216870786,0
1485627240,750.8524521717743,0
1485627300,51.02203941540196,0
1485627360,63.8415141714468,0
1485627420,61.27210523040564,0
1485627480,300.4014040869211,0
1485627540,62.32214672564954,0
1485627600,48.424321915235026,0
1485627660,61.40817583311638,0
1485627720,72.04352470557313,0
1485627780,61.98793650128697,0
1485627840,245.7742566566555,0
1485627900,245.22739823912525,0
1485627960,66.58192474834412,0
1485628020,47.947411208251246,0
1485628080,49.33905805460285,0
1485628140,84.39886358142584,0
1485628200,49.704200590462435,0
1485628260,67.61851289770316,0
1485628320,64.69048299183798,0
1485628380,76.44930587828328,0
1485628440,42.660499591737526,0
1485628500,49.06070299995975,0
1485628560,74.02616883329809,0
1485628620,46.62567501386186,0
1485628680,72.69016897169621,0
1485628740,54.05472094654081,0
1485628800,57.298926554475116,0
1485628860,40.797880155916474,0
1485628920,70.20220013824489,0
1485628980,116.20918173494715,0
1485629040,63.81933221011242,0
1485629100,72.45907470678081,0
1485629160,53.94388371306982,0
1485629220,35.86444740884018,0
1485629280,45.914663852155115,0
1485629340,64.38681940828343,0
1485629400,53.872624044911774,0
1485629460,49.226464738739345,0
1485629520,53.462501306636895,0
1485629580,35.397826455585545,0
1485629640,61.351248321614435,0
1485629700,90.44594407125095,0
1485629760,64.68288806467655,0
1485629820,58.22275641591196,0
1485629880,63.39691900709065,0
1485629940,52.04336624135833,0
1485630000,82.20305840664012,0
1485630060,61.42952947958104,0
1485630120,83.36061743878825,0
1485630180,83.05450730085029,0
1485630240,113.2846670294858,0
1485630300,86.14623666732102,0
1485630360,57.7052184572676,0
1485630420,39.58192268296163,0
1485630480,52.821352579959964,0
1485630540,54.56822451899062,0
1485630600,43.75913866908371,0
1485630660,56.68945751517306,0
1485630720,46.134659498204535,0
1485630780,38.18510193034588,0
1485630840,93.3437037619598,0
1485630900,56.744018249711615,0
1485630960,47.24069981718631,0
1485631020,112.5572970084078,0
1485631080,51.79649063545504,0
1485631140,62.93005396285997,0
1485631200,57.23835071103339,0
1485631260,25.719449485169,0
1485631320,45.015077617009354,0
