timestamp,score
1480302060,114.49725799206973
1480302120,157.6288883580276
1480302180,186.04680775990462
1480302240,269.2974629410179
1480302300,242.8812785594138
1480302360,168.5455510710444
1480302420,153.4235488143903
1480302480,172.63564387610924
1480302540,174.64061439283358
1480302600,484.9123993065948
1480302660,134.41653274219124
1480302720,152.9214790115774
1480302780,169.99687146993998
1480302840,130.81395009197666
1480302900,155.82348880519675
1480302960,156.04743431371233
1480303020,290.93385726675587
1480303080,263.87331700537135
1480303140,313.16559616785986
1480303200,233.70450248619935
1480303260,233.75282663788158
1480303320,150.73842245779363
1480303380,220.47888397756103
1480303440,151.52019662967493
1480303500,228.57832969770845
1480303560,159.26836076218234
1480303620,167.9824089944692
1480303680,175.42883642062534
1480303740,90.133506432702
1480303800,136.79222557505085
1480303860,108.51729218291395
1480303920,112.76892995878323
1480303980,115.71999692876959
1480304040,127.92035014034454
1480304100,79.96679118526879
1480304160,97.20017862080917
1480304220,79.55407369848477
1480304280,85.89208246707538
1480304340,75.58067846307486
1480304400,96.38826303547606
1480304460,121.40245120392449
1480304520,53.651443174544994
1480304580,163.15727730789285
1480304640,98.01634801962787
1480304700,115.43276979466621
1480304760,99.04835308716761
1480304820,98.18361546921876
1480304880,140.85094282815683
1480304940,91.02676061866285
1480305000,285.7835050956936
1480305060,126.30422512476204
1480305120,138.45226228673639
1480305180,130.88275431041066
1480305240,139.28208623400545
1480305300,106.49005144370591
1480305360,284.51916196219565
1480305420,109.84971164219354
1480305480,70.65532619185707
1480305540,101.71779370666738
1480305600,292.44754128471277
1480305660,294.2750428762584
1480305720,164.83911160212364
1480305780,155.6358898181776
1480305840,166.1425134779427
1480305900,225.69093332815262
1480305960,92.5620899277828
1480306020,134.7645700659009
1480306080,99.81620398279428
1480306140,1325.0122924160546
1480306200,1012.8463439137336
1480306260,1426.9200927622705
1480306320,1788.285873510246
1480306380,1743.2139120930724
1480306440,1949.7926095551784
1480306500,120.60109321644424
1480306560,97.44513853773081
1480306620,97.14699416593629
1480306680,119.663190556902
1480306740,337.0441317742411
1480306800,127.66754971582581
1480306860,158.5925096324008
1480306920,140.6687095587139
1480306980,108.90412074903821
1480307040,174.24873515493724
1480307100,160.1683328435311
1480307160,374.3462035139923
1480307220,236.25300915559626
1480307280,158.40765401932242
1480307340,151.5548654072435
1480307400,102.01879967239009
1480307460,207.65187035051605
1480307520,159.21690673299796
1480307580,130.26476134197273
1480307640,164.8225356217986
1480307700,185.0369561241848
1480307760,303.2324531912226
1480307820,176.8765490007957
1480307880,103.48732215307072
1480307940,147.355041631069
1480308000,250.1151949825756
1480308060,261.447737459866
1480308120,270.09584120109355
1480308180,200.41524055241936
1480308240,164.4531179422844
1480308300,161.80726650968955
1480308360,96.94600912616306
1480308420,173.78375466630604
1480308480,94.61357086990914
1480308540,110.43336987495269
1480308600,115.10694493860701
1480308660,155.54262357155736
1480308720,145.98254206541492
1480308780,109.66409451011639
1480308840,305.6523243174061
1480308900,111.35449948340742
1480308960,173.22353444164054
1480309020,145.20040595254548
1480309080,115.00901205187714
1480309140,147.0112366142516
1480309200,165.26137850651372
1480309260,79.16823741856365
1480309320,75.1609085247442
1480309380,163.2900779768727
1480309440,86.29558217987326
1480309500,80.35772641514036
1480309560,56.37052156408365
1480309620,149.1447923664991
1480309680,107.92105022986861
1480309740,225.74862053131014
1480309800,145.3846592465809
1480309860,67.96018324438158
1480309920,99.17946218952882
1480309980,115.70602929109484
1480310040,231.99801787584983
1480310100,112.84210781694512
1480310160,190.41139612811466
1480310220,195.5691129706982
1480310280,95.78218885810463
1480310340,145.80535951111284
1480310400,142.44834605312104
1480310460,213.21515141708002
1480310520,190.58536162634644
1480310580,224.85074724553752
1480310640,150.5904101328881
1480310700,106.35304686765636
1480310760,115.55055734651245
1480310820,99.3360628476692
1480310880,155.91587005664584
1480310940,55.08691607741769
1480311000,62.30521949702794
1480311060,100.85792942774881
1480311120,59.682763220761565
1480311180,142.92290996640284
1480311240,157.44984983356323
1480311300,86.88557055515668
1480311360,149.6123098038351
1480311420,101.08376640620578
1480311480,148.95209751966112
1480311540,195.49569698178752
1480311600,117.21554877842168
1480311660,126.19047967037157
1480311720,106.97085317833881
1480311780,93.27585724695241
1480311840,56.95705290623176
1480311900,81.53117647417734
1480311960,125.62198453689918
1480312020,110.50495371321362
1480312080,113.10501880581761
1480312140,136.60964136562058
1480312200,95.68400362861283
1480312260,153.14997746670025
1480312320,84.22981831719018
1480312380,108.62757169318239
1480312440,148.4696974230149
1480312500,93.92034106019446
1480312560,145.4686366092504
1480312620,114.35238993972733
1480312680,100.05288495729397
1480312740,133.11446879654767
1480312800,106.55159380964403
1480312860,196.15344632908577
1480312920,94.09949935532671
1480312980,102.03470448612188
1480313040,109.504400185257
1480313100,118.25598494714174
1480313160,156.24995915988833
1480313220,117.27006714071922
1480313280,78.87253865090535
1480313340,83.10420658934048
1480313400,79.98042912820327
1480313460,113.77742323422346
1480313520,93.57633673887915
1480313580,113.05413021311465
1480313640,104.12989282245272
1480313700,114.0260149657596
1480313760,67.45431871790292
1480313820,105.26654895055157
1480313880,206.1078860786831
1480313940,257.3462532123311
1480314000,236.13874416879952
1480314060,250.51313302792275
1480314120,352.43334929900243
1480314180,183.28576200332546
1480314240,54.348841692532034
1480314300,72.98479941392087
1480314360,109.51913054351006
1480314420,64.44490887759856
1480314480,565.9649620117733
1480314540,103.72799894765258
1480314600,1022.7052879048072
1480314660,455.216815882605
1480314720,1168.631875412321
1480314780,1162.965894311058
1480314840,713.3884900652241
1480314900,660.1192979390414
1480314960,228.64170657331354
1480315020,168.36851945820197
1480315080,157.3571590576662
1480315140,176.39159359285168
1480315200,122.4012546957146
1480315260,102.83847174251704
1480315320,99.58511759747772
1480315380,116.8890257429452
1480315440,163.90802227374803
1480315500,72.80662594714128
1480315560,88.9682861407482
1480315620,71.77817196283621
1480315680,87.33448644991317
1480315740,120.7026869492442
1480315800,139.8029595090953
1480315860,192.53217857818817
1480315920,288.28902041527925
1480315980,516.1036158145035
1480316040,355.0182479475816
1480316100,88.8295444335121
1480316160,83.87063876356805
1480316220,121.22010507877579
1480316280,116.5691586655782
1480316340,119.99960559744271
1480316400,145.06560466651217
1480316460,71.16112995911811
1480316520,79.96550148022772
1480316580,92.95535104134137
1480316640,79.62619029153367
1480316700,66.96620027052698
1480316760,101.36840760020948
1480316820,195.50658102910137
1480316880,150.08493139671617
1480316940,135.0626296052075
1480317000,160.69841013083098
1480317060,125.36383213124633
1480317120,98.22702028166718
1480317180,271.193636933342
1480317240,172.26054407614313
1480317300,234.48274142394183
1480317360,390.9817645616688
1480317420,725.0102333853424
1480317480,352.49272272811874
1480317540,60.98545455905969
1480317600,85.67703170572277
1480317660,108.0536367122666
1480317720,153.37099897732483
1480317780,128.41720114216466
1480317840,98.37409283166853
1480317900,123.10007602935491
1480317960,55.737430929009925
1480318020,98.20227594163151
1480318080,44.84439666889306
1480318140,78.65102056333596
1480318200,48.538101173312405
1480318260,41.2459705418384
1480318320,45.98049469258114
1480318380,47.72365396872115
1480318440,43.84043280105695
1480318500,50.796656098523066
1480318560,59.476793641274526
1480318620,96.60118371633894
1480318680,71.52965309837636
1480318740,182.27172913650136
1480318800,64.76020031729833
1480318860,107.16160028787569
1480318920,118.12734737212536
1480318980,219.5325109548535
1480319040,92.05485462955696
1480319100,140.91402502772655
1480319160,113.31094166330251
1480319220,182.5506289405651
1480319280,66.16429099588058
1480319340,103.99871577611394
1480319400,348.65869862129705
1480319460,123.62767025998174
1480319520,126.03513745426258
1480319580,139.10031872904742
1480319640,236.01993083885407
1480319700,146.5711438975568
1480319760,130.3417083417174
1480319820,137.24939811437798
1480319880,92.87907941820399
1480319940,56.762270393146515
1480320000,50.546193216215784
1480320060,85.70539002086663
1480320120,121.74902493273021
1480320180,121.53206948794536
1480320240,98.5821368368464
1480320300,115.09589638640982
1480320360,78.5473290813688
1480320420,63.85022713426766
1480320480,67.7376924328977
1480320540,55.73289626920157
1480320600,54.9084084617272
1480320660,63.76536081604991
1480320720,163.125980212031
1480320780,70.59744126516823
1480320840,658.9076651381174
1480320900,257.22855912574624
1480320960,787.1368179253469
1480321020,711.0965837107286
1480321080,291.2397694290325
1480321140,422.63271739948857
1480321200,48.41959196549298
1480321260,28.557568161103568
1480321320,47.419805740011064
1480321380,38.11785114592639
1480321440,1371.3792098320073
1480321500,684.5545089102641
1480321560,1063.6221541266948
1480321620,903.2160836553467
1480321680,644.8260475754325
1480321740,922.7535306156431
1480321800,67.73771736726152
1480321860,83.30064493374591
1480321920,73.9233442061505
1480321980,60.655252191506726
1480322040,60.579832810363776
1480322100,62.7878013163416
1480322160,696.1767648871847
1480322220,164.95072664099615
1480322280,499.28102707632405
1480322340,497.0972863315817
1480322400,186.23720570746352
1480322460,130.77408245015647
1480322520,55.010635860064546
1480322580,89.24549463949174
1480322640,53.13493652356816
1480322700,47.232296536641066
1480322760,63.61136322333066
1480322820,867.3472429538965
1480322880,411.40974220378985
1480322940,322.93947691893936
1480323000,410.5436021669777
1480323060,394.90895043839066
1480323120,322.8988847981006
1480323180,61.26622023454525
1480323240,58.56868114351786
1480323300,56.76622438086661
1480323360,101.13660402129814
1480323420,59.57199568608334
1480323480,69.63707348388718
1480323540,93.16867157432392
1480323600,59.888762340858236
1480323660,67.08480033382214
1480323720,47.65109745981171
1480323780,60.35910954326026
1480323840,153.76615082598056
1480323900,69.20674888797319
1480323960,71.21096107238587
1480324020,51.14732588614039
1480324080,59.057580942938564
1480324140,52.37881522358546
1480324200,53.50847434370153
1480324260,43.15181954988366
1480324320,53.13551026073659
1480324380,55.325225494396214
1480324440,52.15668758617691
1480324500,79.46709683018351
1480324560,128.06532693656794
1480324620,110.8937723276141
1480324680,85.95575690025706
1480324740,75.28005256847611
1480324800,73.63495739858703
1480324860,117.11336119938125
1480324920,61.7283973551104
1480324980,70.03149453285418
1480325040,53.395910760490295
1480325100,65.06419752774505
1480325160,66.15358551928885
1480325220,111.56899877959927
1480325280,135.86280514904686
1480325340,91.78564791566691
1480325400,61.65818836175346
1480325460,56.44498910615186
1480325520,131.0024335203181
1480325580,86.45079903299096
1480325640,115.31371382850493
1480325700,90.88946683235649
1480325760,127.57419214736825
1480325820,467.56686167321806
1480325880,99.36923529463989
1480325940,219.44755147418476
1480326000,261.3478367308624
1480326060,215.9729469640037
1480326120,277.061997872163
1480326180,329.5861333413595
1480326240,303.5929587891484
1480326300,78.5541050595632
1480326360,137.99237740964563
1480326420,489.27486199741026
1480326480,537.8579836467648
1480326540,645.5896218342372
1480326600,344.20826909132876
1480326660,306.8637865608614
1480326720,400.4955119295681
1480326780,83.65278420084938
1480326840,87.58172208107099
1480326900,103.40039150598521
1480326960,154.67458445118191
1480327020,103.56059725288871
1480327080,217.6439810016125
1480327140,129.5522657410721
1480327200,127.94837684653487
1480327260,147.79879771164147
1480327320,160.1825853084648
1480327380,175.04205797985983
1480327440,130.31588760479826
1480327500,110.04567431355436
1480327560,121.11057806849558
1480327620,194.1594355205829
1480327680,152.23840986188475
1480327740,138.44947552701854
1480327800,151.29066803349298
1480327860,170.39954949122247
1480327920,120.75029910418618
1480327980,123.52484962742822
1480328040,110.42711381641355
1480328100,65.42646573974231
1480328160,340.94807974549974
1480328220,374.0991442643448
1480328280,318.05675439187587
1480328340,265.7434139822895
1480328400,454.2166776382851
1480328460,236.33859149667862
1480328520,96.2991780439584
1480328580,84.49795324616575
1480328640,69.6216914397953
1480328700,110.11946465291783
1480328760,102.62605904633432
1480328820,188.60280322594713
1480328880,108.28562056039375
1480328940,93.27734360448171
1480329000,103.94392032966675
1480329060,121.97759011149373
1480329120,110.9221663943329
1480329180,80.15941588901968
