timestamp,score
1496966520,62.376236961077794
1496966580,62.028791758501015
1496966640,53.75578432410967
1496966700,75.77667647016018
1496966760,64.68394154470298
1496966820,72.90944266521302
1496966880,105.5719226717487
1496966940,55.66717481319299
1496967000,48.90589656137814
1496967060,58.36601717630501
1496967120,69.63538849990219
1496967180,53.631726957183865
1496967240,90.6220155532559
1496967300,67.52029585226241
1496967360,77.72323101802792
1496967420,63.92765612945362
1496967480,73.25118220198868
1496967540,73.97160695617042
1496967600,103.63633061580084
1496967660,106.21518700909658
1496967720,67.97991443498113
1496967780,60.77558520088626
1496967840,90.31557566583064
1496967900,158.80014488512265
1496968020,81.1616469790746
1496968080,104.18048058083947
1496968140,71.12461335926511
1496968200,66.09231271191841
1496968320,111.97182494826603
1496968380,81.69154509173806
1496968440,88.03653827964588
1496968500,94.86153384793711
1496968620,111.8144740215779
1496968680,93.17468023627089
1496968740,91.81374613446205
1496968800,90.58570159772509
1496968860,100.43280778338674
1496968920,82.03444475160201
1496968980,81.61095628983215
1496969040,62.26487148671294
1496969100,96.5785249740943
1496969160,107.18509784081266
1496969220,111.73564885282241
1496969280,107.09659366185188
1496969340,142.26024047944009
1496969400,114.22340265037786
1496969460,108.44938834037048
1496969520,116.58100356622073
1496969580,118.5949551855528
1496969640,91.64298273149588
1496969700,106.30835805112396
1496969760,99.4294352515127
1496969820,148.687218895732
1496969880,159.89946050797556
1496969940,117.73564660138817
1496970000,163.87420380553618
1496970060,157.95870087580005
1496970120,178.99831233726073
1496970180,403.17070975384024
1496970240,246.03194781102133
1496970300,182.38232877352476
1496970360,159.07446372509443
1496970420,183.7878401017373
1496970480,179.72808257090725
1496970540,178.61076899327745
1496970600,403.504748254018
1496970660,239.10264907069097
1496970720,134.65288780863446
1496970780,159.95998011574704
1496970840,179.19110464940866
1496970900,229.6798216751258
1496970960,182.6610112437707
1496971020,134.39198214219917
1496971080,175.0453784375784
1496971140,246.38197395068366
1496971200,455.74158447427874
1496971260,335.7123707484552
1496971320,656.5471517292038
1496971380,232.99789071226988
1496971440,336.938577710887
1496971500,258.4912315683278
1496971560,262.2897416123864
1496971620,136.91779293511996
1496971680,179.1167663295007
1496971740,263.7977812976487
1496971800,152.4851599567357
1496971860,172.24997757981512
1496971920,181.33015820520617
1496971980,241.15826657640147
1496972040,235.36240268211284
1496972100,181.95211388849484
1496972160,438.4508689065068
1496972220,181.1517763361877
1496972280,314.06224423735745
1496972340,237.16485831912973
1496972400,134.28208889279705
1496972460,258.19179183713834
1496972520,230.9481751511124
1496972580,404.2374101949428
1496972640,178.58704027598867
1496972700,186.07900157083216
1496972760,265.3676646904582
1496972820,235.1051300454757
1496972880,337.91007821621366
1496972940,243.5959483105263
1496973000,160.63496111802883
1496973060,179.45143887879934
1496973120,183.10265847934113
1496973180,244.44176643969087
1496973240,246.21535217929758
1496973300,437.6588415544544
1496973360,336.3210807009151
1496973420,246.1605522879401
1496973480,262.92133738891306
1496973540,418.872733635414
1496973600,456.0354110501491
1496973660,514.9913334464617
1496973720,239.0736571770862
1496973780,258.65056344556814
1496973840,229.77443311272324
1496973900,179.78049763470625
1496973960,337.6644246827553
1496974020,325.47772004729325
1496974080,255.7362734902598
1496974140,266.95307414817745
1496974200,260.90642031936585
1496974260,246.27759878820623
1496974320,246.27759878820623
1496974380,180.09486064108694
1496974440,159.81055482839074
1496974500,237.8189677330226
1496974560,438.86654467785445
1496974620,266.8912513661181
1496974680,641.199895315266
1496974740,171.89739889039356
1496974800,179.41992135483173
1496974860,256.8712679026282
1496974920,352.0400763281624
1496975040,365.7296253520492
1496975100,341.0789458986581
1496975160,228.0675914544598
1496975220,316.8275513210394
1496975280,152.82730401760097
1496975340,154.30854913975216
1496975400,146.62064369364032
1496975460,109.45530039401679
1496975520,186.69284950116432
1496975580,143.5262626844841
1496975640,157.35702321352144
1496975700,98.49402273681369
1496975760,149.9591731894052
1496975820,184.56949532090866
1496975880,136.86242009992802
1496975940,134.51624865736116
1496976000,178.36576139767928
1496976060,202.44022086660664
1496976120,161.45952813002546
1496976180,149.5298545243866
1496976240,169.78200844654015
1496976300,152.02455514878605
1496976360,141.39256053182
1496976420,178.75510606472702
1496976480,233.87938508487855
1496976540,133.7482378772591
1496976660,200.0976150291256
1496976720,239.37133291404763
1496976780,183.55884088744392
1496976840,157.95870087580005
1496976900,160.1274214359365
1496976960,174.54137804779404
1496977020,137.58683134729853
1496977080,133.7482378772591
1496977140,153.05442152681502
1496977200,152.58771128652853
1496977260,237.79922799611774
1496977320,137.6828500708341
1496977380,405.24722541807904
1496977440,408.11916716635585
1496977500,177.7573206037919
1496977560,175.04300393880953
1496977620,241.80795904355776
1496977680,401.1625745651185
1496977740,180.080892093385
1496977800,258.19179183713834
1496977860,261.02395548411886
1496977920,179.49375892594514
1496977980,247.20280196667912
1496978040,160.63496111802883
1496978100,161.6219645906885
1496978160,139.5623377609329
1496978220,167.66495373667277
1496978280,403.2331234713779
1496978340,418.872733635414
1496978400,182.56627587500236
1496978460,172.84688000474742
1496978520,417.73817130926403
1496978580,405.24722541807904
1496978640,180.28434051671675
1496978700,152.82730401760097
1496978760,137.08419299306715
1496978820,149.5298545243866
1496978880,402.60260193034
1496978940,176.43642901039314
1496979000,119.00466569201954
1496979060,178.34074609040493
1496979120,136.39046466975628
1496979180,159.0868748078584
1496979240,136.93195815671098
1496979300,135.57952338018748
1496979360,158.02589266961982
1496979420,134.6910413450935
1496979480,156.68440660458688
1496979540,185.03584713544342
1496979600,136.86242009992802
1496979660,177.7005344501933
1496979720,154.81340123609831
1496979780,106.45700523689452
1496979840,154.53492647641548
1496979900,118.88632739652259
1496979960,145.08305096195835
1496980020,157.95870087580005
1496980080,155.01271416428133
1496980140,120.0840081364249
1496980200,96.35895796993437
1496980260,134.65642814600386
1496980320,186.59586043276684
1496980380,109.5708330170371
1496980440,105.33537158125029
1496980500,178.75822338385117
1496980560,102.57608153109963
1496980620,153.3267934372455
1496980680,105.31298632686645
1496980740,91.61890611398807
1496980800,94.54476936280534
1496980860,88.58177941257719
1496980920,77.3152902472189
1496980980,62.33112778455358
1496981040,105.09405050479164
1496981100,96.46159999096561
1496981160,101.20160594609706
1496981220,116.42834803980057
1496981280,148.0979355117865
1496981340,93.95195837563972
1496981400,100.70068069583323
1496981460,112.97961395482083
1496981520,113.23631956692898
1496981580,113.44696502953651
1496981640,122.67647196328208
1496981700,122.00983193389925
1496981760,88.62005548131764
1496981820,98.71703809151919
1496981880,99.57612901411099
1496981940,105.90255643872621
1496982000,124.6867724936484
1496982060,120.37226874940546
1496982120,114.09620248808626
1496982180,117.96789921244375
1496982240,84.04107920932039
1496982300,107.91783327038637
1496982360,96.682583219173
1496982420,92.26142118140092
1496982480,117.30673323729515
1496982540,99.2506565604908
1496982600,108.13561742368299
1496982660,97.25693744807288
1496982720,100.531400529791
1496982840,110.84933935872968
1496982900,118.90719947785091
1496982960,120.68392788875666
1496983020,102.45371471795801
1496983080,113.47830564969907
1496983140,119.70824163594122
1496983200,109.33904993340091
1496983260,118.58862653235748
1496983320,174.2790797018203
1496983380,90.58570159772509
1496983440,96.7278496592283
1496983500,93.32153338312403
1496983560,95.6800033886443
1496983620,118.08231237500752
1496983680,94.26439052110655
1496983740,136.92353021785098
1496983800,150.19868210263797
1496983860,157.50866362279726
1496983980,169.65367511320682
1496984040,121.38562115293784
1496984100,160.1274214359365
1496984160,157.36936774812216
1496984220,101.51575628011223
1496984280,134.6910413450935
1496984340,92.25131207159824
1496984400,73.43618716688637
1496984460,99.03564506660649
1496984520,93.97654745177678
1496984580,96.09908375090481
1496984640,105.31298632686645
1496984700,114.62777069793972
1496984760,94.36513723123622
1496984820,113.36479596563794
1496984880,150.19510693177932
1496984940,103.83913752804142
1496985000,114.71697613168038
1496985060,106.9317710927034
1496985120,108.07441718929688
1496985180,110.70570426016359
1496985240,96.71249498794802
1496985300,183.66267772475143
1496985420,116.61401389204165
1496985480,166.45552336947918
1496985540,186.13785866409583
1496985600,96.6947026009185
1496985660,99.31504853737343
1496985720,114.28397373221588
1496985780,114.03918755156307
1496985840,114.26793833477723
1496985900,89.59810602611175
1496985960,118.20054324706622
1496986020,109.2673845735309
1496986080,108.31732011394647
1496986140,83.67478538633718
1496986200,108.21197943710077
1496986260,119.70572525961921
1496986320,77.28508030785379
1496986380,97.56345272797483
1496986440,104.56852389565177
1496986500,106.21518700909658
1496986560,118.02337706792163
1496986620,107.55956414304013
1496986680,105.7858439221678
1496986740,107.93150258155282
1496986800,93.17468023627089
1496986860,61.89690670961576
1496986920,93.25821267420898
1496986980,108.73198308174176
1496987040,82.03444475160201
1496987100,97.59483043746152
1496987160,61.991951428714735
1496987220,82.31103017377202
1496987280,154.36706151285892
1496987340,64.43882463001991
1496987400,108.70309597715125
1496987460,90.20126111780344
1496987520,92.37114483975105
1496987580,81.61095628983215
1496987640,90.7508661087362
1496987700,96.48715601171234
1496987760,70.98615079834616
1496987820,137.05223999024938
1496987880,89.44434370095163
1496987940,118.99643212770856
1496988000,105.1534239310234
1496988060,88.159532806527
1496988120,99.17261386138
1496988180,62.161378190804136
1496988240,53.93288596646649
1496988300,87.27354797984569
1496988360,67.94833101182901
1496988420,53.14152671763956
1496988480,69.95698853769096
1496988540,69.63538849990219
1496988600,97.64625631212833
1496988660,156.5413827168221
1496988720,53.69472252300943
1496988780,105.92117627394396
1496988840,61.58078385317699
1496988900,38.45996336473749
1496988960,77.07805046524396
1496989020,67.43850750510563
1496989080,105.20507682991585
1496989140,63.55244420656012
1496989200,87.17524394336147
1496989260,58.18179441703635
1496989320,63.16254113599009
1496989380,45.4021440332001
1496989440,60.0332577640113
1496989500,52.37721103950428
1496989560,50.60821726986728
1496989620,53.733081955004714
1496989680,69.61246998219254
1496989740,63.31149576040044
1496989800,73.89107200901016
1496989860,66.05378821624825
1496989920,116.47345172998062
1496989980,78.37699116904119
1496990040,54.9138786231449
1496990100,131.53647933402624
1496990160,75.79897088123607
1496990220,118.23092957040454
1496990280,81.23225757317273
1496990340,50.10657076256875
1496990400,48.28580258763292
1496990460,39.60296960375728
1496990520,46.56181839892328
1496990580,48.174129842840614
1496990640,43.85256804843465
1496990700,71.56225151933602
1496990760,71.57867369718716
1496990820,38.887666576418404
1496990880,47.83197568465445
1496990940,54.107534757163336
1496991120,43.1437166266791
1496991180,47.733454886464685
1496991240,70.61552100248994
1496991300,62.321051810135145
1496991360,69.90971035560123
1496991420,52.66427912514957
1496991480,77.37921908076966
1496991540,52.87439013057463
1496991600,67.4023564570768
1496991660,48.662766220552754
1496991720,103.88444563293211
1496991780,62.52057740668386
1496991840,87.15369200121603
1496991900,90.11791916483271
1496991960,53.75764800074942
1496992020,111.90268149145886
1496992080,80.38933193034725
1496992140,77.26330454202706
1496992200,58.56720872148505
1496992260,74.19534824344704
1496992320,53.30656645961114
1496992380,53.40100973500287
1496992440,62.79903399290032
1496992500,90.11791916483271
1496992560,56.13325331773845
1496992620,52.02451660196165
1496992680,100.09429497392522
1496992740,87.85954175393155
1496992800,98.44137955214383
1496992860,81.8193267543638
1496992920,121.62919862461094
1496992980,91.3474073609548
1496993040,122.87121172630688
1496993100,91.60805573178138
1496993160,119.63350352574973
1496993220,94.16736038520948
1496993280,100.39988016611113
1496993340,105.49423162793556
1496993400,106.78165130647038
1496993460,116.59221965857401
1496993520,97.34562667995095
1496993580,91.76985379957051
1496993640,108.17905540063775
1496993700,111.76853775807407
1496993760,107.5340312579176
1496993820,117.93342299977091
1496993880,101.01270222374104
1496993940,96.97412782171416
1496994000,108.19323825489134
1496994060,89.94726792007623
1496994120,100.9896868403594
1496994180,69.91389764950907
