timestamp,score,anomaly
1504567560,-20.663231494673575,0
1504567620,-20.663231494673575,0
1504567680,-20.663231494673575,0
1504567740,-20.663231494673575,0
1504567800,-20.663231494673575,0
1504567860,-20.663231494673575,0
1504567920,-20.663231494673575,0
1504567980,-20.663231494673575,0
1504568040,-20.663231494673575,0
1504568100,-20.663231494673575,0
1504568160,-20.663231494673575,0
1504568220,-20.663231494673575,0
1504568280,-20.663231494673575,0
1504568340,-20.663231494673575,0
1504568400,-20.663231494673575,0
1504568460,-20.663231494673575,0
1504568520,-20.663231494673575,0
1504568580,-20.663231494673575,0
1504568640,-20.663231494673575,0
1504568700,-20.663231494673575,0
1504568760,-20.663231494673575,0
1504568820,-20.663231494673575,0
1504568880,-20.663231494673575,0
1504568940,-20.663231494673575,0
1504569000,-20.663231494673575,0
1504569060,-20.663231494673575,0
1504569120,-20.663231494673575,0
1504569180,-20.663231494673575,0
1504569240,-20.663231494673575,0
1504569300,-20.663231494673575,0
1504569360,-20.663231494673575,0
1504569420,-20.663231494673575,0
1504569480,-20.663231494673575,0
1504569540,-20.663231494673575,0
1504569600,-20.663231494673575,0
1504569660,-20.663231494673575,0
1504569720,-20.663231494673575,0
1504569780,-20.663231494673575,0
1504569840,-20.663231494673575,0
1504569900,-20.663231494673575,0
1504569960,-20.663231494673575,0
1504570020,-20.663231494673575,0
1504570080,-20.663231494673575,0
1504570140,-20.663231494673575,0
1504570200,-20.663231494673575,0
1504570260,-20.663231494673575,0
1504570320,-20.663231494673575,0
1504570380,-20.663231494673575,0
1504570440,-20.663231494673575,0
1504570500,-20.663231494673575,0
1504570560,-20.663231494673575,0
1504570620,-20.663231494673575,0
1504570680,-20.663231494673575,0
1504570740,-20.663231494673575,0
1504570800,-20.663231494673575,0
1504570860,-20.663231494673575,0
1504570920,-20.663231494673575,0
1504570980,-20.663231494673575,0
1504571040,-20.663231494673575,0
1504571100,-20.663231494673575,0
1504571160,-20.663231494673575,0
1504571220,-20.663231494673575,0
1504571280,-20.663231494673575,0
1504571340,-20.663231494673575,0
1504571400,-20.663231494673575,0
1504571460,-20.663231494673575,0
1504571520,-20.663231494673575,0
1504571580,-20.663231494673575,0
1504571640,-20.663231494673575,0
1504571700,-20.663231494673575,0
1504571760,-20.663231494673575,0
1504571820,-20.663231494673575,0
1504571880,-20.663231494673575,0
1504571940,-20.663231494673575,0
1504572000,-20.663231494673575,0
1504572060,-20.663231494673575,0
1504572120,-20.663231494673575,0
1504572180,-20.663231494673575,0
1504572240,-20.663231494673575,0
1504572300,-20.663231494673575,0
1504572360,-20.663231494673575,0
1504572420,-20.663231494673575,0
1504572480,-20.663231494673575,0
1504572540,-20.663231494673575,0
1504572600,-20.663231494673575,0
1504572660,-20.663231494673575,0
1504572720,-20.663231494673575,0
1504572780,-20.663231494673575,0
1504572840,-20.663231494673575,0
1504572900,-20.663231494673575,0
1504572960,-20.663231494673575,0
1504573020,-20.663231494673575,0
1504573080,-20.663231494673575,0
1504573140,-20.663231494673575,0
1504573200,-20.663231494673575,0
1504573260,-20.663231494673575,0
1504573320,-20.663231494673575,0
1504573380,-20.663231494673575,0
1504573440,-20.663231494673575,0
1504573500,-20.663231494673575,0
1504573560,-20.663231494673575,0
1504573620,-20.663231494673575,0
1504573680,-20.663231494673575,0
1504573740,-20.663231494673575,0
1504573800,-20.663231494673575,0
1504573860,-20.663231494673575,0
1504573920,-20.663231494673575,0
1504573980,-20.663231494673575,0
1504574040,-20.663231494673575,0
1504574100,-20.663231494673575,0
1504574160,-20.663231494673575,0
1504574220,-20.663231494673575,0
1504574280,-20.663231494673575,0
1504574340,-20.663231494673575,0
1504574400,-20.663231494673575,0
1504574460,-20.663231494673575,0
1504574520,-20.663231494673575,0
1504574580,-20.663231494673575,0
1504574640,-20.663231494673575,0
1504574700,-20.663231494673575,0
1504574760,-20.663231494673575,0
1504574820,-20.663231494673575,0
1504574880,-20.663231494673575,0
1504574940,-20.663231494673575,0
1504575000,-20.663231494673575,0
1504575060,-20.663231494673575,0
1504575120,-20.663231494673575,0
1504575180,-20.663231494673575,0
1504575240,-20.663231494673575,0
1504575300,-20.663231494673575,0
1504575360,-20.663231494673575,0
1504575420,-20.663231494673575,0
1504575480,-20.663231494673575,0
1504575540,-20.663231494673575,0
1504575600,-20.663231494673575,0
1504575660,-20.663231494673575,0
1504575720,-20.663231494673575,0
1504575780,-20.663231494673575,0
1504575840,-20.663231494673575,0
1504575900,-20.663231494673575,0
1504575960,-20.663231494673575,0
1504576020,-20.663231494673575,0
1504576080,-20.663231494673575,0
1504576140,-20.663231494673575,0
1504576200,-20.663231494673575,0
1504576260,-20.663231494673575,0
1504576320,-20.663231494673575,0
1504576380,-20.663231494673575,0
1504576440,-20.663231494673575,0
1504576500,-20.663231494673575,0
1504576560,-20.663231494673575,0
1504576620,-20.663231494673575,0
1504576680,-20.663231494673575,0
1504576740,-20.663231494673575,0
1504576800,-20.663231494673575,0
1504576860,-20.663231494673575,0
1504576920,-20.663231494673575,0
1504576980,-20.663231494673575,0
1504577040,-20.663231494673575,0
1504577100,-20.663231494673575,0
1504577160,-20.663231494673575,0
1504577220,-20.663231494673575,0
1504577280,-20.663231494673575,0
1504577340,-20.663231494673575,0
1504577400,-20.663231494673575,0
1504577460,-20.663231494673575,0
1504577520,-20.663231494673575,0
1504577580,-20.663231494673575,0
1504577640,-20.663231494673575,0
1504577700,-20.663231494673575,0
1504577760,-20.663231494673575,0
1504577820,-20.663231494673575,0
1504577880,-20.663231494673575,0
1504577940,-20.663231494673575,0
1504578000,-20.663231494673575,0
1504578060,-20.663231494673575,0
1504578120,-20.663231494673575,0
1504578180,-20.663231494673575,0
1504578240,-20.663231494673575,0
1504578300,-20.663231494673575,0
1504578360,-20.663231494673575,0
1504578420,-20.663231494673575,0
1504578480,-20.663231494673575,0
1504578540,-20.663231494673575,0
1504578600,-20.663231494673575,0
1504578660,-20.663231494673575,0
1504578720,-20.663231494673575,0
1504578780,-20.663231494673575,0
1504578840,-20.663231494673575,0
1504578900,-20.663231494673575,0
1504578960,-20.663231494673575,0
1504579020,-20.663231494673575,0
1504579080,-20.663231494673575,0
1504579140,-20.663231494673575,0
1504579200,-20.663231494673575,0
1504579260,-20.663231494673575,0
1504579320,-20.663231494673575,0
1504579380,-20.663231494673575,0
1504579440,-20.663231494673575,0
1504579500,-20.663231494673575,0
1504579560,-20.663231494673575,0
1504579620,-20.663231494673575,0
1504579680,-20.663231494673575,0
1504579740,-20.663231494673575,0
1504579800,-20.663231494673575,0
1504579860,-20.663231494673575,0
1504579920,-20.663231494673575,0
1504579980,-20.663231494673575,0
1504580040,-20.663231494673575,0
1504580100,-20.663231494673575,0
1504580160,-20.663231494673575,0
1504580220,-20.663231494673575,0
1504580280,-20.663231494673575,0
1504580340,-20.663231494673575,0
1504580400,-20.663231494673575,0
1504580460,-20.663231494673575,0
1504580520,-20.663231494673575,0
1504580580,-20.663231494673575,0
1504580640,-20.663231494673575,0
1504580700,-20.663231494673575,0
1504580760,-20.663231494673575,0
1504580820,-20.663231494673575,0
1504580880,-20.663231494673575,0
1504580940,-20.663231494673575,0
1504581000,-20.663231494673575,0
1504581060,-20.663231494673575,0
1504581120,-20.663231494673575,0
1504581180,-20.663231494673575,0
1504581240,-20.663231494673575,0
1504581300,-20.663231494673575,0
1504581360,-20.663231494673575,0
1504581420,-20.663231494673575,0
1504581480,-20.663231494673575,0
1504581540,-20.663231494673575,0
1504581600,-20.663231494673575,0
1504581660,-20.663231494673575,0
1504581720,-20.663231494673575,0
1504581780,-20.663231494673575,0
1504581840,-20.663231494673575,0
1504581900,-20.663231494673575,0
1504581960,-20.663231494673575,0
1504582020,-20.663231494673575,0
1504582080,-20.663231494673575,0
1504582140,-20.663231494673575,0
1504582200,-20.663231494673575,0
1504582260,-20.663231494673575,0
1504582320,-20.663231494673575,0
1504582380,-20.663231494673575,0
1504582440,-20.663231494673575,0
1504582500,-20.663231494673575,0
1504582560,-20.663231494673575,0
1504582620,-20.663231494673575,0
1504582680,-20.663231494673575,0
1504582740,-20.663231494673575,0
1504582800,-20.663231494673575,0
1504582860,-20.663231494673575,0
1504582920,-20.663231494673575,0
1504582980,-20.663231494673575,0
1504583040,-20.663231494673575,0
1504583100,-20.663231494673575,0
1504583160,-20.663231494673575,0
1504583220,-20.663231494673575,0
1504583280,-20.663231494673575,0
1504583340,-20.663231494673575,0
1504583400,-20.663231494673575,0
1504583460,-20.663231494673575,0
1504583520,-20.663231494673575,0
1504583580,-20.663231494673575,0
1504583640,-20.663231494673575,0
1504583700,-20.663231494673575,0
1504583760,-20.663231494673575,0
1504583820,-20.663231494673575,0
1504583880,-20.663231494673575,0
1504583940,-20.663231494673575,0
1504584000,-20.663231494673575,0
1504584060,-20.663231494673575,0
1504584120,-20.663231494673575,0
1504584180,-20.663231494673575,0
1504584240,-20.663231494673575,0
1504584300,-20.663231494673575,0
1504584360,-20.663231494673575,0
1504584420,-20.663231494673575,0
1504584480,-20.663231494673575,0
1504584540,-20.663231494673575,0
1504584600,-20.663231494673575,0
1504584660,-20.663231494673575,0
1504584720,-20.663231494673575,0
1504584780,-20.663231494673575,0
1504584840,-20.663231494673575,0
1504584900,-20.663231494673575,0
1504584960,-20.663231494673575,0
1504585020,-20.663231494673575,0
1504585080,-20.663231494673575,0
1504585140,-20.663231494673575,0
1504585200,-20.663231494673575,0
1504585260,-20.663231494673575,0
1504585320,-20.663231494673575,0
1504585380,-20.663231494673575,0
1504585440,-20.663231494673575,0
1504585500,-20.663231494673575,0
1504585560,-20.663231494673575,0
1504585620,-20.663231494673575,0
1504585680,-20.663231494673575,0
1504585740,-20.663231494673575,0
1504585800,-20.663231494673575,0
1504585860,-20.663231494673575,0
1504585920,-20.663231494673575,0
1504585980,-20.663231494673575,0
1504586040,-20.663231494673575,0
1504586100,-20.663231494673575,0
1504586160,-20.663231494673575,0
1504586220,-20.663231494673575,0
1504586280,-20.663231494673575,0
1504586340,-20.663231494673575,0
1504586400,-20.663231494673575,0
1504586460,-19.7728007331794,0
1504586520,-20.663231494673575,0
1504586580,-20.663231494673575,0
1504586640,-20.663231494673575,0
1504586700,-20.663231494673575,0
1504586760,-20.663231494673575,0
1504586820,-20.663231494673575,0
1504586880,-20.663231494673575,0
1504586940,-20.663231494673575,0
1504587000,-20.663231494673575,0
1504587060,-20.663231494673575,0
1504587120,-20.663231494673575,0
1504587180,-20.663231494673575,0
1504587240,-20.663231494673575,0
1504587300,-20.663231494673575,0
1504587360,-20.663231494673575,0
1504587420,-20.663231494673575,0
1504587480,-20.663231494673575,0
1504587540,-20.663231494673575,0
1504587600,-20.663231494673575,0
1504587660,-20.663231494673575,0
1504587720,-20.663231494673575,0
1504587780,-20.663231494673575,0
1504587840,-20.663231494673575,0
1504587900,-20.663231494673575,0
1504587960,-20.663231494673575,0
1504588020,-20.663231494673575,0
1504588080,-20.663231494673575,0
1504588140,-20.663231494673575,0
1504588200,-20.663231494673575,0
1504588260,-20.663231494673575,0
1504588320,-20.663231494673575,0
1504588380,-20.663231494673575,0
1504588440,-20.663231494673575,0
1504588500,-20.663231494673575,0
1504588560,-20.663231494673575,0
1504588620,-20.663231494673575,0
1504588680,-20.663231494673575,0
1504588740,-20.663231494673575,0
1504588800,-20.663231494673575,0
1504588860,-20.663231494673575,0
1504588920,-20.663231494673575,0
1504588980,-20.663231494673575,0
1504589040,-20.663231494673575,0
1504589100,-20.663231494673575,0
1504589160,-20.663231494673575,0
1504589220,-20.663231494673575,0
1504589280,-20.663231494673575,0
1504589340,-20.663231494673575,0
1504589400,-20.663231494673575,0
1504589460,-20.663231494673575,0
1504589520,-20.663231494673575,0
1504589580,-20.663231494673575,0
1504589640,-20.663231494673575,0
1504589700,-20.663231494673575,0
1504589760,-20.663231494673575,0
1504589820,-20.663231494673575,0
1504589880,-20.663231494673575,0
1504589940,-20.663231494673575,0
1504590000,-20.663231494673575,0
1504590060,-20.663231494673575,0
1504590120,-20.663231494673575,0
1504590180,-20.663231494673575,0
1504590240,-20.663231494673575,0
1504590300,-20.663231494673575,0
1504590360,-20.663231494673575,0
1504590420,-20.663231494673575,0
1504590480,-20.663231494673575,0
1504590540,-20.663231494673575,0
1504590600,-20.663231494673575,0
1504590660,-20.663231494673575,0
1504590720,-20.663231494673575,0
1504590780,-20.663231494673575,0
1504590840,-20.663231494673575,0
1504590900,-20.663231494673575,0
1504590960,-20.663231494673575,0
1504591020,-20.663231494673575,0
1504591080,-20.663231494673575,0
1504591140,-20.663231494673575,0
1504591200,-20.663231494673575,0
1504591260,-20.663231494673575,0
1504591320,-20.663231494673575,0
1504591380,-20.663231494673575,0
1504591440,-20.663231494673575,0
1504591500,-20.663231494673575,0
1504591560,-20.663231494673575,0
1504591620,-20.663231494673575,0
1504591680,-20.663231494673575,0
1504591740,-20.663231494673575,0
1504591800,-20.663231494673575,0
1504591860,-20.663231494673575,0
1504591920,-20.663231494673575,0
1504591980,-20.663231494673575,0
1504592040,-20.663231494673575,0
1504592100,-20.663231494673575,0
1504592160,-20.663231494673575,0
1504592220,-20.663231494673575,0
1504592280,-20.663231494673575,0
1504592340,-20.663231494673575,0
1504592400,-20.663231494673575,0
1504592460,-20.663231494673575,0
1504592520,-20.663231494673575,0
1504592580,-20.663231494673575,0
1504592640,-20.663231494673575,0
1504592700,-20.663231494673575,0
1504592760,-20.663231494673575,0
1504592820,-20.663231494673575,0
1504592880,-20.663231494673575,0
1504592940,-20.663231494673575,0
1504593000,-20.663231494673575,0
1504593060,-20.663231494673575,0
1504593120,-20.663231494673575,0
1504593180,-20.663231494673575,0
1504593240,-20.663231494673575,0
1504593300,-20.663231494673575,0
1504593360,-20.663231494673575,0
1504593420,-20.663231494673575,0
1504593480,-20.663231494673575,0
1504593540,-20.663231494673575,0
1504593600,-20.663231494673575,0
1504593660,-20.663231494673575,0
1504593720,-20.663231494673575,0
1504593780,-20.663231494673575,0
1504593840,-20.663231494673575,0
1504593900,-20.663231494673575,0
1504593960,-20.663231494673575,0
1504594020,-20.663231494673575,0
1504594080,-20.663231494673575,0
1504594140,-20.663231494673575,0
1504594200,-20.663231494673575,0
1504594260,-20.663231494673575,0
1504594320,-20.663231494673575,0
1504594380,-20.663231494673575,0
1504594440,-20.663231494673575,0
1504594500,-20.663231494673575,0
1504594560,-20.663231494673575,0
1504594620,-20.663231494673575,0
1504594680,-20.663231494673575,0
1504594740,-20.663231494673575,0
1504594800,-20.663231494673575,0
1504594860,-20.663231494673575,0
1504594920,-20.663231494673575,0
1504594980,-20.663231494673575,0
1504595040,-20.663231494673575,0
1504595100,-20.663231494673575,0
1504595160,-20.663231494673575,0
1504595220,-20.663231494673575,0
1504595280,-20.663231494673575,0
1504595340,-20.663231494673575,0
1504595400,-20.663231494673575,0
1504595460,-20.663231494673575,0
1504595520,-20.663231494673575,0
1504595580,-20.663231494673575,0
1504595640,-20.663231494673575,0
1504595700,-20.663231494673575,0
1504595760,-20.663231494673575,0
1504595820,-20.663231494673575,0
1504595880,-20.663231494673575,0
1504595940,-20.663231494673575,0
1504596000,-20.663231494673575,0
1504596060,-20.663231494673575,0
1504596120,-20.663231494673575,0
1504596180,-9.951873216699557,0
1504596240,-10.239953757182967,0
1504596300,-11.654167319556056,0
1504596360,-11.916058719995522,0
1504596420,-13.539785402720186,0
1504596480,-11.549410759380276,0
1504596540,-14.011189923511214,0
1504596600,-15.425403485884313,0
1504596660,-19.432341912608095,0
1504596720,-19.825179013267288,0
1504596780,-20.139448693794645,0
1504596840,-20.24420525397043,0
1504596900,-20.53228579445384,0
1504596960,-20.584664074541735,0
1504597020,-20.637042354629628,0
