timestamp,score,anomaly
1503619380,-11.321386770982206,0
1503619440,-11.364108985212324,0
1503619500,-11.378349723289034,0
1503619560,-11.278664556752082,0
1503619620,-11.335627509058911,0
1503619680,-11.349868247135618,0
1503619740,-11.378349723289034,0
1503619800,-11.221701604445254,0
1503619860,-11.264423818675375,0
1503619920,-11.278664556752082,0
1503619980,-11.364108985212324,0
1503620040,-11.307146032905495,0
1503620100,-11.378349723289034,0
1503620160,-11.278664556752085,0
1503620220,-11.349868247135618,0
1503620280,-11.364108985212324,0
1503620340,-11.378349723289034,0
1503620400,-11.307146032905495,0
1503620460,-11.321386770982206,0
1503620520,-11.264423818675375,0
1503620580,-11.278664556752082,0
1503620640,-11.349868247135618,0
1503620700,-11.250183080598669,0
1503620760,-11.364108985212324,0
1503620820,-11.278664556752085,0
1503620880,-11.321386770982206,0
1503620940,-11.307146032905495,0
1503621000,-11.321386770982206,0
1503621060,-11.278664556752082,0
1503621120,-11.250183080598669,0
1503621180,-11.193220128291841,0
1503621240,-11.335627509058911,0
1503621300,-11.221701604445254,0
1503621360,-11.349868247135618,0
1503621420,-11.349868247135618,0
1503621480,-11.39259046136574,0
1503621540,-11.250183080598669,0
1503621600,-11.022331271371353,0
1503621660,-11.193220128291841,0
1503621720,-11.307146032905498,0
1503621780,-11.34986824713562,0
1503621840,-11.364108985212324,0
1503621900,-11.378349723289034,0
1503621960,-11.364108985212324,0
1503622020,-11.39259046136574,0
1503622080,-11.39259046136574,0
1503622140,-11.378349723289034,0
1503622200,-11.364108985212324,0
1503622260,-11.321386770982206,0
1503622320,-11.378349723289034,0
1503622380,-11.39259046136574,0
1503622440,-11.378349723289034,0
1503622500,-11.378349723289034,0
1503622560,-11.364108985212324,0
1503622620,-11.34986824713562,0
1503622680,-11.23594234252196,0
1503622740,-11.29290529482879,0
1503622800,-11.15049791406172,0
1503622860,-11.050812747524764,0
1503622920,-11.321386770982206,0
1503622980,-11.022331271371355,0
1503623040,-11.278664556752082,0
1503623100,-11.349868247135618,0
1503623160,-11.349868247135618,0
1503623220,-11.349868247135618,0
1503623280,-11.335627509058911,0
1503623340,-11.364108985212324,0
1503623400,-11.34986824713562,0
1503623460,-11.335627509058911,0
1503623520,-11.335627509058911,0
1503623580,-11.364108985212324,0
1503623640,-11.349868247135618,0
1503623700,-11.278664556752082,0
1503623760,-11.307146032905495,0
1503623820,-11.349868247135618,0
1503623880,-11.349868247135618,0
1503623940,-11.335627509058911,0
1503624000,-11.364108985212324,0
1503624060,-11.278664556752082,0
1503624120,-11.349868247135618,0
1503624180,-11.321386770982206,0
1503624240,-11.264423818675375,0
1503624300,-11.39259046136574,0
1503624360,-11.364108985212324,0
1503624420,-11.221701604445254,0
1503624480,-11.122016437908306,0
1503624540,-11.321386770982206,0
1503624600,-11.29290529482879,0
1503624660,-11.321386770982206,0
1503624720,-11.364108985212324,0
1503624780,-11.349868247135618,0
1503624840,-11.335627509058911,0
1503624900,-11.278664556752082,0
1503624960,-11.278664556752085,0
1503625020,-11.292905294828785,0
1503625080,-11.364108985212324,0
1503625140,-11.278664556752082,0
1503625200,-11.278664556752082,0
1503625260,-11.29290529482879,0
1503625320,-11.278664556752082,0
1503625380,-11.335627509058911,0
1503625440,-11.207460866368546,0
1503625500,-11.23594234252196,0
1503625560,-11.235942342521962,0
1503625620,-11.364108985212324,0
1503625680,-11.29290529482879,0
1503625740,-11.250183080598669,0
1503625800,-11.29290529482879,0
1503625860,-11.364108985212324,0
1503625920,-11.264423818675375,0
1503625980,-11.307146032905495,0
1503626040,-11.34986824713562,0
1503626100,-11.292905294828785,0
1503626160,-11.207460866368553,0
1503626220,-11.264423818675375,0
1503626280,-11.29290529482879,0
1503626340,-11.221701604445254,0
1503626400,-11.235942342521962,0
1503626460,-11.39259046136574,0
1503626520,-11.164738652138428,0
1503626580,-11.292905294828785,0
1503626640,-11.150497914061718,0
1503626700,-11.292905294828785,0
1503626760,-10.851442414450867,0
1503626820,-11.292905294828785,0
1503626880,-11.321386770982206,0
1503626940,-11.29290529482879,0
1503627000,-11.321386770982206,0
1503627060,-11.278664556752085,0
1503627120,-10.79447946214404,0
1503627180,-11.150497914061718,0
1503627240,-11.349868247135618,0
1503627300,-11.29290529482879,0
1503627360,-11.29290529482879,0
1503627420,-11.321386770982206,0
1503627480,-11.321386770982206,0
1503627540,-11.364108985212324,0
1503627600,-11.335627509058911,0
1503627660,-11.292905294828785,0
1503627720,-11.29290529482879,0
1503627780,-10.466942486379775,0
1503627840,-10.936886842911113,0
1503627900,-11.307146032905495,0
1503627960,-11.349868247135618,0
1503628020,-11.349868247135618,0
1503628080,-11.307146032905495,0
1503628140,-11.264423818675375,0
1503628200,-11.29290529482879,0
1503628260,-11.321386770982206,0
1503628320,-11.278664556752085,0
1503628380,-11.378349723289034,0
1503628440,-11.39259046136574,0
1503628500,-11.136257175985012,0
1503628560,-11.093534961754887,0
1503628620,-10.993849795217944,0
1503628680,-11.34986824713562,0
1503628740,-11.364108985212324,0
1503628800,-11.378349723289034,0
1503628860,-11.364108985212324,0
1503628920,-11.39259046136574,0
1503628980,-11.264423818675375,0
1503629040,-11.207460866368546,0
1503629100,-11.34986824713562,0
1503629160,-11.221701604445254,0
1503629220,-11.036572009448061,0
1503629280,-11.335627509058911,0
1503629340,-11.335627509058911,0
1503629400,-11.250183080598669,0
1503629460,-11.29290529482879,0
1503629520,-11.221701604445254,0
1503629580,-11.264423818675375,0
1503629640,-11.164738652138423,0
1503629700,-11.264423818675375,0
1503629760,-11.235942342521962,0
1503629820,-11.39259046136574,0
1503629880,-11.364108985212324,0
1503629940,-11.364108985212324,0
1503630000,-11.335627509058911,0
1503630060,-11.164738652138428,0
1503630120,-11.378349723289034,0
1503630180,-11.364108985212324,0
1503630240,-11.34986824713562,0
1503630300,-11.39259046136574,0
1503630360,-11.29290529482879,0
1503630420,-11.29290529482879,0
1503630480,-11.349868247135618,0
1503630540,-11.364108985212324,0
1503630600,-11.364108985212324,0
1503630660,-11.378349723289034,0
1503630720,-11.378349723289034,0
1503630780,-11.378349723289034,0
1503630840,-11.193220128291841,0
1503630900,-11.39259046136574,0
1503630960,-11.378349723289034,0
1503631020,-11.178979390215133,0
1503631080,-10.979609057141232,0
1503631140,-11.307146032905498,0
1503631200,-10.965368319064526,0
1503631260,-11.23594234252196,0
1503631320,-11.364108985212324,0
1503631380,-11.378349723289034,0
1503631440,-11.39259046136574,0
1503631500,-11.164738652138428,0
1503631560,-11.378349723289034,0
1503631620,-11.378349723289034,0
1503631680,-11.29290529482879,0
1503631740,-11.335627509058911,0
1503631800,-11.364108985212324,0
1503631860,-11.39259046136574,0
1503631920,-11.221701604445254,0
1503631980,-11.278664556752085,0
1503632040,-11.23594234252196,0
1503632100,-11.364108985212324,0
1503632160,-11.364108985212324,0
1503632220,-11.364108985212324,0
1503632280,-11.136257175985012,0
1503632340,-11.307146032905495,0
1503632400,-11.364108985212324,0
1503632460,-11.39259046136574,0
1503632520,-11.39259046136574,0
1503632580,-11.39259046136574,0
1503632640,-11.39259046136574,0
1503632700,-11.364108985212324,0
1503632760,-11.39259046136574,0
1503632820,-11.39259046136574,0
1503632880,-11.307146032905495,0
1503632940,-11.264423818675375,0
1503633000,-11.39259046136574,0
1503633060,-11.39259046136574,0
1503633120,-11.221701604445254,0
1503633180,-11.250183080598669,0
1503633240,-11.235942342521962,0
1503633300,-11.364108985212328,0
1503633360,-11.378349723289034,0
1503633420,-11.364108985212324,0
1503633480,-11.178979390215133,0
1503633540,-11.364108985212324,0
1503633600,-11.321386770982206,0
1503633660,-11.022331271371355,0
1503633720,-11.335627509058911,0
1503633780,-11.335627509058911,0
1503633840,-11.321386770982206,0
1503633900,-11.29290529482879,0
1503633960,-11.29290529482879,0
1503634020,-11.264423818675375,0
1503634080,-11.321386770982206,0
1503634140,-11.307146032905495,0
1503634200,-11.307146032905498,0
1503634260,-11.29290529482879,0
1503634320,-11.335627509058911,0
1503634380,-11.29290529482879,0
1503634440,-11.278664556752085,0
1503634500,-11.278664556752082,0
1503634560,-11.335627509058911,0
1503634620,-11.235942342521962,0
1503634680,-11.278664556752082,0
1503634740,-11.29290529482879,0
1503634800,-11.321386770982206,0
1503634860,-11.278664556752082,0
1503634920,-11.321386770982206,0
1503634980,-11.264423818675375,0
1503635040,-11.307146032905495,0
1503635100,-10.922646104834405,0
1503635160,-11.036572009448061,0
1503635220,-11.193220128291841,0
1503635280,-11.349868247135618,0
1503635340,-11.278664556752082,0
1503635400,-11.292905294828785,0
1503635460,-11.335627509058911,0
1503635520,-11.292905294828785,0
1503635580,-11.278664556752082,0
1503635640,-10.951127580987821,0
1503635700,-11.150497914061718,0
1503635760,-11.13625717598501,0
1503635820,-11.278664556752082,0
1503635880,-11.321386770982206,0
1503635940,-11.378349723289034,0
1503636000,-11.207460866368546,0
1503636060,-10.609349867146843,0
1503636120,-10.680553557530382,0
1503636180,-11.264423818675375,0
1503636240,-11.264423818675375,0
1503636300,-11.378349723289034,0
1503636360,-11.23594234252196,0
1503636420,-11.093534961754887,0
1503636480,-11.264423818675375,0
1503636540,-11.307146032905498,0
1503636600,-11.321386770982206,0
1503636660,-11.29290529482879,0
1503636720,-11.13625717598501,0
1503636780,-11.29290529482879,0
1503636840,-11.335627509058911,0
1503636900,-11.378349723289034,0
1503636960,-11.307146032905495,0
1503637020,-9.99699812984844,0
1503637080,-9.968516653695028,0
1503637140,-10.63783134330026,0
1503637200,-11.29290529482879,0
1503637260,-11.335627509058911,0
1503637320,-11.29290529482879,0
1503637380,-11.221701604445254,0
1503637440,-11.250183080598669,0
1503637500,-11.349868247135618,0
1503637560,-11.065053485601474,0
1503637620,-11.278664556752082,0
1503637680,-11.250183080598669,0
1503637740,-11.29290529482879,0
1503637800,-11.335627509058911,0
1503637860,-11.29290529482879,0
1503637920,-11.321386770982206,0
1503637980,-10.89416462868099,0
1503638040,-11.335627509058911,0
1503638100,-11.335627509058911,0
1503638160,-11.39259046136574,0
1503638220,-11.335627509058911,0
1503638280,-11.39259046136574,0
1503638340,-11.178979390215133,0
1503638400,-11.278664556752085,0
1503638460,-11.278664556752085,0
1503638520,-11.278664556752082,0
1503638580,-11.29290529482879,0
1503638640,-11.378349723289034,0
1503638700,-11.29290529482879,0
1503638760,-11.349868247135618,0
1503638820,-11.29290529482879,0
1503638880,-11.278664556752082,0
1503638940,-11.335627509058911,0
1503639000,-11.39259046136574,0
1503639060,-11.349868247135618,0
1503639120,-11.335627509058911,0
1503639180,-11.264423818675375,0
1503639240,-11.29290529482879,0
1503639300,-10.922646104834405,0
1503639360,-11.335627509058911,0
1503639420,-11.221701604445254,0
1503639480,-11.321386770982206,0
1503639540,-11.39259046136574,0
1503639600,-11.036572009448061,0
1503639660,-11.221701604445254,0
1503639720,-10.595109129070146,0
1503639780,-11.321386770982206,0
1503639840,-10.822960938297452,0
1503639900,-11.278664556752085,0
1503639960,-11.29290529482879,0
1503640020,-11.036572009448061,0
1503640080,-11.178979390215133,0
1503640140,-11.29290529482879,0
1503640200,-11.321386770982206,0
1503640260,-11.349868247135618,0
1503640320,-11.349868247135618,0
1503640380,-11.349868247135618,0
1503640440,-11.349868247135618,0
1503640500,-11.378349723289034,0
1503640560,-11.39259046136574,0
1503640620,-11.378349723289034,0
1503640680,-11.335627509058911,0
1503640740,-11.39259046136574,0
1503640800,-11.39259046136574,0
1503640860,-11.39259046136574,0
1503640920,-11.39259046136574,0
1503640980,-11.39259046136574,0
1503641040,-11.364108985212324,0
1503641100,-11.364108985212324,0
1503641160,-11.378349723289034,0
1503641220,-11.378349723289034,0
1503641280,-11.364108985212324,0
1503641340,-11.364108985212324,0
1503641400,-11.39259046136574,0
1503641460,-11.349868247135618,0
1503641520,-11.335627509058911,0
1503641580,-11.307146032905495,0
1503641640,-11.307146032905495,0
1503641700,-11.364108985212328,0
1503641760,-11.378349723289034,0
1503641820,-11.349868247135618,0
1503641880,-11.321386770982206,0
1503641940,-11.278664556752082,0
1503642000,-11.264423818675375,0
1503642060,-11.278664556752082,0
1503642120,-11.321386770982206,0
1503642180,-11.23594234252196,0
1503642240,-10.951127580987816,0
1503642300,-11.221701604445254,0
1503642360,-11.349868247135618,0
1503642420,-11.29290529482879,0
1503642480,-11.349868247135618,0
1503642540,-11.29290529482879,0
1503642600,-11.364108985212324,0
1503642660,-11.39259046136574,0
1503642720,-11.364108985212324,0
1503642780,-11.335627509058911,0
1503642840,-11.321386770982206,0
1503642900,-11.193220128291841,0
1503642960,-11.235942342521962,0
1503643020,-11.307146032905498,0
1503643080,-11.364108985212324,0
1503643140,-11.207460866368546,0
1503643200,-11.022331271371355,0
1503643260,-11.278664556752085,0
1503643320,-11.307146032905495,0
1503643380,-11.349868247135618,0
1503643440,-11.335627509058911,0
1503643500,-11.349868247135618,0
1503643560,-11.335627509058911,0
1503643620,-11.23594234252196,0
1503643680,-11.307146032905495,0
1503643740,-11.29290529482879,0
1503643800,-11.307146032905495,0
1503643860,-11.307146032905495,0
1503643920,-11.335627509058911,0
1503643980,-11.335627509058911,0
1503644040,-11.321386770982206,0
1503644100,-11.335627509058911,0
1503644160,-11.307146032905495,0
1503644220,-11.050812747524764,0
1503644280,-11.307146032905495,0
1503644340,-11.321386770982206,0
1503644400,-11.378349723289034,0
1503644460,-11.321386770982206,0
1503644520,-11.34986824713562,0
1503644580,-11.39259046136574,0
1503644640,-11.250183080598669,0
1503644700,-11.349868247135618,0
1503644760,-11.23594234252196,0
1503644820,-11.335627509058911,0
1503644880,-11.34986824713562,0
1503644940,-11.321386770982206,0
1503645000,-11.335627509058911,0
1503645060,-11.364108985212324,0
1503645120,-11.178979390215133,0
1503645180,-11.264423818675375,0
1503645240,-10.894164628680992,0
1503645300,-11.164738652138423,0
1503645360,-11.29290529482879,0
1503645420,-11.207460866368546,0
1503645480,-11.264423818675375,0
1503645540,-11.193220128291841,0
1503645600,-11.264423818675375,0
1503645660,-11.264423818675375,0
1503645720,-11.193220128291841,0
1503645780,-11.29290529482879,0
1503645840,-11.250183080598669,0
1503645900,-11.349868247135618,0
1503645960,-11.349868247135618,0
1503646020,-11.349868247135618,0
1503646080,-11.378349723289034,0
1503646140,-11.321386770982206,0
1503646200,-11.364108985212324,0
1503646260,-10.936886842911113,0
1503646320,-11.221701604445254,0
1503646380,-11.321386770982206,0
1503646440,-11.349868247135618,0
1503646500,-11.349868247135618,0
1503646560,-11.349868247135618,0
1503646620,-11.321386770982206,0
1503646680,-11.23594234252196,0
1503646740,-11.29290529482879,0
1503646800,-11.335627509058911,0
1503646860,-11.349868247135618,0
1503646920,-11.122016437908306,0
1503646980,-11.250183080598669,0
1503647040,-11.15049791406172,0
1503647100,-11.335627509058911,0
1503647160,-11.321386770982206,0
1503647220,-11.292905294828794,0
1503647280,-10.55238691484002,0
1503647340,-11.164738652138428,0
1503647400,-10.737516509837212,0
1503647460,-10.993849795217939,0
1503647520,-11.207460866368546,0
1503647580,-11.335627509058911,0
1503647640,-11.321386770982206,0
1503647700,-11.29290529482879,0
1503647760,-11.321386770982206,0
1503647820,-11.349868247135618,0
1503647880,-11.321386770982206,0
1503647940,-11.335627509058911,0
1503648000,-11.349868247135618,0
1503648060,-11.349868247135618,0
1503648120,-11.321386770982206,0
1503648180,-11.378349723289034,0
1503648240,-9.085590892939182,0
1503648300,-10.609349867146847,0
1503648360,-9.996998129848436,0
1503648420,-11.193220128291841,0
1503648480,-11.321386770982206,0
1503648540,-11.378349723289034,0
1503648600,-11.39259046136574,0
1503648660,-11.378349723289034,0
1503648720,-11.307146032905495,0
1503648780,-11.264423818675375,0
1503648840,-11.264423818675375,0
1503648900,-11.264423818675375,0
1503648960,-11.335627509058911,0
1503649020,-11.221701604445254,0
1503649080,-11.250183080598669,0
1503649140,-11.264423818675375,0
1503649200,-11.264423818675375,0
1503649260,-11.364108985212324,0
1503649320,-11.178979390215133,0
1503649380,-11.264423818675375,0
1503649440,-11.321386770982206,0
