timestamp,score,anomaly
1486935300,-10.517362819155004,0
1486935360,-10.491003513825984,0
1486935420,-10.530542471819514,0
1486935480,-10.530542471819514,0
1486935540,-10.504183166490497,0
1486935600,-10.517362819155004,0
1486935660,-10.504183166490497,0
1486935720,-10.504183166490497,0
1486935780,-10.477823861161477,0
1486935840,-10.491003513825984,0
1486935900,-10.504183166490497,0
1486935960,-10.398745945174422,0
1486936020,-10.372386639845404,0
1486936080,-10.504183166490497,0
1486936140,-10.530542471819514,0
1486936200,-10.491003513825984,0
1486936260,-10.504183166490497,0
1486936320,-10.477823861161477,0
1486936380,-10.477823861161477,0
1486936440,-10.491003513825984,0
1486936500,-10.504183166490497,0
1486936560,-10.45146455583246,0
1486936620,-10.517362819155004,0
1486936680,-10.477823861161477,0
1486936740,-10.543722124484022,0
1486936800,-10.214230807871292,0
1486936860,-10.346027334516387,0
1486936920,-10.319668029187367,0
1486936980,-10.45146455583246,0
1486937040,-10.214230807871296,0
1486937100,-10.372386639845404,0
1486937160,-10.306488376522859,0
1486937220,-10.517362819155004,0
1486937280,-10.504183166490497,0
1486937340,-10.517362819155004,0
1486937400,-10.491003513825984,0
1486937460,-10.45146455583246,0
1486937520,-10.45146455583246,0
1486937580,-10.42510525050344,0
1486937640,-10.464644208496967,0
1486937700,-10.491003513825989,0
1486937760,-10.504183166490497,0
1486937820,-10.477823861161477,0
1486937880,-10.47782386116148,0
1486937940,-10.438284903167947,0
1486938000,-10.491003513825989,0
1486938060,-10.253769765864822,0
1486938120,-10.398745945174424,0
1486938180,-10.319668029187367,0
1486938240,-10.504183166490497,0
1486938300,-10.530542471819514,0
1486938360,-10.477823861161477,0
1486938420,-10.45146455583246,0
1486938480,-10.464644208496967,0
1486938540,-10.543722124484022,0
1486938600,-10.42510525050344,0
1486938660,-10.504183166490497,0
1486938720,-10.530542471819514,0
1486938780,-10.504183166490497,0
1486938840,-10.45146455583246,0
1486938900,-10.517362819155004,0
1486938960,-10.543722124484022,0
1486939020,-10.543722124484022,0
1486939080,-10.543722124484022,0
1486939140,-10.491003513825989,0
1486939200,-10.543722124484022,0
1486939260,-10.438284903167947,0
1486939320,-10.45146455583246,0
1486939380,-10.45146455583246,0
1486939440,-10.504183166490497,0
1486939500,-10.517362819155004,0
1486939560,-10.491003513825989,0
1486939620,-10.438284903167954,0
1486939680,-10.464644208496967,0
1486939740,-10.491003513825989,0
1486939800,-10.504183166490497,0
1486939860,-10.530542471819514,0
1486939920,-10.42510525050344,0
1486939980,-10.491003513825984,0
1486940040,-10.530542471819514,0
1486940100,-10.47782386116148,0
1486940160,-10.45146455583246,0
1486940220,-10.42510525050344,0
1486940280,-10.45146455583246,0
1486940340,-10.543722124484022,0
1486940400,-10.543722124484022,0
1486940460,-10.45146455583246,0
1486940520,-10.425105250503444,0
1486940580,-10.214230669276432,0
1486940640,-10.42510525050344,0
1486940700,-10.26694941852933,0
1486940760,-10.187871363947414,0
1486940820,-10.385566292509914,0
1486940880,-10.280129071193839,0
1486940940,-10.504183166490497,0
1486941000,-10.504183166490497,0
1486941060,-10.47782386116148,0
1486941120,-10.504183166490497,0
1486941180,-10.530542471819514,0
1486941240,-9.832020742005666,0
1486941300,-10.306488237927995,0
1486941360,-10.174691849877767,0
1486941420,-10.504183166490497,0
1486941480,-10.464644208496967,0
1486941540,-10.464644208496967,0
1486941600,-10.464644208496967,0
1486941660,-10.477823861161477,0
1486941720,-10.42510525050344,0
1486941780,-10.517362819155004,0
1486941840,-10.504183166490497,0
1486941900,-10.42510525050344,0
1486941960,-10.491003513825984,0
1486942020,-10.451464417237595,0
1486942080,-10.504183166490497,0
1486942140,-10.530542471819514,0
1486942200,-10.438284903167947,0
1486942260,-10.504183166490497,0
1486942320,-10.543722124484022,0
1486942380,-10.543722124484022,0
1486942440,-10.530542471819514,0
1486942500,-10.332847543257014,0
1486942560,-10.464644208496967,0
1486942620,-10.398745945174424,0
1486942680,-10.385566153915052,0
1486942740,-10.464644069902103,0
1486942800,-10.451464417237595,0
1486942860,-10.201051016611924,0
1486942920,-10.332847543257014,0
1486942980,-10.346027195921526,0
1486943040,-10.477823722566617,0
1486943100,-10.45146455583246,0
1486943160,-10.504183166490497,0
1486943220,-10.543722124484022,0
1486943280,-10.517362819155004,0
1486943340,-10.504183166490497,0
1486943400,-10.543722124484022,0
1486943460,-10.39874580657956,0
1486943520,-10.491003375231124,0
1486943580,-10.38556615391505,0
1486943640,-10.504183027895634,0
1486943700,-10.54372198588916,0
1486943760,-10.504183027895634,0
1486943820,-10.477823722566617,0
1486943880,-10.385566292509912,0
1486943940,-10.517362680560144,0
1486944000,-8.12478958546943,1
1486944060,-9.423173210573529,0
1486944120,-9.647238429112432,0
1486944180,-9.43567331281644,0
1486944240,-9.48849230923089,0
1486944300,-9.50149361878817,0
1486944360,-8.474516662471359,1
1486944420,-9.25211617048548,0
1486944480,-10.003356226570695,0
1486944540,-9.634326097756244,0
1486944600,-10.108793593678572,0
1486944660,-10.201051162330133,0
1486944720,-10.161512204336614,0
1486944780,-10.121973246343076,0
1486944840,-10.0033563723625,0
1486944900,-10.148332405953887,0
1486944960,-10.108793447960359,0
1486945020,-10.08243414263134,0
1486945080,-10.253769627269957,0
1486945140,-10.306488237927995,0
1486945200,-10.227410321940939,0
1486945260,-10.174691711282904,0
1486945320,-10.30648823792799,0
1486945380,-10.3196678905925,0
1486945440,-10.280128932598977,0
1486945500,-10.319667890592504,0
1486945560,-10.319667890592504,0
1486945620,-10.187871363947414,0
1486945680,-10.280129071193842,0
1486945740,-10.33284754325701,0
1486945800,-10.3196678905925,0
1486945860,-10.293308730981703,0
1486945920,-10.372386501250539,0
1486945980,-10.33284754325701,0
1486946040,-10.25376962726996,0
1486946100,-10.293308585263489,0
1486946160,-10.280128932598977,0
1486946220,-10.3196678905925,0
1486946280,-10.385566153915043,0
1486946340,-10.293308585263489,0
1486946400,-10.293308585263489,0
1486946460,-10.227410321940942,0
1486946520,-10.3196678905925,0
1486946580,-10.148332405953887,0
1486946640,-10.240589974605447,0
1486946700,-10.161422956362207,0
1486946760,-10.201051155206779,0
1486946820,-10.227410321940939,0
1486946880,-10.359206848586028,0
1486946940,-10.161512051495043,0
1486947000,-10.306488237927995,0
1486947060,-10.346027195921518,0
1486947120,-10.39874580657956,0
1486947180,-10.411925459244063,0
1486947240,-10.346027195921518,0
1486947300,-10.319667890592504,0
1486947360,-10.055985873641003,0
1486947420,-10.135152746166023,0
1486947480,-10.306488376522859,0
1486947540,-10.266860177678284,0
1486947600,-10.346027188798171,0
1486947660,-10.253769765864822,0
1486947720,-8.021735948595346,1
1486947780,-9.054421357895793,0
1486947840,-9.159858601833916,0
1486947900,-10.17460274762159,0
1486947960,-10.28012892547562,0
1486948020,-10.108793586555224,0
1486948080,-10.293308730981703,0
1486948140,-10.253680525013776,0
1486948200,-10.293308723858349,0
1486948260,-10.306488376522859,0
1486948320,-10.425105111908572,0
1486948380,-10.411925459244063,0
1486948440,-8.52657841757579,1
1486948500,-9.832020866280233,0
1486948560,-9.50252957103757,0
1486948620,-10.253591422757593,0
1486948680,-10.227410314744,0
1486948740,-10.069254628561694,0
1486948800,-10.042716980125448,0
1486948860,-10.280039830269207,0
1486948920,-10.187871363873828,0
1486948980,-10.306488237854412,0
1486949040,-10.280039830342794,0
1486949100,-10.280128925402037,0
1486949160,-10.280039830342794,0
1486949220,-10.34602718872458,0
1486949280,-10.266949418455749,0
1486949340,-10.240589974605443,0
1486949400,-10.411836356987882,0
1486949460,-10.385566153841463,0
1486949520,-10.34593809366533,0
1486949580,-10.451464410040654,0
1486949640,-10.490825163595405,0
1486949700,-10.451108001089503,0
1486949760,-10.37220828961482,0
1486949820,-10.451464402917306,0
1486949880,-10.385387942279332,0
1486949940,-10.398745785135914,0
1486950000,-10.279683407071351,0
1486950060,-10.200338184315752,0
1486950120,-10.042895308912383,0
1486950180,-10.148154325789676,0
1486950240,-10.345403465881537,0
1486950300,-10.240144310482966,0
1486950360,-10.135152884613717,0
1486950420,-9.85751114749535,0
1486950480,-10.385387927959037,0
1486950540,-9.937458094719664,0
1486950600,-10.095079167512054,0
1486950660,-7.520717417028327,1
1486950720,-8.843546903946194,0
1486950780,-9.054421373394488,0
1486950840,-10.187425838419797,0
1486950900,-10.161512110517878,0
1486950960,-10.187871488295569,0
1486951020,-10.214141552773542,0
1486951080,-10.280039816096084,0
1486951140,-10.13435081873704,0
1486951200,-10.253413110253376,0
1486951260,-10.292773957479687,0
1486951320,-10.280128911228918,0
1486951380,-10.385566278263207,0
1486951440,-10.345492568137727,0
1486951500,-10.173978878986736,0
1486951560,-10.253769751618117,0
1486951620,-10.306131953251423,0
1486951680,-10.35911773208314,0
1486951740,-10.372386625525117,0
1486951800,-10.372297384747654,0
1486951860,-10.226964796413323,0
1486951920,-10.372386479880484,0
1486951980,-10.385477176007027,0
1486952040,-10.385298832899794,0
1486952100,-10.213785296516802,0
1486952160,-10.372208282417883,0
1486952220,-10.358850425314602,0
1486952280,-10.265880038613586,0
1486952340,-10.280039961630171,0
1486952400,-10.306131953251427,0
1486952460,-10.398656682806145,0
1486952520,-10.424481381868603,0
1486952580,-10.27870328225336,0
1486952640,-10.503826597427263,0
1486952700,-10.384853183024033,0
1486952760,-10.3194896646365,0
1486952820,-10.146873210790703,0
1486952880,-10.385120621190497,0
1486952940,-10.174602740424652,0
1486953000,-10.46446598959073,0
1486953060,-10.173266068060654,0
1486953120,-10.266771199696679,0
1486953180,-10.003089058397023,0
1486953240,-10.411479933716453,0
1486953300,-10.042806220902913,0
1486953360,-10.332491119985583,0
1486953420,-10.359028622630024,0
1486953480,-10.438017443557838,0
1486953540,-10.332134849555722,0
1486953600,-10.345403465881537,0
1486953660,-10.464376748739687,0
1486953720,-10.438195786517896,0
1486953780,-10.385120628387439,0
1486953840,-10.424926893002334,0
1486953900,-8.08244007398371,1
1486953960,-9.107050872616297,0
1486954020,-9.238758306111675,0
1486954080,-10.147797923814721,0
1486954140,-10.319489810354717,0
1486954200,-10.068062601572192,0
1486954260,-10.332669462872047,0
1486954320,-10.135063782283954,0
1486954380,-10.503826604624194,0
1486954440,-10.451197241793388,0
1486954500,-10.517273563910084,0
1486954560,-10.411479933642863,0
1486954620,-10.463931237605944,0
1486954680,-10.424927031450034,0
1486954740,-10.437928341301657,0
1486954800,-10.318598656321383,0
1486954860,-10.503380954748428,0
1486954920,-10.464287777807844,0
1486954980,-10.45137544623217,0
1486955040,-10.424927045696741,0
1486955100,-10.490646951959684,0
1486955160,-10.438106691237893,0
1486955220,-10.451375439182401,0
1486955280,-10.29197203717406,0
1486955340,-10.148243434985076,0
1486955400,-9.476081156329018,0
1486955460,-10.253324247313392,0
1486955520,-10.319489824601417,0
1486955580,-10.082434281115649,0
1486955640,-10.38556629228916,0
1486955700,-9.639166053320796,0
1486955760,-10.055985866407095,0
1486955820,-9.792481922533424,0
1486955880,-10.20007087754722,0
1486955940,-10.385209861967953,0
1486956000,-10.464198405779626,0
1486956060,-10.187871495234788,0
1486956120,-10.280129070973087,0
1486956180,-10.200249234827568,0
1486956240,-10.305686317475187,0
1486956300,-10.464376887187381,0
1486956360,-10.121973239146149,0
1486956420,-10.411747393105816,0
1486956480,-10.332847674544393,0
1486956540,-10.29330872371118,0
1486956600,-10.25376976579124,0
1486956660,-10.081454017739762,0
1486956720,-9.937458094756279,0
1486956780,-9.845111430935278,0
1486956840,-8.504110469227216,1
1486956900,-9.001702747092768,0
1486956960,-9.608557360528733,0
1486957020,-9.989820296426561,0
1486957080,-10.121527720668302,0
1486957140,-9.700224353881854,0
1486957200,-10.029626568238402,0
1486957260,-10.148332544475158,0
1486957320,-10.214230807724126,0
1486957380,-10.29313051919882,0
1486957440,-10.003356358005245,0
1486957500,-9.719157267360126,0
1486957560,-9.95037044068921,0
1486957620,-9.318014426611088,0
1486957680,-10.082434281152619,0
1486957740,-10.293219621381407,0
1486957800,-8.491008781036863,1
1486957860,-9.48899349381887,0
1486957920,-9.344373731940108,0
1486957980,-10.240233704028421,0
1486958040,-9.792214615764866,0
1486958100,-10.082434273992297,0
1486958160,-10.187693297956333,0
1486958220,-10.25376975855733,0
1486958280,-10.227232255876272,0
1486958340,-10.121616830195,0
1486958400,-10.161512189979351,0
1486958460,-10.201051155133204,0
1486958520,-10.016090506549164,0
1486958580,-10.227232255876268,0
1486958640,-9.752942964539894,0
1486958700,-10.213785289393448,0
1486958760,-10.069254621364749,0
1486958820,-9.779302269868904,0
1486958880,-10.240411908614359,0
1486958940,-10.2274104533019,0
1486959000,-10.134885584968528,0
1486959060,-10.332847681631119,0
1486959120,-10.06925462845114,0
1486959180,-9.92356549260778,0
1486959240,-10.029715663407844,0
1486959300,-9.370733037269122,0
1486959360,-9.950370447812565,0
1486959420,-10.227143153620089,0
1486959480,-10.319400722271656,0
1486959540,-10.227410453228314,0
1486959600,-10.016536017830074,0
1486959660,-10.16151219706609,0
1486959720,-10.095613933817123,0
1486959780,-10.332847681631122,0
1486959840,-10.187871502468694,0
1486959900,-10.029715677580967,0
1486959960,-10.240590113200314,0
1486960020,-9.739284248653536,0
1486960080,-10.306221069533557,0
1486960140,-10.095613933817127,0
1486960200,-10.214230807797707,0
1486960260,-10.293308723784763,0
1486960320,-10.31948982452783,0
1486960380,-10.332491272679976,0
1486960440,-10.069254628451144,0
1486960500,-10.174691849804182,0
1486960560,-10.306488376522863,0
1486960620,-10.082434288349557,0
1486960680,-10.148332551672102,0
1486960740,-10.18769329795633,0
1486960800,-8.70237327895467,1
1486960860,-8.962163796498553,0
1486960920,-9.238758306185252,0
1486960980,-10.332847681704699,0
1486961040,-10.359206987033724,0
1486961100,-10.306399274266678,0
1486961160,-10.411836495435574,0
1486961220,-9.990176705340732,0
1486961280,-10.266949418382161,0
1486961340,-10.240590113200307,0
1486961400,-10.359117884851123,0
1486961460,-10.464644208423378,0
1486961520,-10.293308723858349,0
1486961580,-10.293219621602162,0
1486961640,-10.095613926730394,0
1486961700,-10.227410460535806,0
1486961760,-10.306488376522854,0
1486961820,-10.477823861087888,0
1486961880,-10.398745945174417,0
1486961940,-10.504183166416906,0
1486962000,-10.029715663407844,0
1486962060,-10.16151219721326,0
1486962120,-10.266949418529329,0
1486962180,-10.24023368992888,0
1486962240,-10.280129063959931,0
1486962300,-9.871559838594061,0
1486962360,-10.359206987107312,0
1486962420,-10.306488376522854,0
1486962480,-10.372297537515633,0
1486962540,-10.293308716698023,0
1486962600,-10.425105250429855,0
1486962660,-10.398745945100831,0
1486962720,-9.924278449215127,0
1486962780,-10.293308723858349,0
1486962840,-10.108704484299032,0
1486962900,-10.385566292436325,0
1486962960,-10.240590113163346,0
1486963020,-10.266771213943382,0
1486963080,-10.30639927426667,0
1486963140,-10.372386639845404,0
1486963200,-10.39838952190299,0
1486963260,-9.713404013706333,0
1486963320,-9.621146565027829,0
1486963380,-9.89783003446995,0
1486963440,-9.84520053326504,0
1486963500,-10.477734758831707,0
1486963560,-9.766122617241015,0
1486963620,-10.187871502542276,0
1486963680,-10.240590120286694,0
1486963740,-10.042895323232667,0
1486963800,-10.293308723858344,0
1486963860,-10.056074982983569,0
1486963920,-10.266949418529332,0
1486963980,-10.280129071193835,0
1486964040,-10.332847681851874,0
1486964100,-10.332847681851874,0
1486964160,-10.319668029113776,0
1486964220,-8.81592932171906,1
1486964280,-9.23893650272922,0
1486964340,-9.462990605994277,0
1486964400,-10.451464555721907,0
1486964460,-10.398745945100838,0
1486964520,-9.871559838557092,0
1486964580,-10.240590113126727,0
1486964640,-10.385566292436325,0
1486964700,-10.464465996787668,0
1486964760,-10.346027327282485,0
1486964820,-10.068898080868523,0
1486964880,-10.227410453338864,0
1486964940,-9.805661575271516,0
1486965000,-10.385566292436332,0
1486965060,-10.372386639771817,0
1486965120,-10.42501614817367,0
1486965180,-10.319668021953463,0
1486965240,-10.280129071193839,0
1486965300,-10.214230814957682,0
